layout,fitness
"[ 380  544  601  843  894  947 1187 1392 1665 1871 1998 2044 2099 2220
 2264 2449 2600 2624 2713 2797 2825 3018 3240 3358 3365 3491 3518 3746
 3868 4002 4132 4482 4503 4566 5314 5766 6116 6615 7110 7119]",0.3351625298521619
"[ 557  591  672  691  893 1054 1162 1468 1526 1621 1786 2012 2026 2038
 2192 2362 2520 2530 2694 2711 2753 3016 3076 3168 3209 3533 3571 3650
 3943 4024 4134 4365 4429 4768 5405 5836 6547 6767 7109 7471]",0.34915091786289837
"[  87  264  317  557  832  892  948 1097 1392 1661 1682 1787 1883 1974
 2081 2104 2282 2336 2468 2519 2712 2719 2868 3093 3105 3218 3353 3510
 3663 3714 3941 3954 4231 4290 4353 5194 6615 6764 7109 7472]",0.33464322681692626
"[ 453  460  874  900  961  980 1309 1330 1531 1622 1821 1859 1971 2079
 2094 2333 2464 2556 2572 2741 2794 2801 3066 3237 3293 3606 3642 3723
 3777 3884 4014 4141 4219 4558 5835 6228 6400 6627 6691 7256]",0.34878164391215605
"[ 341  521  606  979 1022 1109 1315 1370 1400 1764 1820 1858 1867 1881
 1970 2390 2403 2434 2567 2659 3021 3147 3280 3437 3733 3755 3775 3855
 3934 4275 4296 4338 4430 5025 5630 6015 6116 6761 6825 7404]",0.3204709410884569
"[ 312  319  539  630  691  811 1051 1172 1185 1691 1816 1871 1894 1927
 2147 2254 2377 2655 2781 2861 2900 2960 3017 3211 3292 3591 3852 3953
 4077 4086 4354 4797 5250 5486 5978 6254 6621 6783 7258 7368]",0.3248698669024491
"[ 453  477  484  821  976 1055 1089 1242 1463 1473 1646 1944 1956 1976
 2143 2254 2580 2588 2644 2691 2739 3029 3039 3066 3145 3375 3436 3605
 3668 3782 3940 4075 4132 4166 4639 6048 6197 6764 6969 7260]",0.3537919053314843
"[ 456  482  591  889  903 1166 1179 1472 1599 1621 1788 1819 1949 2043
 2224 2388 2543 2636 2694 2802 2856 2865 3162 3557 3566 3576 3796 3812
 4016 4133 4211 4335 4438 4573 5004 6330 6620 6823 7051 7397]",0.3178863132010462
"[ 544  556  599  834  876  890 1056 1166 1333 1464 1764 1814 1939 2069
 2092 2114 2175 2265 2576 2593 2638 2756 3008 3091 3170 3495 3502 3510
 3669 3802 4061 4069 4434 5011 5345 5837 5928 6187 6898 6905]",0.32203963405199443
"[ 384  684  765  815  843  876 1114 1381 1391 1617 1949 2118 2138 2170
 2181 2294 2641 2658 2668 2689 2966 3168 3208 3220 3446 3642 3705 3865
 4097 4430 4437 4479 4560 5403 5905 6403 6897 6908 7446 7545]",0.3467218985505469
"[ 248  380  727  909 1024 1037 1315 1401 1479 1607 1716 1940 1948 2099
 2112 2211 2333 2509 2554 2738 2873 2900 2996 3098 3146 3178 3304 3366
 3714 3745 4134 4149 4306 4315 4408 4709 5487 6331 6971 7049]",0.3165648298392518
"[ 270  458  731  748  761 1024 1122 1326 1386 1443 1757 1835 1941 2001
 2024 2031 2322 2510 2521 2643 2684 2695 2940 3022 3100 3284 3435 3520
 3606 3798 4067 4074 4344 4434 4708 5906 6604 6622 7037 7190]",0.3213512765928815
"[ 338  453  460  771  896  944 1023 1120 1535 1761 1882 2070 2251 2264
 2315 2366 2521 2624 2713 2936 3176 3226 3281 3571 3659 3722 3743 3847
 3910 4152 4559 4643 5132 5334 5629 6046 6541 6695 6972 7403]",0.3330544807962748
"[ 333  414  660  741  977 1039 1301 1451 1479 1535 1756 1800 1860 2099
 2393 2402 2495 2504 2591 2764 2797 3107 3281 3291 3311 3517 3711 3774
 3812 4087 4144 4204 4267 4437 6187 6553 6617 7174 7181 7402]",0.34951163371603794
"[ 455  554  589  914  956 1037 1044 1228 1334 1590 1786 1821 2023 2083
 2319 2328 2373 2567 2668 2692 2871 3076 3138 3176 3368 3518 3773 3811
 3855 3865 4362 4709 5486 5976 6325 6411 6616 6910 7250 7400]",0.3434132836307957
"[ 249  557  691  731  956 1124 1178 1594 1614 1855 1869 1890 2181 2331
 2376 2436 2525 2571 2678 3010 3067 3091 3241 3358 3535 3773 3790 3808
 3939 4271 4279 4432 5296 5476 5630 6194 6399 6830 7121 7324]",0.3289236424749997
"[  29  334  412  882  914 1044 1250 1384 1443 1645 1681 1734 1904 2026
 2181 2195 2285 2294 2518 2542 2743 2984 3001 3015 3436 3449 3535 3740
 3783 4015 4122 4133 4307 4431 5700 5835 6618 6625 7118 7251]",0.3187189700257502
"[ 248  521  543  836  891  915  943 1185 1462 1664 1682 2006 2014 2046
 2097 2251 2505 2567 2623 2654 2673 2806 2829 3240 3292 3352 3444 3812
 3861 3994 4224 4251 4411 4574 6121 6398 6695 6758 7179 7402]",0.33030388846482556
"[ 177  264  597  676  761  800  981 1175 1398 1453 1691 1786 1891 2084
 2168 2182 2217 2260 2528 2581 2624 2639 2661 2826 3031 3080 3160 3281
 3592 3645 3724 3889 4132 4438 4644 5336 6047 6686 6909 7404]",0.3420843763143724
"[ 295  317  378  485  549  875  887 1116 1362 1371 1388 1408 1684 1736
 1819 1906 2085 2149 2167 2324 2425 2579 2754 2803 2903 2928 3009 3032
 3238 3428 3439 3603 3771 3801 4070 4434 6047 6694 6753 7328]",0.33151832770854817
"[ 332  383  553  637  816  830  880  915  944 1121 1179 1540 1665 1818
 1936 2046 2180 2212 2314 2375 2647 2693 2735 2755 2925 2939 3286 3373
 3382 3436 3460 3784 3871 4149 4371 4496 4558 5480 6551 6972]",0.3357386429332833
"[ 411  545  603  666  843 1121 1164 1172 1180 1442 1541 1736 1766 1786
 1886 2009 2038 2448 2554 2566 2599 2647 2868 3113 3313 3361 3368 3421
 3446 3711 3884 3917 4013 4144 4574 5976 6485 6689 7036 7261]",0.3487914300845215
"[  55  383  693  733  824  883 1054 1332 1386 1537 1591 1859 1954 1973
 2033 2082 2473 2522 2607 2635 2693 2713 2939 3167 3434 3559 3568 3884
 3944 4062 4146 4437 4714 5630 6048 6326 6829 6836 7179 7329]",0.33534076920877454
"[ 449  623  810 1108 1186 1312 1369 1745 1826 1975 2007 2234 2356 2391
 2579 2613 2691 2741 2941 3144 3208 3312 3462 3517 3704 3712 3720 3884
 3948 4250 4366 4478 4500 5403 5905 6267 6544 6907 7212 7471]",0.335689195796136
"[ 311  537  618  700  810 1104 1305 1611 1672 1690 1736 1927 2103 2181
 2195 2226 2259 2357 2521 2765 2787 2937 3015 3032 3065 3165 3575 3583
 3672 3844 3950 4014 4274 4353 4645 5979 6399 6623 7121 7252]",0.331181297830101
"[ 333  412  605  662  740  772 1050 1100 1185 1226 1306 1320 1597 2045
 2085 2214 2237 2317 2336 2578 2658 2682 2710 3008 3018 3104 3279 3310
 3577 3844 3855 3888 4010 4145 4984 6190 6687 7108 7122 7400]",0.34236848880208104
"[ 386  450  621  747 1163 1390 1397 1478 1664 1888 2050 2072 2080 2302
 2395 2456 2483 2566 2575 2688 2869 2950 3100 3141 3300 3431 3635 3738
 3801 3931 4280 4479 4573 4845 5978 6485 6691 6707 7109 7121]",0.3215334989880261
"[ 387  404  695  846  876  956 1038 1065 1262 1591 1684 1763 1886 2143
 2180 2195 2233 2293 2329 2802 2904 2995 3006 3105 3165 3455 3501 3579
 3702 3953 4013 4134 4408 4500 5503 5979 6546 6796 6982 7186]",0.3352251802607545
"[ 269  391  596  758  962 1050 1238 1464 1542 1729 1959 1973 2037 2222
 2237 2264 2586 2642 2884 2948 3149 3211 3344 3571 3592 3798 3812 4118
 4133 4211 4290 4712 5057 5519 6188 6486 6760 7331 7367 7394]",0.3563114413501381
"[ 669  692  770  947  962 1168 1192 1256 1369 1462 1740 1763 2008 2041
 2174 2213 2232 2404 2695 2715 2725 2883 3017 3112 3247 3280 3363 3452
 3658 3702 3812 3864 3923 4337 4418 4644 6189 6692 7107 7260]",0.35079627284655457
"[ 630  692  741  876  965 1240 1262 1326 1514 1532 1738 1822 1908 1925
 2100 2113 2151 2426 2607 2724 2731 2953 3072 3294 3422 3463 3517 3784
 3795 3951 4133 4225 4502 4553 5455 6114 6616 7109 7155 7263]",0.35896197604722613
"[ 318  594  619  962  981 1232 1256 1598 1820 1832 1927 2084 2096 2182
 2289 2316 2517 2767 2783 2829 2877 3078 3175 3307 3350 3438 3712 3812
 4011 4073 4132 4409 4570 4613 5057 6048 6428 6838 6898 7329]",0.34748823128621387
"[ 461  481  701  811  872 1050 1104 1310 1466 1512 1551 1672 1857 1962
 2041 2092 2261 2290 2599 2621 2720 2782 2943 2964 3168 3358 3511 3661
 3846 3884 3932 4152 4277 4500 6261 6622 7006 7109 7123 7401]",0.3216639461256607
"[ 337  472  595  773  835 1030 1037 1469 1619 1660 1744 1969 1998 2147
 2156 2330 2495 2520 2651 2692 2811 2926 2942 3032 3308 3437 3628 3641
 3727 3812 4275 4409 4503 5370 5915 6119 6325 6831 6980 7330]",0.3410611467557988
"[ 197  521  689  700  742 1018 1050 1382 1469 1513 1603 1618 1877 1935
 2187 2211 2251 2457 2509 2590 2692 2858 2954 3012 3352 3359 3511 3518
 3625 3925 4056 4080 4557 4643 5701 5836 6545 6694 7115 7524]",0.3314446039477443
"[ 270  450  605  619 1025 1104 1111 1192 1673 1734 1760 1980 2103 2213
 2220 2328 2447 2858 2879 2961 3149 3228 3310 3492 3650 3672 3712 3729
 3910 4072 4159 4484 4573 4609 5837 6397 6546 6624 7044 7179]",0.3416513272142757
"[ 268  525  677  756  875 1098 1124 1178 1187 1443 1598 1681 1762 1855
 1944 2028 2180 2400 2428 2512 2520 2836 3008 3026 3299 3351 3358 3857
 3943 3954 4276 4502 5010 5335 5977 6252 6386 6549 6827 7118]",0.3127432430588291
"[ 457  557  591  691 1101 1108 1262 1301 1379 1412 1468 1740 1996 2003
 2018 2101 2252 2259 2573 2580 2690 2875 2953 3177 3208 3292 3450 3498
 3722 3951 3999 4128 4156 4290 4782 5832 6328 6830 7191 7468]",0.3453342776048851
"[ 248  403  593  701  744  822  900  907 1243 1303 1344 1593 1653 1677
 1692 1717 2023 2114 2175 2216 2439 2660 2667 2937 3104 3166 3282 3438
 3663 3713 4005 4025 4061 4500 5902 6333 6831 6944 7121 7179]",0.3452674019996411
"[ 410  519  615  668  907 1018 1033 1056 1310 1464 1543 1765 1858 2011
 2033 2166 2258 2265 2288 2670 2710 2859 2868 2960 3091 3290 3368 3425
 3452 3674 3773 3788 3948 4210 4339 4363 6260 6622 7108 7262]",0.3129248012967754
"[ 390  621  770  876 1167 1179 1263 1733 1820 1909 2011 2110 2142 2259
 2456 2577 2589 2639 2694 2827 3145 3158 3240 3350 3462 3506 3626 3660
 3712 3882 4219 4483 4569 5091 5336 6115 6277 6618 6910 7401]",0.34391270312610506
"[ 339  526  832  874  910  960 1235 1463 1470 1620 1869 1877 2029 2042
 2214 2332 2365 2391 2446 2908 2934 2941 2959 3110 3301 3354 3595 3630
 3651 3941 3955 3995 4505 4639 4770 6047 6689 7120 7202 7322]",0.35540546743723844
"[ 315  619  814  876  969  982 1314 1535 1547 1591 1977 2000 2040 2100
 2234 2292 2472 2535 2621 2639 2734 2788 2797 2812 3137 3292 3308 3533
 3639 3774 3868 3955 4336 4367 4430 5403 6187 6831 7124 7330]",0.34519988305671573
"[ 248  480  522  813  915  964 1050 1310 1464 1685 1693 1866 2092 2103
 2212 2400 2413 2585 2648 2709 2760 2884 3153 3208 3358 3730 3794 3811
 3838 3854 4060 4225 4644 5335 5836 6683 6690 6839 7024 7401]",0.3062028299510635
"[ 268  402  770  813  900  947 1174 1332 1394 1443 1596 1873 1971 2027
 2034 2070 2233 2261 2293 2593 2638 2749 2837 2928 3013 3024 3359 3517
 3845 3857 4024 4119 4153 4424 4431 4484 5907 6620 7019 7255]",0.30985173948023753
"[ 269  317  547  592  886  964 1052 1258 1305 1735 1747 1759 2007 2251
 2260 2304 2353 2600 2717 2836 2937 3015 3167 3211 3663 3812 3863 3923
 4085 4127 4353 4700 4715 5809 5837 6406 6824 6903 6910 7401]",0.342428810491907
"[ 377  486  619  744  947  980 1105 1184 1308 1604 1668 1687 1938 2050
 2070 2159 2242 2324 2566 2786 2815 2900 2950 3012 3146 3312 3653 3785
 4013 4145 4268 4644 4708 5011 5626 5975 6615 6623 7120 7180]",0.31326983748971504
"[ 522  536  691  699 1033 1194 1309 1442 1463 1542 1765 2100 2220 2282
 2306 2403 2535 2668 2765 3012 3140 3165 3534 3587 3637 3647 3668 4009
 4133 4160 4337 4506 4641 4984 5334 6117 6195 6839 6900 7401]",0.32121616725986896
"[ 331  485  593  707  902  926  956 1177 1263 1441 1540 1745 1804 1832
 2069 2094 2251 2292 2402 2441 2663 2924 2940 3104 3436 3491 3517 3745
 3785 4014 4133 4424 4507 4696 4928 6120 6688 6908 7037 7257]",0.33191509864220053
"[ 458  620  734 1101 1179 1265 1400 1442 1520 1891 1903 1940 1954 1998
 2181 2289 2371 2401 2449 2554 2781 3003 3082 3168 3352 3444 3558 3647
 3675 3921 4085 4166 4291 4780 5192 6121 6687 6694 7179 7192]",0.34100159940870983
"[ 247  525  589  815  825  836 1304 1316 1324 1473 1716 1798 1834 1888
 2184 2360 2375 2765 2780 2797 3089 3140 3168 3506 3532 3640 3662 3695
 3774 4144 4204 4293 4713 5345 6048 6548 7042 7068 7122 7472]",0.34140724411055706
"[ 195  521  628  691  750  814 1127 1181 1303 1312 1621 1684 2001 2024
 2082 2185 2374 2406 2643 2667 2873 3073 3112 3222 3240 3442 3643 3706
 4022 4042 4055 4152 4277 4498 5978 6268 6758 6767 7179 7261]",0.32036421832032796
"[ 306  474  737  823  909  973 1379 1463 1543 1833 1956 2069 2159 2223
 2324 2664 2690 2709 2716 2825 2869 2889 3165 3369 3562 3573 3605 3883
 4017 4069 4076 4513 4573 4704 5192 5416 5834 6469 6834 7395]",0.32187224667633196
"[ 556  591  824  834  886 1264 1307 1369 1385 1538 1764 1786 1803 1954
 2109 2153 2261 2359 2386 2449 2726 2759 2880 2890 3076 3280 3376 3511
 3527 3646 4057 4150 4500 4705 5333 5832 6421 6543 6906 7037]",0.3218029504259283
"[ 598  623  876  914  963 1237 1328 1371 1457 1678 1716 1833 1940 2097
 2246 2253 2357 2404 2446 2508 2836 2858 2885 3012 3235 3288 3352 3668
 3720 3798 4204 4213 4294 4714 5345 6046 6411 6616 7193 7255]",0.33726762140343935
"[ 248  270  591  630  881  907 1110 1241 1404 1441 1590 1609 1887 2047
 2075 2177 2235 2579 2611 2643 2876 3010 3027 3136 3287 3370 3519 3648
 3668 3706 4079 4138 4645 5265 5345 6193 6423 6834 7109 7401]",0.3405285228039178
"[ 268  318  595  616  765 1172 1378 1441 1470 1673 1856 1873 1976 2253
 2362 2379 2442 2473 2567 2834 3026 3086 3138 3218 3247 3520 3557 3717
 3811 3869 4279 4363 4372 4414 6048 6059 6686 6695 7108 7329]",0.35482615479372914
"[ 336  556  598  804  901 1050 1102 1234 1350 1393 1688 1999 2019 2036
 2082 2118 2169 2360 2534 2683 2763 2856 2937 2945 3240 3356 3420 3587
 3675 3793 4070 4085 4095 4132 4572 6048 6340 6825 6904 7401]",0.3450833880049281
"[ 249  332  340  384  702  828  887  949 1050 1467 1587 1673 1690 2000
 2017 2110 2188 2241 2367 2693 2714 2868 2880 3105 3198 3360 3376 3566
 3669 3794 4072 4086 4504 5977 6149 6685 6834 7330 7394 7584]",0.32789662755382337
"[ 590  692  743  772 1109 1157 1244 1399 1409 1733 1788 2008 2028 2182
 2262 2357 2372 2524 2578 2756 2856 3087 3100 3222 3286 3378 3670 3720
 3776 3869 3876 4206 4338 4367 4427 5763 6545 6623 7182 7261]",0.34547128768369556
"[ 196  319  381  544  679  701  764 1095 1182 1260 1596 1645 1676 1763
 1799 2163 2184 2298 2359 2596 2709 2874 2896 2932 2957 3235 3423 3597
 3652 3715 3802 4207 4217 4303 4338 4367 6194 6624 6898 7192]",0.2961613011234299
"[ 333  694  734  751  829  847  886 1125 1308 1389 1441 1471 1691 2013
 2145 2166 2180 2258 2530 2575 2624 2726 2946 3026 3141 3442 3558 3576
 3594 4015 4061 4068 4290 4553 5701 6046 6485 6687 7109 7121]",0.3332117100754066
"[ 381  388  762 1038 1100 1122 1471 1533 1667 1785 1941 2050 2170 2180
 2356 2400 2516 2579 2857 2964 3090 3240 3287 3368 3422 3473 3811 3862
 4055 4153 4303 4429 4553 4635 5068 5416 5802 6334 6972 7193]",0.33317902583117026
"[ 316  404  811  909  944 1034 1324 1451 1979 1996 2008 2026 2040 2104
 2445 2496 2575 2670 2683 2761 2935 2942 3066 3104 3237 3372 3427 3598
 3679 3704 3717 3942 4134 4284 4436 4482 5977 6475 6752 6905]",0.342321958095151
"[ 339  670  700  804  821  829 1049 1243 1376 1394 1687 1717 1736 2098
 2118 2181 2293 2357 2376 2693 2723 2823 2856 3019 3242 3365 3496 3520
 3870 3915 4022 4074 4367 4412 4713 4978 6116 6551 6827 7189]",0.34233619444302643
"[ 477  487  670  734 1171 1255 1334 1375 1751 1866 1903 1955 2016 2251
 2376 2385 2480 2571 2758 2818 2879 2940 3001 3377 3529 3566 3574 3794
 3913 4135 4296 4566 4624 5336 6120 6252 6688 6766 7108 7471]",0.3172667416208016
"[ 378  472  598  623  876 1114 1193 1390 1454 1586 1763 1822 1856 1957
 2229 2258 2307 2424 2503 2598 2726 3004 3034 3224 3282 3375 3415 3715
 3739 3746 3868 4128 4289 4353 5336 5977 6761 6911 7108 7400]",0.31704415590022467
"[ 339  388  418  732  883  892  913 1187 1393 1443 1666 1688 1928 2081
 2119 2165 2183 2600 2695 2718 2728 2825 2924 3148 3159 3240 3492 3508
 3641 3910 4001 4082 4204 4500 4696 6188 6551 6981 7109 7401]",0.3139220124346527
"[  81  526  544  551  772  876  962 1050 1206 1522 1609 1744 1872 2140
 2166 2189 2292 2372 2460 2620 2637 3011 3100 3289 3321 3353 3444 3630
 3810 3888 3936 4367 4492 4502 5255 6260 6338 6826 6911 7260]",0.3080194511559151
"[ 248  270  383  765  915  949 1172 1325 1804 1830 1856 1866 1884 2108
 2120 2375 2424 2507 2611 2668 2868 2946 2973 3033 3282 3360 3519 3745
 4079 4133 4140 4480 4575 5475 5975 6548 6753 6932 7050 7472]",0.34486450537487934
"[ 266  358  455  607  630  765  829  946 1102 1331 1674 1681 1796 1830
 1837 2019 2354 2439 2461 2593 2684 2694 2923 3086 3241 3501 3602 3633
 3655 3861 3947 4204 4211 4362 5907 6257 6407 6902 7052 7251]",0.32719641253911197
"[ 248  452  619  823  840  949 1169 1189 1442 1463 1945 1978 2028 2106
 2184 2285 2293 2600 2658 2755 2764 2782 2862 3088 3176 3238 3293 3427
 3491 3588 3818 3938 3951 4286 4345 5766 6258 6696 6974 7395]",0.33661214016758423
"[ 175  476  483  587  671  962 1121 1254 1311 1372 1692 1716 1749 1807
 2040 2099 2150 2355 2623 2664 2675 2790 2828 2940 3208 3440 3535 3575
 3592 3883 4012 4072 4203 4517 4575 6117 6340 6616 7252 7401]",0.31832091822393804
"[ 656  673  691  876 1037 1190 1380 1609 1940 1955 2001 2019 2040 2190
 2527 2567 2695 2755 2795 2944 3025 3208 3366 3571 3803 3812 3844 3861
 4205 4294 4338 4372 4429 4850 5258 6048 6610 6617 7112 7472]",0.3360320475697902
"[ 313  463  485  548  591 1043 1127 1315 1370 1540 1877 1884 2035 2042
 2071 2082 2121 2376 2566 2622 2716 2826 3083 3090 3102 3282 3504 3603
 3667 3794 3986 4014 4144 4522 4695 5977 6549 6634 7113 7121]",0.30710048337505
"[ 487  666  765  815 1035 1186 1441 1531 1691 1737 1788 2012 2099 2106
 2187 2286 2442 2449 2671 2832 2936 3070 3087 3175 3379 3631 3650 3746
 3783 3801 4022 4147 4205 4698 4709 6048 6759 6767 7109 7262]",0.34134456028702076
"[ 247  307  411  760  981 1027 1105 1162 1537 1690 1948 2081 2099 2184
 2192 2354 2585 2599 2647 2761 2875 3036 3169 3219 3353 3446 3558 3671
 3715 3864 4019 4063 4296 4430 4832 5836 6475 6657 6969 6977]",0.354161491393607
"[ 268  375  457  749  761  912  947 1169 1318 1397 1807 1930 1977 2010
 2101 2112 2472 2507 2642 2659 2937 3167 3357 3367 3666 3673 3705 3854
 4083 4430 4553 4635 5657 5978 6255 6546 6766 7102 7260 7323]",0.3358019720087412
"[ 248  333  521  629 1047 1164 1176 1227 1609 1690 1797 1949 2030 2073
 2108 2334 2521 2576 2624 2755 2924 3016 3172 3220 3421 3447 3650 3711
 3746 3943 4133 4336 4501 4906 5459 6116 6694 6757 7253 7260]",0.34842338175578125
"[ 340  389  404  451  887  985 1093 1183 1480 1587 1820 1877 1898 1927
 1955 2048 2289 2371 2527 2536 2591 2720 2831 2869 3067 3093 3104 3290
 3416 3582 3663 3930 3988 4337 4573 6188 6337 6416 6907 7042]",0.3115868747988864
"[ 318  411  450  678  810  831  911 1242 1327 1374 1533 1639 1765 1930
 1964 2019 2097 2113 2425 2532 2590 2649 2764 2997 3104 3152 3233 3714
 3794 3883 4133 4214 4437 4713 5975 6378 6833 6896 7334 7421]",0.31623243862546807
"[ 477  555  815  822 1050 1372 1465 1529 1543 1593 1938 1976 1998 2098
 2109 2288 2418 2444 2612 2690 2781 3011 3018 3029 3146 3281 3522 3628
 3654 3812 3857 3991 4090 4361 4480 5904 6513 6685 6763 7261]",0.32821317985266113
"[ 292  472  663  741  748  912 1045 1390 1520 1688 1786 2080 2101 2110
 2188 2283 2516 2646 2695 2828 2958 3018 3077 3422 3508 3663 3854 3869
 4003 4023 4030 4190 4363 4707 5770 6046 6754 6762 6785 7329]",0.3402482698328479
"[ 384  403  411  776  873 1028 1050 1110 1513 1531 1805 1927 1967 2049
 2098 2303 2504 2542 2734 2797 2813 2834 2923 3355 3374 3452 3580 3700
 4024 4144 4155 4414 4505 4846 6210 6406 6540 6904 7179 7400]",0.35118111928084333
"[ 269  446  463  669  763  959 1237 1320 1544 1877 2045 2069 2100 2221
 2335 2393 2567 2651 2661 2668 2695 3000 3035 3099 3290 3305 3369 3492
 3604 3789 3881 3940 4134 4409 4503 6194 6687 7191 7322 7370]",0.352499421450477
"[ 519  690  741  824  910 1243 1254 1406 1590 1684 1742 1906 1996 2076
 2184 2306 2387 2438 2566 2788 2800 2826 3098 3292 3304 3417 3812 3820
 3853 3875 3914 4215 4435 4826 4972 5905 6476 6837 6971 7401]",0.33680319085125976
"[ 264  377  527  754  875  906  913 1027 1323 1442 1473 1665 1815 1964
 1973 2069 2165 2195 2292 2371 2610 2640 2665 2690 3013 3072 3136 3235
 3597 3711 3726 3746 3789 4274 4429 6188 6196 6686 7107 7192]",0.32073047023279644
"[ 193  451  461  832  843  958 1020 1108 1403 1665 1814 1905 1928 2105
 2225 2234 2254 2429 2549 2789 2868 2924 2954 3160 3289 3424 3455 3464
 3649 3773 3951 4013 4214 4363 5558 6046 6551 6901 7195 7400]",0.33895345264014015
"[ 194  391  449  472  772  967 1022 1031 1194 1370 1468 1531 1662 1857
 1907 2098 2159 2180 2406 2508 2519 2565 2598 2929 3017 3290 3382 3425
 3605 3869 4058 4094 4363 4425 5977 6324 6407 6902 7192 7395]",0.32032068903193267
"[ 337  742  914  947 1049 1178 1309 1609 1804 1830 2102 2153 2166 2180
 2260 2285 2588 2672 2759 2860 2923 2948 3083 3105 3379 3422 3785 3811
 4009 4133 4265 4644 4992 5181 5836 6258 6690 6768 7265 7326]",0.33254815573417956
"[ 527  696  805  831  887 1181 1337 1379 1513 1543 1601 1836 2099 2226
 2335 2447 2465 2495 2647 2765 2811 2911 2939 3066 3101 3217 3373 3507
 3593 3673 3704 4015 4023 4141 4572 5480 6045 6764 6968 7260]",0.34796190812673866
"[ 320  402  525  819  873  971 1054 1331 1443 1451 1463 1764 1944 1962
 2139 2165 2257 2460 2507 2586 2712 2763 2827 3017 3074 3350 3434 3517
 3532 3738 3924 4005 4406 4414 4421 4500 5977 6799 6901 7121]",0.32829922359239383
"[ 383  615  764  845  946 1108 1306 1334 1539 1583 1596 1925 2032 2039
 2079 2164 2330 2565 2581 2622 2882 3036 3077 3212 3227 3453 3727 3743
 3930 4134 4266 4573 5406 6116 6194 6686 6981 7108 7228 7398]",0.3258435175780061
"[ 248  382  480  629  878  974 1033 1168 1533 1665 1717 1754 1763 1942
 2176 2238 2257 2428 2516 2649 2755 2763 2890 3011 3166 3209 3358 3629
 3718 3812 4014 4122 4203 4624 4641 6045 6406 6902 6909 7108]",0.3205745697387121
"[ 389  486  522  691  752 1053 1234 1244 1472 1605 1621 1803 1866 1925
 2093 2100 2193 2255 2358 2509 2690 2875 2939 3238 3283 3437 3534 3660
 3812 3859 4010 4205 4504 4553 5474 5488 6192 6614 6905 7403]",0.35991564024257006
"[ 617  670  874  983 1034 1115 1521 1602 1610 1765 1871 2041 2072 2169
 2176 2303 2334 2494 2574 2612 2665 2940 3075 3138 3176 3375 3437 3640
 3704 4006 4023 4140 4227 4644 4708 5978 6481 6825 7046 7061]",0.3221644955933728
"[ 558  591  669  691  965 1122 1161 1169 1604 1612 1661 1716 1907 2007
 2100 2184 2306 2390 2475 2579 2806 2822 3068 3223 3313 3445 3534 3786
 3795 3811 4205 4296 4497 5617 6188 6268 6681 6760 7192 7256]",0.33342469085806625
"[ 249  486  595  619  754  815  982 1233 1315 1329 1676 1834 1865 1944
 2167 2181 2265 2435 2542 2603 2710 2764 2940 3370 3378 3533 3563 3575
 4017 4081 4134 4482 4567 4574 5732 6187 6547 6911 7252 7474]",0.3000135438264648
"[ 249  340  377  616  738  888  907  985 1319 1327 1373 1618 1733 1929
 2103 2189 2219 2395 2666 2689 2726 2744 2856 3175 3365 3421 3451 3674
 3796 3854 3951 4409 4435 4567 5272 5403 6188 6831 7179 7333]",0.3262283111719939
"[ 247  667  771  888 1043 1121 1161 1619 1745 1802 1930 2079 2114 2244
 2300 2424 2476 2483 2716 2874 2897 3008 3136 3240 3515 3624 3637 3650
 3675 3808 4133 4366 4785 5266 5908 6684 6833 7180 7263 7575]",0.3358083106738752
"[ 122  247  628  728  763  809  887 1249 1303 1477 1541 1808 1816 1927
 2154 2253 2260 2358 2450 2554 2603 2865 2968 2995 3166 3358 3372 3564
 3720 3855 3873 3881 4277 4430 4437 5403 6115 6828 6977 7474]",0.33828786671700795
"[ 248  333  737  818  842  904 1039 1384 1403 1731 1892 1996 2023 2076
 2367 2402 2445 2537 2640 2881 3016 3241 3286 3366 3591 3812 3843 3936
 4000 4276 4501 4513 4554 5336 5834 5912 6328 6690 6825 7186]",0.33656335963050815
"[ 318  379  475  740  766 1100 1108 1231 1545 1597 1837 1940 1997 2031
 2040 2146 2379 2443 2546 2641 2681 2887 2941 2950 3247 3360 3493 3588
 3746 3881 4010 4059 4140 4430 6116 6546 6695 6824 7335 7396]",0.3337336195881087
"[ 382  557  618  812 1051 1178 1256 1384 1513 1618 1888 2000 2023 2078
 2183 2404 2445 2577 2764 2811 2926 2963 3012 3289 3375 3557 3580 3747
 3785 3880 4077 4414 4575 4639 5335 5836 6544 6838 7179 7472]",0.34334841706550895
"[ 248  410  735  759  770  823 1172 1231 1474 1602 1680 1735 1849 1870
 2100 2179 2214 2258 2435 2482 2521 2585 2670 3005 3016 3138 3311 3438
 3517 3604 3996 4009 4168 4414 4506 6117 6626 6761 7108 7121]",0.3376714812791489
"[  51  521  836  963 1144 1185 1300 1378 1528 1679 1786 1870 1906 2026
 2040 2175 2287 2365 2475 2661 2669 3000 3011 3178 3375 3507 3525 3706
 3817 3856 3869 4160 4290 4484 5792 5905 6686 6696 7180 7262]",0.3322004076050072
"[ 525  659  815  828 1052 1232 1310 1396 1579 1692 1741 1799 2031 2180
 2195 2258 2284 2293 2513 2599 2693 2734 3012 3075 3139 3168 3415 3583
 3744 3877 4063 4076 4424 4553 4573 6048 6469 6767 6899 7401]",0.32016468429067035
