layout,fitness
"[ 318  621  690  762  876 1102 1121 1314 1390 1616 1749 1947 1957 2008
 2019 2259 2302 2428 2429 2520 2527 2588 2658 2874 3065 3089 3172 3227
 3429 3438 3499 3776 3784 3792 3992 6125 6690 6835 6894 7181]",0.31856572909205794
"[ 403  404  592  669  966  970 1248 1392 1689 1738 1936 1967 2102 2211
 2375 2527 2654 2666 2801 2804 2945 3017 3146 3360 3371 3436 3520 3654
 3722 3724 3730 3850 4012 4148 4275 6616 6759 6833 6835 7330]",0.3235627655829948
"[ 246  384  484  738 1027 1030 1234 1399 1468 1765 1830 1876 1957 2001
 2017 2043 2167 2231 2424 2440 2796 2874 2946 3078 3080 3147 3212 3368
 3567 3595 3662 4074 4134 4204 4289 6686 6829 6980 7119 7190]",0.3176848101163922
"[ 405  521  545  755  834  876  887 1041 1231 1263 1317 1443 1464 2027
 2098 2104 2118 2121 2175 2325 2403 2656 2723 3007 3012 3017 3093 3107
 3146 3352 3740 3997 4077 4131 5975 6621 6696 6830 6835 7192]",0.31880949268427017
"[ 449  591  600  691  692  695  910 1169 1175 1180 1233 1255 1313 1463
 1543 1692 1717 1735 1889 1955 1961 2294 2435 2506 2599 2953 2998 3147
 3151 3220 3236 3589 3882 3917 4363 6693 6694 6759 6902 7108]",0.2902799718392858
"[ 742  905  947 1178 1191 1249 1521 1522 1603 1797 1888 1906 1972 2038
 2305 2314 2318 2359 2571 2668 3015 3024 3155 3173 3515 3558 3646 3649
 3650 3718 3885 4154 4290 4501 5802 6829 6830 7121 7179 7333]",0.31205886143658784
"[ 249  623  745  821  833  875  877 1101 1108 1259 1683 1756 1902 1951
 2075 2080 2245 2259 2588 2599 2719 2803 2873 3011 3075 3077 3293 3429
 3448 3566 3649 3669 3674 3706 3869 3936 4024 4145 6617 7109]",0.33061148072344193
"[ 407  892 1054 1113 1121 1178 1263 1590 1717 1735 1930 2028 2149 2181
 2255 2294 2333 2395 2578 2588 2630 2797 2939 2999 3006 3221 3230 3242
 3429 3430 3440 3499 4008 4292 4435 4573 6046 6048 7181 7324]",0.3112442988495553
"[ 116  407  739  816  901 1045 1185 1326 1393 1461 1616 1691 1796 1820
 1864 1939 2046 2186 2290 2300 2334 2431 2588 2651 2942 2946 3364 3494
 3502 3519 3521 3650 3655 3735 3865 3869 4001 4202 4503 4937]",0.30791623542509455
"[ 482  558  595  599  912 1050 1310 1787 1836 1928 1937 1957 2039 2040
 2096 2303 2356 2359 2541 2619 2654 2658 2999 3104 3150 3153 3290 3294
 3430 3439 3639 3674 3715 4084 4292 6473 6626 6688 7045 7262]",0.2905432133849404
"[ 456  692  901  906 1169 1189 1765 1905 1967 1968 2010 2100 2102 2315
 2426 2497 2522 2789 2872 2874 2883 3083 3291 3437 3438 3440 3576 3650
 3699 3723 3729 3739 3777 4077 4158 4204 4359 6408 6976 7190]",0.30541072555301063
"[ 616  621  769  834  900  945  982 1095 1100 1805 1908 2192 2323 2369
 2430 2449 2655 2688 2696 2924 3000 3020 3171 3294 3492 3497 3522 3647
 4071 4152 4204 4294 5287 6551 6614 6755 6824 6903 6973 7400]",0.31405353325440977
"[ 523  744 1037 1121 1173 1256 1325 1523 1663 1742 1876 1963 1976 2027
 2042 2105 2246 2261 2283 2521 2594 2660 2749 2870 2871 2950 3012 3016
 3142 3216 3290 3305 3510 3863 3884 4572 4644 6755 6905 7403]",0.3298975660793029
"[ 463  591  660  688  749  876  944  954 1054 1120 1250 1254 1403 1465
 1621 1888 1894 2035 2515 2729 2798 2800 2868 3167 3293 3307 3362 3440
 3446 3518 3576 3650 3867 3981 4006 6473 6483 6553 6615 7332]",0.3014122206315344
"[ 693  813  876  899  962  981 1127 1182 1969 2017 2028 2038 2041 2045
 2181 2251 2292 2322 2358 2377 2611 2639 2757 2854 2882 3017 3140 3145
 3148 3352 3730 4366 4418 4433 4502 5975 6830 6831 7191 7324]",0.32108312407769973
"[ 401  767 1099 1188 1250 1260 1471 1477 1615 1885 2260 2355 2362 2800
 2803 2870 3016 3027 3073 3105 3137 3230 3307 3362 3512 3535 3585 3720
 4145 4430 4499 4500 4715 5480 6260 6474 6761 6829 6975 7109]",0.3059634156278931
"[ 338  552  700  812  879  886  983 1166 1390 1461 1660 1901 1956 1972
 2170 2216 2432 2504 2505 2591 2869 3040 3084 3137 3152 3237 3360 3364
 3369 3428 3447 3601 3712 3792 3996 5978 6257 6333 6473 6834]",0.3110823253020709
"[ 479  689  876  895 1121 1454 1461 1473 1539 1550 1799 1972 2099 2153
 2512 2520 2658 2763 2868 3014 3097 3138 3223 3293 3578 3590 3639 3652
 3658 3661 4360 4432 5974 5975 6472 6616 6687 6759 6832 7179]",0.32533782621734675
"[1104 1172 1240 1472 1478 1602 1617 1674 1817 1881 1907 1946 2099 2256
 2367 2432 2650 2727 2804 2830 2877 2883 2938 3169 3354 3438 3439 3447
 3521 3726 3811 3816 4057 4480 4571 4639 5904 6622 6900 7121]",0.3102754850208695
"[ 384  487  744  974 1179 1323 1401 1448 1546 1591 1691 1757 1835 1894
 2025 2109 2285 2307 2662 2789 2870 2934 2941 2945 3001 3025 3077 3217
 3223 3240 3374 3490 3521 3650 3869 4145 4503 6762 6839 7109]",0.31452578923271524
"[ 389  459  690  753  766 1309 1372 1393 1513 1603 1749 1755 1816 1959
 2033 2045 2069 2080 2104 2324 2503 2723 2854 2859 2939 2995 3015 3222
 3442 3503 3595 3603 3650 3944 6543 6547 6977 6981 7120 7256]",0.3141869169421492
"[ 383  693  836  954 1104 1172 1260 1332 1461 1586 1668 1690 1693 1820
 1836 1873 1885 2071 2171 2250 2252 2428 2580 2827 2925 2940 3077 3217
 3506 3590 3643 3725 4134 4271 4365 4431 5835 5975 6909 7260]",0.30273809791432543
"[ 268  659  764  819  832  876 1034 1091 1403 2025 2186 2223 2297 2401
 2568 2571 2694 2802 2827 2939 2947 2972 3004 3005 3083 3169 3304 3369
 3447 3511 3594 3721 3857 3880 3919 4360 4363 6545 7048 7050]",0.3171353247959356
"[ 595  618  742  821 1032 1179 1314 1378 1381 1394 1540 1611 1956 2164
 2181 2439 2440 2577 2593 2658 2716 2728 2875 2928 2939 2946 3016 3212
 3221 3294 3650 3725 3740 3745 3858 4779 5977 6619 7052 7181]",0.3172979973387881
"[ 617  671  691  889  901 1037 1117 1254 1392 1660 1692 1814 2092 2371
 2509 2589 2601 2647 2804 2944 3220 3294 3370 3425 3435 3436 3440 3491
 3573 3702 3812 3847 3939 3943 6117 6169 6255 6830 7120 7257]",0.30729424617215517
"[ 622  670  811  884 1053 1104 1243 1330 1382 1385 1684 1692 2186 2247
 2258 2446 2658 2800 3010 3168 3226 3238 3360 3520 3523 3599 3712 3739
 3811 3938 3959 4019 4502 6482 6617 6761 6901 6908 6967 7121]",0.32212776759324613
"[ 383  522  694  732  947  959 1113 1253 1369 1716 1890 1955 1961 2229
 2254 2305 2331 2368 2449 2590 2665 2873 3006 3023 3289 3304 3313 3445
 3663 3717 3724 3798 3865 4135 4205 4296 4502 5416 7251 7327]",0.29711527541831834
"[ 340  548  839  877  905  948 1016 1026 1101 1124 1238 1255 1391 1615
 1821 1893 2103 2149 2475 2648 2781 2796 2941 2943 3010 3011 3099 3364
 3384 3648 3742 3864 3879 3920 4339 6760 6904 6981 7189 7192]",0.323746729992228
"[ 310  335  815 1121 1192 1193 1325 1390 1428 1543 1670 1832 1885 1936
 2043 2077 2099 2170 2180 2183 2251 2393 2542 2578 2637 2658 2714 2866
 2875 2953 3292 3447 3563 3649 3718 3951 3958 4434 6687 7043]",0.3034607993373112
"[ 659  697  840  886  947  963 1103 1104 1115 1230 1370 1392 1393 1732
 1998 1999 2161 2256 2445 2642 2660 2711 2718 2802 2939 3082 3224 3311
 3359 3710 3721 3811 4077 4643 6320 6546 6616 6620 6825 6967]",0.309262578914164
"[ 384  521  531  761  819  958 1120 1172 1317 1480 1809 1816 2087 2099
 2258 2282 2293 2306 2312 2463 2474 2594 2638 2655 2665 2726 2937 3011
 3089 3107 3156 3359 3512 3650 3952 3953 4351 7118 7251 7329]",0.30312358785044935
"[ 477  668 1787 1832 1878 1888 1892 1967 2101 2114 2148 2175 2186 2249
 2258 2297 2358 2363 2515 2521 2644 2870 2946 3002 3016 3067 3369 3652
 3660 3725 3745 3861 4218 4433 6047 6405 6406 6754 6837 7113]",0.29825357588539847
"[ 666  886  891  971 1035 1040 1113 1185 1256 1319 1394 1787 1828 1829
 1834 1888 1950 2072 2142 2159 2176 2289 2593 2661 2664 3017 3023 3079
 3157 3296 3518 3579 3653 3662 3713 3719 4123 4506 6693 6759]",0.30304018776115055
"[ 387  604  808  947 1031 1230 1522 1799 1855 1858 1891 2027 2028 2081
 2118 2143 2374 2593 2665 2724 2801 2868 2869 2877 2946 3008 3012 3373
 3376 3426 3431 3506 3816 4222 6191 6552 6904 6972 7190 7400]",0.2995944042628162
"[ 627  691  739  762  832  964 1187 1462 1681 1728 1974 2094 2106 2153
 2245 2429 2801 2811 2867 2869 2871 2936 2999 3013 3150 3152 3300 3421
 3422 3436 3440 3566 3715 3868 4007 4160 4568 6548 6688 7250]",0.31062102460092855
"[ 874  881  951  968 1050 1051 1169 1315 1331 1376 1391 1402 1535 1538
 1541 1604 1758 2085 2143 2254 2364 2519 2867 2995 3010 3083 3293 3294
 3368 3439 3517 3643 3647 3858 4358 6117 6758 6971 7045 7403]",0.3241322630104232
"[ 545  593  672  815  959 1022 1470 1762 1881 1888 1950 1967 2187 2225
 2254 2330 2589 2649 2655 2714 2810 2853 2876 3147 3170 3280 3287 3306
 3463 3650 3798 3848 4072 4230 4573 6476 6548 6835 7121 7191]",0.33211448798668
"[ 267  524  596  802  816  958 1044 1089 1251 1543 1606 1665 1667 1757
 1759 1836 1857 1907 2071 2073 2119 2182 2189 2284 2298 2397 2542 2590
 2902 2942 3219 3301 3369 3449 3718 3733 3774 3792 6899 6978]",0.3204194033383601
"[ 388  521  550  591  979 1182 1234 1310 1609 1621 1671 1754 1822 1949
 2025 2041 2103 2112 2118 2149 2234 2258 2357 2647 2789 2801 2927 2945
 2950 3011 3021 3365 3441 3511 3714 3854 4358 4359 4478 6617]",0.31501544576231943
"[ 462  597  669  695  833  888  910 1042 1172 1318 1541 1612 1692 1829
 2041 2155 2292 2449 2642 2716 2732 2787 2788 2860 2869 2940 3222 3300
 3422 3434 3444 3590 3785 4140 6258 6409 6682 6760 7052 7260]",0.3243386362625648
"[ 384  954 1036 1248 1307 1313 1379 1536 1601 1675 1955 2001 2023 2100
 2498 2531 2742 2831 2852 3140 3161 3293 3309 3376 3507 3650 3654 3669
 3735 3798 3936 4024 4060 4073 4159 5197 6338 6617 6830 6906]",0.27434679419786784
"[ 264  479  592  731  813 1016 1093 1121 1248 1265 1399 1401 1762 1907
 1971 2174 2190 2356 2461 2568 2591 2661 2871 2994 3016 3088 3211 3382
 3524 3650 3866 4010 4639 4644 5906 5976 6119 6480 6900 7184]",0.3109225504419292
"[ 197  476  525  744  763  884  947 1050 1101 1107 1469 1666 1755 2254
 2261 2315 2359 2373 2427 2474 2516 2638 2648 2649 2658 2796 2873 3208
 3280 3308 3716 3717 3846 3879 4058 4071 5834 6974 7179 7256]",0.3104340184477457
"[ 692 1101 1112 1122 1397 1469 1544 1727 1873 2017 2032 2040 2103 2166
 2179 2230 2359 2402 2461 2710 2727 2940 2942 3073 3086 3088 3100 3318
 3376 3434 3439 3571 3656 3705 3721 3786 3993 4292 6426 7110]",0.29972990247998443
"[ 554  733  945  968  976 1020 1033 1107 1173 1211 1255 1328 1473 1754
 1954 1972 1975 2078 2326 2447 2591 2659 2763 2876 2939 3008 3156 3216
 3287 3364 3495 3498 3600 3651 3658 3812 3937 4133 7184 7334]",0.30969329725940015
"[ 766  804 1023 1049 1119 1187 1234 1260 1314 1373 1598 1973 1977 2026
 2079 2113 2214 2254 2371 2513 2568 2613 2870 2882 2930 3279 3289 3305
 3433 3656 3783 3931 3936 4151 4215 4430 6827 6901 6909 7182]",0.3020195124428591
"[ 381  740  836 1053 1166 1168 1334 1450 1525 1591 1832 1936 2096 2185
 2223 2260 2649 2659 2853 2869 2940 3002 3147 3284 3292 3376 3422 3495
 3509 3522 3955 4077 4505 5979 6614 6687 6759 6899 6907 6970]",0.3148617330878707
"[ 319  487  523  598  667  695  815  830  981 1031 1121 1313 1318 1459
 2040 2263 2291 2375 2595 2647 2660 2663 2684 2693 2710 2800 3019 3231
 3361 3362 3430 3500 3663 3855 3882 4071 6478 6827 6904 7252]",0.29814093959915255
"[ 383  521  527  731  883  965 1050 1170 1265 1331 1691 1926 1965 2038
 2070 2090 2109 2118 2169 2259 2287 2375 2394 2506 2764 2803 3019 3220
 3431 3434 3492 3500 3502 3576 3646 4134 4573 6405 6472 6681]",0.30246249667562414
"[ 622  624  747  904  910  957 1018 1044 1091 1395 1450 1539 1611 1616
 2019 2032 2101 2324 2378 2571 2583 2588 2651 2869 2948 3002 3003 3081
 3082 3085 3099 3288 3292 3435 3510 3576 5834 6751 6832 7255]",0.3179987290780676
"[ 548  619  620  683  805  885  974 1099 1172 1397 1621 1666 1683 1692
 1893 2042 2070 2087 2245 2324 2434 2534 2571 2592 2995 3148 3284 3368
 3446 3581 3811 4084 4438 4502 6406 6623 6697 7109 7191 7332]",0.31101840993613056
"[ 453  694  761  832  884 1030 1044 1145 1471 1525 1756 1856 1910 1936
 1962 2038 2103 2113 2233 2287 2520 2868 2932 2935 3065 3073 3290 3353
 3369 3811 3877 3931 4077 4138 4293 4506 5334 5476 6541 6757]",0.3091131965159255
"[ 551  553  620  841  971 1047 1186 1241 1313 1385 1604 1660 1672 1680
 1812 1963 1968 2217 2285 2732 2889 2923 2942 2960 3076 3160 3290 3434
 3436 3447 3592 3673 4145 6263 6759 6828 6835 6902 6905 7122]",0.309336410533886
"[ 521  767  808  912  979 1033 1179 1232 1249 1471 1534 1547 1606 1894
 1976 2007 2049 2079 2236 2399 2520 2640 2943 3001 3088 3221 3230 3363
 3429 3504 3637 3649 3720 3739 3868 5217 6048 6401 6830 7190]",0.33181289378978185
"[ 388  407  619  688 1184 1185 1235 1327 1393 1396 1456 1605 1963 2038
 2073 2096 2252 2259 2428 2508 2579 2594 2658 2869 3006 3011 3147 3221
 3295 3311 3579 3647 4010 5836 6323 6550 6687 6760 7052 7261]",0.3237963958542819
"[ 591  592  670  762  881 1121 1170 1398 1404 1450 1539 1877 1899 1969
 2181 2244 2252 2323 2794 2935 3010 3015 3067 3238 3293 3294 3364 3376
 3381 3426 3571 3654 3788 3859 6045 6331 6688 6825 7394 7401]",0.3081746522350769
"[ 586 1031 1110 1179 1533 1610 1613 1682 1877 2041 2042 2101 2113 2179
 2189 2221 2284 2288 2325 2365 2428 2522 2583 2664 2757 3165 3218 3307
 3508 3524 3658 3724 3938 4085 4133 4204 4498 5043 6048 6970]",0.29571036991358735
"[ 483  601  623  825  970 1020 1379 1398 1610 1667 1752 1961 1963 1999
 2046 2073 2089 2216 2218 2221 2245 2251 2665 2733 2736 3016 3213 3363
 3442 3573 3727 3734 3794 3805 4133 6261 6617 6622 6835 6967]",0.312584044653179
"[ 379  454  629  961 1034 1050 1107 1539 1677 1739 1744 1836 1866 1888
 1902 2009 2019 2081 2087 2149 2252 2257 2281 2324 2378 2442 2461 2612
 2683 2715 2938 3174 3357 3361 3708 3794 3812 3883 4644 7262]",0.27471977774869116
"[ 383  527  593  732  740  769  831  876 1181 1185 1231 1299 1678 1856
 1884 1968 2112 2174 2649 2873 2940 3003 3009 3016 3141 3225 3289 3290
 3431 3928 4297 4347 4435 6616 6760 6831 6907 6973 7251 7330]",0.3139796337215712
"[ 742  763 1119 1174 1386 1457 1788 1814 1830 1893 1941 1998 2024 2039
 2046 2047 2181 2251 2252 2375 2389 2472 2658 2692 2867 2941 3012 3147
 3368 3438 3571 3654 3870 3939 4289 4363 6899 6981 7332 7472]",0.31001426280023797
"[ 100  520  545  664  668  765  878  952 1109 1258 1401 1466 1810 2041
 2100 2151 2170 2172 2251 2262 2316 2359 2447 2945 2946 3010 3077 3170
 3355 3420 3639 3883 3915 4021 4074 4149 6617 6752 6974 6980]",0.32859762866002196
"[ 458  764  836 1049 1096 1101 1107 1589 1735 1751 1757 1832 1937 2022
 2118 2119 2143 2183 2334 2393 2579 2803 2858 3016 3070 3078 3088 3288
 3298 3373 3771 3787 3861 3927 3930 4011 4430 6469 6902 7022]",0.32277772089539103
"[ 456  457  555  809 1115 1118 1121 1174 1184 1810 1819 1820 1948 2117
 2212 2225 2412 2426 2446 2513 2568 2656 2929 3218 3449 3451 3494 3501
 3576 3580 3659 3792 3855 4094 4211 4568 5903 6475 6688 6901]",0.3211651098939261
"[ 625  673  694  739  896  901 1038 1101 1195 1241 1327 1474 1889 1949
 2040 2170 2213 2246 2253 2285 2330 2363 2584 2590 3285 3519 3667 3714
 3728 3741 3859 3930 4024 4073 4425 4507 4573 6688 6972 7044]",0.3190028890096899
"[ 590  598  621  692  833  892 1117 1303 1318 1393 1470 1545 1680 1756
 1807 1871 2218 2222 2286 2376 2438 2588 2710 2868 2927 3009 3146 3367
 3380 3493 3650 4025 4217 4367 5836 6620 6757 7038 7121 7401]",0.31778848251563857
"[ 336  390  690  830  879  892  899 1108 1121 1178 1544 1760 1895 2027
 2045 2106 2179 2188 2331 2401 2567 2593 2646 2653 2688 2836 2995 3080
 3094 3282 3285 3292 3375 3643 3930 4205 4218 4307 6759 6899]",0.302461884117892
"[ 313  341  619  691 1054 1379 1381 1406 1539 1546 1677 1823 1936 2026
 2092 2174 2225 2230 2374 2376 2444 2659 2711 2733 2798 2802 2954 2998
 3077 3288 3640 3649 3993 4229 5911 5979 6220 6751 7251 7588]",0.26725424871943404
"[ 451  591  621  874 1050 1175 1375 1597 1733 1829 1830 2041 2044 2108
 2121 2144 2180 2536 2640 2867 2937 2966 3076 3077 3138 3372 3520 3722
 3863 4194 6469 6544 6548 6614 6759 6909 6973 7111 7329 7330]",0.31105926207573187
"[ 875 1017 1094 1114 1121 1172 1193 1370 1474 1529 1660 1835 1972 2031
 2042 2220 2235 2301 2332 2514 2522 2726 2940 2999 3008 3012 3223 3379
 3654 3708 3721 3862 4079 4360 6117 6973 7108 7111 7121 7189]",0.32152314086320744
"[ 459  483  743 1319 1535 1692 2012 2150 2183 2189 2255 2367 2587 2655
 2658 2690 2727 2798 2945 2950 3001 3009 3089 3096 3147 3160 3302 3310
 3429 3443 3698 3812 3874 3939 4714 6267 6686 6825 6909 6972]",0.29398907924514384
"[ 522  544  678  689  970  976 1028 1192 1389 1462 1605 1656 1892 1957
 1963 2101 2114 2120 2250 2253 2362 2519 2624 2638 2795 2872 3012 3016
 3294 3295 3500 3573 3580 4024 6471 6756 6972 7051 7182 7404]",0.3223479666427304
"[ 548  770  886 1107 1305 1322 1326 1406 1441 1478 1663 1815 1875 1998
 2050 2184 2286 2602 2720 2728 2785 2826 2827 2940 3003 3022 3029 3075
 3089 3505 3517 3745 3782 3855 3864 4009 6186 6478 6479 6825]",0.3016276754287287
"[ 319  378  476  960  985 1044 1191 1317 1543 1680 1867 1902 1956 2037
 2263 2327 2359 2659 2746 2763 2801 2856 2868 2939 3219 3307 3376 3425
 3427 3434 3650 3916 4144 4501 4571 6615 6830 6831 6907 7256]",0.3353069909354777
"[ 518  811  958 1310 1326 1402 1462 1809 1886 1953 2035 2041 2150 2221
 2516 2578 2592 2654 2733 2802 2827 2889 2897 3018 3082 3087 3089 3138
 3223 3240 3283 3360 3577 3650 3662 4283 4554 6898 6910 6969]",0.29753315858150037
"[ 339  462  618  763  900 1101 1166 1179 1245 1258 1334 1392 1969 2073
 2170 2189 2406 2519 2640 2727 2797 2875 3013 3072 3088 3105 3430 3519
 3642 3650 3663 3721 3807 4154 5978 6540 6613 6753 7123 7328]",0.31299506097267027
"[ 559  602  892  968  981 1307 1463 1818 1830 1927 1969 1972 1975 2043
 2084 2300 2483 2515 2527 2568 2590 2802 2936 2950 2995 3017 3066 3310
 3358 3447 3451 3522 3524 3745 4064 4076 4077 5974 6831 7393]",0.30135049371672423
"[ 336  661 1099 1263 1451 1473 1526 1608 1659 1736 1956 2069 2156 2161
 2225 2254 2259 2361 2363 2452 2495 2517 2520 2648 2760 2813 2885 2939
 2950 2996 3209 3219 3294 3514 3663 3856 3938 4364 6689 6767]",0.3107494910891783
"[ 449  547  692  737  771  812  814 1039 1041 1054 1168 1188 1248 1263
 1442 1460 1463 1610 1736 1966 2042 2142 2183 2523 2647 2762 2869 3086
 3208 3237 3241 3353 3511 3787 3877 3882 4502 6547 6688 6903]",0.3174703461954195
"[ 690  767  839  891  894  952  974 1189 1334 1593 1594 1604 1944 2045
 2188 2296 2450 2591 2621 2726 2761 2812 3097 3152 3367 3380 3440 3512
 3664 3783 3853 4014 4205 4433 6476 6617 6908 6971 6980 7401]",0.31615952202640707
"[ 411  521  526  543  559  622  690  739  818 1025 1121 1243 1324 1539
 1717 1745 1746 2180 2183 2282 2303 2400 2451 2588 2591 2660 2739 2785
 2937 3299 3373 3784 3812 4007 4081 6617 6761 6830 6900 7260]",0.3242252060044375
"[ 690  697  747 1179 1246 1462 1526 1678 1786 1927 1937 1977 1996 2029
 2078 2113 2189 2231 2362 2428 2593 2940 2947 3065 3095 3166 3219 3288
 3446 3567 4009 4147 4152 4363 4572 5838 6332 6693 6832 7467]",0.30865376107945064
"[ 460  734  958 1322 1395 1450 1528 1678 1892 2039 2148 2154 2184 2364
 2519 2590 2787 2876 2939 3025 3148 3220 3240 3355 3424 3446 3525 3577
 3578 3650 3854 3942 3948 3954 4005 4095 4153 6618 6685 6690]",0.3048366761807847
"[ 522  557  763  831  894  978 1051 1113 1169 1229 1327 1383 1391 1533
 1667 1959 1969 2024 2031 2045 2079 2084 2254 2304 2612 2659 2806 2890
 2945 3100 3219 3588 3718 4014 4205 4436 4638 6833 6978 7121]",0.3300229827462724
"[ 297  402  591  691 1090 1121 1328 1381 1744 1756 1812 1880 1904 1978
 2110 2184 2187 2222 2287 2324 2508 2581 2596 2721 2876 2941 3007 3150
 3429 3501 3632 3789 4013 4070 4409 4429 5404 5531 6048 6831]",0.29404533149824513
"[ 819  879  969 1034 1049 1186 1263 1395 1537 1690 2046 2072 2180 2221
 2265 2428 2443 2577 2641 2710 2733 2937 3017 3076 3209 3218 3370 3438
 3440 3637 3715 3726 4071 4147 4703 6328 6343 6688 6830 6904]",0.33243915565507576
"[ 597  748 1016 1314 1538 1607 1609 1613 1661 1750 1802 1930 2008 2111
 2254 2442 2522 2589 2655 2739 2804 2955 3003 3010 3015 3167 3176 3223
 3238 3294 3296 3369 3570 3724 4287 4433 6473 6762 7179 7184]",0.3050710912188926
"[ 333  401 1168 1247 1534 1686 1804 1941 2040 2080 2089 2318 2513 2589
 2648 2658 2870 2938 3013 3017 3081 3227 3307 3371 3422 3499 3506 3812
 3861 3982 4022 4070 4078 4158 4286 4293 4573 6686 7122 7251]",0.3089585007674016
"[ 533  689 1124 1245 1258 1307 1324 1330 1451 1602 1794 1857 2026 2072
 2180 2287 2404 2447 2448 2514 2732 2761 2891 3080 3170 3211 3219 3227
 3512 3723 3934 4014 4077 4081 4092 6264 6686 6975 7191 7334]",0.329395639897642
"[ 816  844  877  880  887  963 1042 1044 1049 1303 1325 1409 1662 1758
 1902 2022 2094 2116 2123 2159 2292 2433 2446 2473 2571 2602 2730 2873
 2878 3365 3366 3431 3517 3650 3666 4073 4281 6046 6825 7107]",0.29501119903008566
"[ 385  696  763  819 1105 1111 1115 1178 1181 1195 1245 1441 1949 2179
 2182 2323 2371 2425 2588 2939 3088 3139 3147 3155 3227 3241 3354 3374
 3582 3583 3711 3939 4070 4079 5977 6046 6193 6332 7253 7400]",0.30360649794119676
"[ 741  812 1168 1235 1246 1252 1402 1537 1611 1681 1877 1976 2081 2099
 2121 2157 2165 2182 2231 2251 2316 2371 2857 2925 2940 2949 3018 3087
 3148 3150 3498 3811 3863 4132 4289 4499 5834 5978 6970 7192]",0.30188435673556946
"[ 486  815  834  899 1096 1251 1261 1314 1522 1745 1956 2001 2031 2097
 2238 2253 2258 2283 2301 2587 2871 2945 3009 3010 3088 3145 3241 3308
 3370 3444 3573 3577 3721 3935 4471 4775 6187 6755 6902 7395]",0.342919234879986
"[ 382  483  692  732  747  761  764  915  962 1021 1043 1050 1255 1319
 1399 1446 1514 1693 1758 1800 1969 2111 2187 2255 2573 2594 2725 3081
 3089 3441 3502 3525 3637 3664 3811 4268 6551 6900 6974 7108]",0.3149309058007248
"[ 383  388  391  411  451  815  963 1176 1234 1260 1315 1389 1473 1616
 1687 1760 1834 2029 2317 2320 2730 2798 2869 2882 2939 3075 3081 3282
 3429 3440 3520 3654 3658 3816 4013 4343 6685 7040 7184 7259]",0.29730173531696574
"[ 886  901  906  983 1018 1034 1037 1309 1401 1462 1472 1602 1759 2110
 2118 2215 2259 2330 2361 2425 2449 2471 2661 2821 2836 2869 2872 2940
 3020 3213 3289 3304 3350 3371 3588 4151 4573 6477 6759 6826]",0.3214676789852796
"[ 248  521  602  616  621  763  765  982 1238 1378 1443 1622 1956 2038
 2102 2181 2182 2403 2445 2515 2659 2858 2896 2933 3011 3075 3175 3364
 3517 3733 3742 4002 4146 4276 4438 6048 6547 6759 6834 7192]",0.3124142854286036
"[ 410  667  733  826  839  956 1022 1030 1316 1318 1320 1373 1468 1618
 1893 2074 2106 2181 2188 2283 2357 2432 2611 2646 2715 2731 2735 2803
 2948 2950 3075 3086 3430 3451 3642 3812 3999 4081 6826 6899]",0.31499130211599446
"[ 487  913 1030 1179 1238 1310 1408 1445 1717 1956 2016 2076 2297 2302
 2441 2806 2870 2940 3161 3280 3360 3452 3565 3591 3601 3649 3788 3860
 3909 4007 4015 4133 4432 4553 4568 5907 6190 6759 6767 7122]",0.28861226213975166
"[ 815  950  972 1258 1392 1479 1527 1540 1678 1859 2099 2100 2110 2300
 2438 2518 2573 2795 2883 3024 3230 3309 3352 3361 3436 3587 3650 3952
 4072 4203 4498 4505 6187 6550 6830 6905 6977 7260 7324 7330]",0.33457473163160273
"[ 525  592  822  833  887  905 1036 1114 1117 1333 1597 1604 1835 1858
 2147 2175 2180 2215 2441 2506 2520 2587 2658 2689 2877 3001 3076 3228
 3511 3745 3771 3796 4061 4292 4361 4363 5977 6685 7121 7333]",0.3117236547174442
"[ 410  827  876  901 1019 1172 1318 1471 1573 1873 2070 2099 2163 2249
 2252 2427 2505 2507 2662 2716 2946 3001 3013 3030 3166 3175 3223 3286
 3355 3437 3590 3793 3872 4067 6545 6551 6691 6911 7260 7401]",0.31799221931378374
"[ 840 1326 1336 1603 1950 1957 1971 1997 2031 2050 2109 2149 2158 2255
 2283 2432 2438 2649 2693 2805 2821 2868 2928 3077 3235 3310 3353 3363
 3375 3376 3437 3678 3724 3746 6121 6259 6760 6904 7182 7190]",0.3350445873337125
"[ 314  700  739  825  981 1019 1121 1188 1262 1385 1386 1479 1543 1545
 1764 1943 2084 2098 2118 2235 2284 2294 2373 2451 2595 2655 2797 2804
 3077 3098 3287 3438 3649 3651 3801 4006 4011 4064 4575 6621]",0.3068672842167065
"[ 333  456  592  819 1259 1334 1401 1543 1892 2043 2086 2099 2164 2167
 2258 2330 2360 2516 2527 2825 3004 3011 3016 3017 3067 3138 3152 3219
 3220 3223 3233 3649 3650 3652 3867 4336 6378 6616 6899 7333]",0.296579493835638
"[ 455  673  896 1100 1102 1121 1253 1320 1447 1670 1716 1801 2089 2108
 2118 2147 2181 2284 2286 2329 2334 2442 2613 3156 3167 3238 3281 3421
 3438 3439 3501 3583 3640 3716 4573 6254 6616 6971 7189 7259]",0.31045633734462674
