Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
6900,Perry Barr,25,179,296
6901,Foleshill,15,229,374
6901,Foleshill,15,228,374
6902,Handsworth,18,164,209
6903,Bilston,4,312,429
6904,Walsall,33,207,146
6905,Handsworth,18,169,184
6906,Perry Barr,25,312,543
6906,Handsworth,18,159,403
6907,Ladywood,22,168,116
6908,Erdington,13,417,774
6909,West Bromwich,36,301,321
6910,Ladywood,22,242,284
6910,Aston,1,264,295
6911,Woodgate Valley,39,149,157
6912,Handsworth,18,119,108
6913,Solihull,28,351,465
6914,Highgate,20,217,219
6914,Hay Mills,19,268,435
6915,Billesley,3,370,532
6916,Smethwick,27,265,343
6916,Dudley,12,855,839
6917,Tipton,32,170,359
6917,Bilston,4,193,197
6918,Handsworth,18,247,331
6918,Handsworth,18,258,331
6919,Dudley,12,428,406
6920,Fallings Park,14,539,485
6921,Solihull,28,410,163
6921,Solihull,28,247,163
6922,West Bromwich,36,3,140
6923,Walsall,33,558,1248
6924,Fallings Park,14,250,378
6925,Wolverhampton,38,545,409
6926,Tipton,32,174,205
6927,Fallings Park,14,142,250
6927,Fallings Park,14,63,250
6928,Binley,5,258,391
6929,Bloxwich,6,145,265
6930,Kings Norton,21,267,374
6931,Hay Mills,19,316,369
6932,Brierley Hill,8,196,190
6933,Oldbury,24,244,320
6933,Oldbury,24,198,320
6934,Foleshill,15,150,232
6935,Ward End,34,229,503
6935,Sheldon,26,154,225
6936,Bilston,4,302,432
6937,Erdington,13,263,380
6938,Hay Mills,19,801,983
6939,Dudley,12,559,301
6940,West Bromwich,36,378,520
6940,Walsall,33,323,317
6941,Dudley,12,895,659
6942,Erdington,13,189,260
6942,Erdington,13,400,260
6943,Canley,9,975,190
6944,Wolverhampton,38,179,141
6946,West Bromwich,36,188,196
6947,Highgate,20,240,437
6947,Billesley,3,193,210
6948,Hay Mills,19,289,443
6949,Brierley Hill,8,332,414
6950,Bournbrook,7,223,344
6951,Northfield,23,301,392
6952,Northfield,23,347,381
6953,Hay Mills,19,487,494
6954,Walsall,33,219,285
6954,Walsall,33,221,285
6955,Kings Norton,21,293,431
6956,Fallings Park,14,139,218
6956,Fallings Park,14,176,218
6957,Hay Mills,19,818,1080
6958,Dudley,12,1366,1543
6959,Billesley,3,167,163
6960,Walsall,33,360,372
6961,Handsworth,18,285,245
6962,Kings Norton,21,218,307
6962,Northfield,23,662,631
6962,Bournbrook,7,388,728
6962,Billesley,3,365,588
6963,Highgate,20,317,439
6964,Highgate,20,501,817
6965,Erdington,13,190,326
6966,Bournbrook,7,375,512
6967,Oldbury,24,187,265
6968,Brierley Hill,8,172,272
6969,Kings Norton,21,229,391
6970,Ladywood,22,85,136
6971,Willenhall,37,168,279
6973,Bilston,4,439,471
6974,Fallings Park,14,247,368
6975,Tipton,32,1053,510
6975,Wednesbury,35,325,236
6975,Walsall,33,2060,448
6975,Willenhall,37,208,357
6975,Walsall,33,713,448
6975,Aldridge,0,1119,1134
6975,Wednesbury,35,202,236
6976,Sheldon,26,74,150
6977,Wolverhampton,38,163,159
6977,Fallings Park,14,451,489
6977,Wolverhampton,38,163,159
6978,Highgate,20,160,187
6978,Highgate,20,218,187
6979,Oldbury,24,299,454
6979,Woodgate Valley,39,227,305
6981,Highgate,20,193,181
6981,Highgate,20,182,181
6982,Handsworth,18,73,77
6984,Bournbrook,7,397,481
6984,Highgate,20,217,228
6984,Aston,1,294,533
6984,Ladywood,22,125,325
6984,Aston,1,289,533
6985,Highgate,20,411,398
6986,Northfield,23,172,246
6987,Foleshill,15,168,284
6988,Fallings Park,14,319,359
6988,Fallings Park,14,276,359
6989,Binley,5,384,60
6990,Oldbury,24,252,133
6991,Bloxwich,6,420,497
6992,Aston,1,183,212
6993,Sheldon,26,272,72
6993,Sheldon,26,80,72
6994,Bickenhill,2,503,708
6995,Smethwick,27,302,208
6995,Oldbury,24,237,149
6996,Walsall,33,273,88
6996,Walsall,33,115,88
6997,Solihull,28,164,148
6998,Walsall,33,159,196
6998,Walsall,33,141,196
6999,Canley,9,277,335
7000,Fallings Park,14,303,353
7000,Bilston,4,264,351
7001,Highgate,20,157,194
7002,Aston,1,142,236
7002,Aston,1,169,236
7002,Ladywood,22,273,331
7003,Oldbury,24,558,592
7004,Hay Mills,19,359,414
7004,Sheldon,26,198,218
7005,Wolverhampton,38,321,281
7005,Wolverhampton,38,321,281
7006,Wolverhampton,38,321,333
7007,Canley,9,284,378
7008,Brierley Hill,8,478,421
7008,Brierley Hill,8,419,421
7009,Oldbury,24,371,356
7010,Woodgate Valley,39,1087,1197
7010,Dudley,12,866,1006
7011,Northfield,23,340,746
7012,Fallings Park,14,398,79
7013,Highgate,20,198,372
7014,Bloxwich,6,407,372
7015,Aston,1,185,264
7016,Ladywood,22,456,283
7017,Brierley Hill,8,220,206
7017,Brierley Hill,8,203,206
7018,Highgate,20,57,167
7019,Walsall,33,315,382
7019,Bloxwich,6,222,310
7020,Aston,1,90,44
7021,Billesley,3,137,131
7022,Fallings Park,14,172,171
7023,Northfield,23,145,211
7023,Northfield,23,160,211
7024,Brierley Hill,8,189,267
7025,Ward End,34,320,501
7025,Erdington,13,151,229
7026,Ward End,34,10,447
7026,Erdington,13,95,173
7027,Handsworth,18,293,140
7028,Handsworth,18,5,56
7029,Binley,5,378,388
7030,Dudley,12,821,713
7031,Sheldon,26,580,447
7032,Bloxwich,6,139,323
7033,Wolverhampton,38,390,405
7033,Fallings Park,14,195,179
7034,Walsall,33,585,570
7034,Dudley,12,1060,970
7034,Wednesbury,35,270,392
7034,West Bromwich,36,205,380
7035,Hay Mills,19,530,420
7036,Stourbridge,29,443,306
7036,Brierley Hill,8,468,464
7037,Northfield,23,180,312
7038,Smethwick,27,134,104
7038,Smethwick,27,800,104
7038,West Bromwich,36,498,420
7039,Aston,1,375,455
7039,Erdington,13,304,352
7040,West Bromwich,36,448,205
7041,Coventry,10,288,372
7041,Foleshill,15,141,109
7042,Erdington,13,830,115
7043,Foleshill,15,249,301
7045,Ward End,34,208,399
7045,Hay Mills,19,208,307
7046,Wednesbury,35,194,334
7047,Bloxwich,6,321,441
7048,Sheldon,26,421,459
7049,Solihull,28,424,687
7049,Solihull,28,650,687
7050,Foleshill,15,85,243
7050,Foleshill,15,139,243
7051,Walsall,33,413,576
7051,Aldridge,0,163,179
7053,Fallings Park,14,195,259
7053,Fallings Park,14,239,259
7054,Highgate,20,79,82
7054,Highgate,20,79,82
7054,Ladywood,22,503,316
7055,Dudley,12,171,199
7055,Dudley,12,415,199
7056,Hay Mills,19,580,718
7057,Ward End,34,493,621
7057,Handsworth,18,185,241
7058,Dudley,12,764,967
7059,Coventry,10,361,550
7059,Foleshill,15,126,287
7061,Erdington,13,276,283
7061,Perry Barr,25,122,191
7062,Aldridge,0,532,762
7062,Sutton Coldfield,30,228,280
7063,Walsall,33,316,87
7063,Walsall,33,162,87
7064,Hay Mills,19,954,1279
7065,Ward End,34,273,123
7066,Aston,1,230,200
7067,Oldbury,24,207,341
7067,Oldbury,24,457,341
7067,West Bromwich,36,101,207
7068,Highgate,20,119,199
7069,Woodgate Valley,39,376,273
7069,Ladywood,22,335,465
7070,Binley,5,190,244
7070,Binley,5,161,244
7071,Northfield,23,295,313
7072,West Bromwich,36,223,249
7072,West Bromwich,36,250,249
7073,Dudley,12,983,1031
7074,Bilston,4,246,259
7075,Ward End,34,330,436
7076,Fallings Park,14,298,269
7076,Fallings Park,14,307,269
7077,Oldbury,24,211,326
7078,Dudley,12,215,54
7079,Hay Mills,19,579,843
7079,Solihull,28,286,425
7080,Highgate,20,354,326
7081,Northfield,23,296,266
7082,Foleshill,15,131,265
7083,Dudley,12,534,503
7084,Billesley,3,508,396
7084,Solihull,28,356,494
7085,Handsworth,18,144,211
7085,Handsworth,18,179,211
7086,Hay Mills,19,3,62
7087,Fallings Park,14,206,169
7087,Fallings Park,14,263,169
7088,Northfield,23,293,349
7088,Northfield,23,189,349
7088,Kings Norton,21,326,336
7089,Ward End,34,280,250
7090,Highgate,20,139,217
7090,Highgate,20,116,217
7091,Walsall,33,150,184
7092,Sheldon,26,251,426
7093,Sheldon,26,165,128
7094,Hay Mills,19,272,342
7095,Billesley,3,366,765
7096,Walsall,33,299,330
7097,Canley,9,285,333
7098,Wednesbury,35,402,515
7099,Solihull,28,334,414
7100,Wolverhampton,38,250,561
7100,Wolverhampton,38,213,561
7101,Fallings Park,14,57,73
7102,Erdington,13,65,93
7102,Ward End,34,338,486
7103,Tipton,32,827,874
7103,Willenhall,37,400,649
7103,Handsworth,18,1815,1362
7103,Walsall,33,541,866
7103,Walsall,33,1751,866
7103,Bilston,4,131,473
7103,Wolverhampton,38,134,256
7103,Aldridge,0,1651,1552
7103,Willenhall,37,469,649
7103,Walsall,33,743,866
7103,Woodgate Valley,39,1255,1610
7103,Wolverhampton,38,348,256
7103,Fallings Park,14,164,146
7103,Fallings Park,14,172,146
7103,Wednesbury,35,468,842
7104,Highgate,20,154,358
7105,Northfield,23,297,423
7105,Bournbrook,7,145,686
7106,Ladywood,22,357,491
7106,Highgate,20,126,566
7107,Stourbridge,29,273,266
7108,Highgate,20,169,537
7108,Bournbrook,7,462,368
7110,Stourbridge,29,413,371
7111,Perry Barr,25,347,1201
7112,Dudley,12,499,1115
7112,Bloxwich,6,0,1371
7113,Stourbridge,29,3,294
7114,West Bromwich,36,488,810
7115,Bournbrook,7,232,305
7115,Aston,1,316,779
7116,Smethwick,27,347,813
7116,Oldbury,24,487,657
7117,Fallings Park,14,253,369
7118,Bournbrook,7,304,501
7120,Woodgate Valley,39,369,365
7121,Willenhall,37,197,193
7122,Highgate,20,156,136
7123,Binley,5,103,211
7124,Foleshill,15,497,469
7124,Binley,5,337,345
7125,Smethwick,27,70,117
7127,Smethwick,27,138,175
7127,West Bromwich,36,184,298
7127,Oldbury,24,252,186
7128,Sheldon,26,396,481
7128,Solihull,28,447,379
7129,Woodgate Valley,39,186,205
7130,Solihull,28,342,431
7131,Oldbury,24,4,43
7132,Stourbridge,29,354,321
7133,Dudley,12,462,458
7134,Dudley,12,343,412
7134,Tipton,32,180,260
7135,Bickenhill,2,666,709
7135,Solihull,28,502,592
7135,Solihull,28,535,592
7136,Billesley,3,140,190
7137,Walsall,33,301,229
7138,Canley,9,369,462
7139,Smethwick,27,297,202
7140,Brierley Hill,8,198,265
7141,Ladywood,22,434,81
7141,Ladywood,22,73,81
7142,Wolverhampton,38,350,224
7142,Bilston,4,478,219
7143,Ladywood,22,233,392
7144,Binley,5,32,163
7144,Coventry,10,321,512
7144,Coventry,10,429,512
7144,Foleshill,15,361,623
7144,Binley,5,80,163
7145,Tipton,32,164,106
7146,Oldbury,24,435,431
7147,Erdington,13,169,304
7147,Aston,1,281,345
7148,Kings Norton,21,355,441
7148,Bournbrook,7,297,173
7149,Oldbury,24,399,279
7150,Wolverhampton,38,496,266
7151,Tipton,32,317,285
7152,Sheldon,26,531,180
7152,Sheldon,26,430,180
7153,Oldbury,24,413,346
7154,Sheldon,26,359,471
7155,Walsall,33,303,178
7156,Kings Norton,21,595,390
7157,Woodgate Valley,39,333,275
7157,Ladywood,22,426,434
7158,Walsall,33,898,695
7159,Walsall,33,22,97
7160,Coventry,10,269,342
7160,Binley,5,333,447
7161,Highgate,20,475,183
7162,Highgate,20,286,404
7163,Aston,1,323,278
7164,Handsworth,18,318,161
7165,West Bromwich,36,160,208
7166,Dudley,12,1374,977
7167,Aston,1,302,307
7167,Handsworth,18,270,175
7168,Fallings Park,14,452,444
7168,Wolverhampton,38,83,124
7169,Walsall,33,305,263
7170,Hay Mills,19,496,277
7171,Billesley,3,272,321
7171,Highgate,20,188,172
7172,Walsall,33,159,245
7172,Walsall,33,199,245
7173,Canley,9,126,110
7174,Bloxwich,6,227,448
7175,Walsall,33,333,264
7176,Northfield,23,303,164
7177,Woodgate Valley,39,229,254
7177,Oldbury,24,497,523
7178,Fallings Park,14,333,525
7179,Willenhall,37,4,151
7179,Bilston,4,334,368
7180,Canley,9,274,385
7181,Dudley,12,182,173
7181,Dudley,12,213,173
7182,Oldbury,24,328,381
7182,West Bromwich,36,121,199
7183,Binley,5,262,332
7184,Walsall,33,89,149
7185,Sheldon,26,285,377
7185,Erdington,13,411,859
7186,Binley,5,410,417
7187,Aston,1,233,238
7188,Kings Norton,21,5,327
7189,Ward End,34,526,315
7189,Sheldon,26,535,643
7189,Aston,1,340,492
7190,Bilston,4,5,232
7191,Walsall,33,627,298
7191,Wednesbury,35,439,581
7191,Bloxwich,6,383,659
7192,Perry Barr,25,234,428
7192,Aston,1,265,443
7193,Foleshill,15,425,628
7194,Canley,9,154,265
7195,Hay Mills,19,333,382
7195,Hay Mills,19,644,382
7196,Binley,5,200,394
7196,Binley,5,227,394
7197,West Bromwich,36,38,73
7198,Perry Barr,25,374,974
7198,West Bromwich,36,731,320
7198,West Bromwich,36,195,320
7199,Binley,5,244,354
7199,Binley,5,200,354
7200,Bickenhill,2,469,1361
7202,Bickenhill,2,154,1169
7203,Wolverhampton,38,141,229
7203,Wolverhampton,38,108,229
7204,Kings Norton,21,334,531
7204,Bournbrook,7,285,335
7206,Ward End,34,505,543
7206,Erdington,13,395,506
7207,Northfield,23,383,267
7208,West Bromwich,36,129,252
7209,Northfield,23,289,207
7210,Highgate,20,308,257
7210,Highgate,20,196,257
7211,Ladywood,22,339,271
7212,Brierley Hill,8,160,464
7212,Dudley,12,228,144
7213,Erdington,13,228,532
7213,Ward End,34,408,370
7214,Northfield,23,324,497
7214,Northfield,23,141,497
7215,Bloxwich,6,685,866
7215,Aldridge,0,164,106
7216,Ward End,34,289,448
7216,Hay Mills,19,356,559
7217,Fallings Park,14,228,373
7217,Bilston,4,222,370
7218,Ladywood,22,415,212
7219,Tipton,32,343,309
7220,Foleshill,15,634,217
7220,Foleshill,15,136,217
7221,Smethwick,27,654,596
7221,Tipton,32,404,684
7221,Oldbury,24,248,326
7222,Ladywood,22,406,435
7222,Woodgate Valley,39,426,358
7223,Sheldon,26,362,406
7224,West Bromwich,36,308,163
7224,Wednesbury,35,277,252
7224,Bilston,4,283,647
7225,Sheldon,26,222,365
7225,Sheldon,26,301,365
7226,Ladywood,22,280,282
7226,Handsworth,18,155,197
7227,Solihull,28,215,386
7227,Billesley,3,466,572
7228,Walsall,33,97,31
7228,Walsall,33,103,31
7230,Billesley,3,243,311
7231,Wolverhampton,38,275,157
7231,Wolverhampton,38,271,157
7232,Coventry,10,390,426
7232,Canley,9,175,264
7233,Aldridge,0,2,41
7234,West Bromwich,36,150,246
7235,Northfield,23,239,118
7236,Highgate,20,122,144
7237,Tipton,32,317,381
7237,Dudley,12,254,167
7238,Ladywood,22,86,293
7239,Solihull,28,129,130
7239,Solihull,28,86,130
7240,Northfield,23,145,111
7241,Handsworth,18,194,309
7241,Handsworth,18,279,309
7242,Sutton Coldfield,30,241,322
7243,Brierley Hill,8,243,219
7244,Aldridge,0,3,29
7245,Billesley,3,371,194
7246,Ward End,34,213,324
7247,Smethwick,27,282,286
7247,Handsworth,18,72,290
7248,Highgate,20,302,451
7248,Highgate,20,357,451
7249,Wednesbury,35,294,473
7250,Oldbury,24,461,130
7250,Smethwick,27,388,400
7251,Hay Mills,19,218,315
7252,Aston,1,201,65
7253,Bilston,4,255,351
7253,Wolverhampton,38,503,394
7253,Walsall,33,312,879
7254,Bournbrook,7,174,322
7254,Highgate,20,331,493
7255,Woodgate Valley,39,285,347
7255,Northfield,23,211,182
7256,Walsall,33,174,554
7257,Highgate,20,696,197
7257,Ladywood,22,254,240
7257,Bournbrook,7,320,447
7257,Highgate,20,237,197
7258,Oldbury,24,174,378
7259,Highgate,20,277,357
7259,Ladywood,22,463,438
7259,Aston,1,409,271
7259,Highgate,20,272,357
7260,Stourbridge,29,401,584
7260,Brierley Hill,8,425,158
7261,Hay Mills,19,291,313
7262,Bournbrook,7,171,250
7264,Handsworth,18,383,369
7265,Walsall,33,227,242
7265,Walsall,33,188,242
7266,Oldbury,24,330,446
7266,Tipton,32,400,449
7266,Oldbury,24,438,446
7267,Billesley,3,72,82
7269,Bilston,4,10,410
7269,Bilston,4,244,410
7270,Ladywood,22,3,416
7271,Fallings Park,14,247,287
7271,Fallings Park,14,236,287
7272,Northfield,23,212,279
7272,Northfield,23,273,279
7273,Perry Barr,25,372,311
7274,Coventry,10,301,267
7275,Bournbrook,7,169,205
7275,Kings Norton,21,143,322
7276,Kings Norton,21,0,151
7277,Dudley,12,234,197
7277,Dudley,12,188,197
7278,Wednesbury,35,223,123
7279,Oldbury,24,479,449
7280,Woodgate Valley,39,112,122
7282,Northfield,23,193,318
7282,Northfield,23,225,318
7283,Bournbrook,7,340,546
7283,Woodgate Valley,39,171,264
7284,Fallings Park,14,422,112
7285,Binley,5,319,738
7285,Coventry,10,413,337
7286,Foleshill,15,166,398
7287,Coventry,10,89,87
7288,Foleshill,15,199,393
7289,Stourbridge,29,211,237
7289,Brierley Hill,8,306,388
7289,Brierley Hill,8,316,388
7290,Ladywood,22,124,145
7291,Wednesbury,35,398,535
7291,Walsall,33,253,305
7291,Walsall,33,306,305
7292,Smethwick,27,252,249
7292,Smethwick,27,192,249
7293,Bournbrook,7,458,659
7293,Ward End,34,437,541
7293,Smethwick,27,643,861
7293,Kings Norton,21,314,993
7293,Highgate,20,202,268
7293,Erdington,13,950,768
7293,Woodgate Valley,39,663,1048
7293,Highgate,20,677,268
7293,Aston,1,2276,521
7293,Tipton,32,1218,1356
7293,Sheldon,26,568,631
7293,Billesley,3,360,500
7293,Northfield,23,631,1233
7293,Hay Mills,19,146,223
7294,Coventry,10,259,198
7295,Ladywood,22,525,502
7296,Aston,1,152,148
7296,Aston,1,147,148
7296,Aston,1,270,148
7296,Handsworth,18,286,275
7297,Wolverhampton,38,323,376
7298,Wednesbury,35,576,1145
7298,Dudley,12,192,739
7299,Northfield,23,346,499
7300,Canley,9,485,547
7301,Ward End,34,562,852
7301,Perry Barr,25,444,820
7301,Sutton Coldfield,30,307,379
7301,Erdington,13,414,537
7302,Sheldon,26,430,886
7302,Sheldon,26,452,886
7303,Fallings Park,14,654,375
7304,Sheldon,26,183,1018
7305,Bilston,4,233,323
7306,Smethwick,27,91,257
7306,West Bromwich,36,167,213
7307,Kings Norton,21,307,1032
7307,Highgate,20,130,242
7308,Willenhall,37,289,287
7309,Solihull,28,310,957
7309,Ladywood,22,454,389
7309,Hay Mills,19,511,448
7309,Highgate,20,253,123
7309,Billesley,3,367,395
7310,Tipton,32,292,278
7311,Erdington,13,332,416
7312,Coventry,10,224,229
7313,Oldbury,24,267,259
7313,West Bromwich,36,487,399
7314,Sheldon,26,105,98
7315,Bournbrook,7,286,431
7315,Kings Norton,21,176,209
7316,Smethwick,27,2222,489
7316,Oldbury,24,139,219
7316,West Bromwich,36,288,504
7317,Sheldon,26,176,210
7317,Ward End,34,259,359
7318,Kings Norton,21,233,242
7319,Highgate,20,209,329
7319,Highgate,20,226,329
7320,Sheldon,26,368,378
7320,Sheldon,26,337,378
7321,Wolverhampton,38,294,152
7322,Sheldon,26,434,544
7323,Smethwick,27,263,360
7323,West Bromwich,36,116,193
7324,West Bromwich,36,188,292
7325,Wolverhampton,38,320,400
7325,Wolverhampton,38,424,400
7326,Foleshill,15,231,388
7327,Fallings Park,14,397,496
7327,Bilston,4,209,650
7328,Brierley Hill,8,151,166
7329,Dudley,12,338,560
7329,Wolverhampton,38,90,88
7329,Wolverhampton,38,107,88
7330,Bickenhill,2,166,646
7330,Sheldon,26,109,199
7331,Highgate,20,234,342
7331,Bournbrook,7,123,372
7332,Woodgate Valley,39,121,108
7332,Ladywood,22,390,568
7332,Smethwick,27,514,569
7333,Hay Mills,19,0,316
7334,Handsworth,18,204,230
7335,Dudley,12,446,585
7335,Brierley Hill,8,185,338
7336,Coventry,10,197,217
7336,Coventry,10,186,217
7337,Oldbury,24,345,535
7337,Woodgate Valley,39,244,188
7338,Erdington,13,188,848
7338,Smethwick,27,421,734
7339,Handsworth,18,183,1141
7339,Oldbury,24,176,786
7340,Erdington,13,208,678
7341,Stourbridge,29,215,223
7341,Dudley,12,387,851
7342,Ladywood,22,394,265
7342,Ladywood,22,225,265
7343,Brierley Hill,8,289,932
7343,West Bromwich,36,320,604
7344,Smethwick,27,379,931
7344,Oldbury,24,223,758
7345,Smethwick,27,452,466
7345,Woodgate Valley,39,287,374
7346,Handsworth,18,977,566
7347,Canley,9,200,284
7348,Erdington,13,147,241
7349,Foleshill,15,252,471
7349,Foleshill,15,222,471
7350,Perry Barr,25,213,1348
7350,Bloxwich,6,677,292
7351,Binley,5,273,268
7351,Binley,5,239,268
7352,Hay Mills,19,290,330
7352,Billesley,3,309,335
7353,Willenhall,37,8,318
7354,Dudley,12,322,478
7354,Wolverhampton,38,245,149
7354,Wolverhampton,38,376,149
7355,Wednesbury,35,239,243
7356,Handsworth,18,8,190
7357,West Bromwich,36,143,283
7358,Woodgate Valley,39,228,262
7359,Smethwick,27,894,51
7360,Hay Mills,19,900,361
7360,Ward End,34,231,353
7360,Ward End,34,677,353
7361,Wednesbury,35,208,257
7362,Kings Norton,21,378,433
7362,Billesley,3,181,253
7363,Northfield,23,410,413
7363,Northfield,23,472,413
7364,Tipton,32,228,278
7364,West Bromwich,36,355,227
7364,West Bromwich,36,184,227
7365,Fallings Park,14,260,234
7365,Wolverhampton,38,261,281
7366,Smethwick,27,152,209
7366,Oldbury,24,261,157
7367,Bilston,4,187,159
7369,Foleshill,15,201,254
7370,Erdington,13,413,577
7370,Perry Barr,25,249,364
7371,Sheldon,26,372,492
7372,Erdington,13,172,513
7372,Erdington,13,88,513
7373,Wolverhampton,38,196,212
7373,Wolverhampton,38,208,212
7374,West Bromwich,36,0,186
7375,Bournbrook,7,192,271
7376,Hay Mills,19,277,267
7377,Handsworth,18,472,220
7378,Brierley Hill,8,0,775
7379,Ladywood,22,217,345
7379,Highgate,20,106,173
7380,Coventry,10,188,219
7381,Billesley,3,149,162
7382,Oldbury,24,284,176
7382,Oldbury,24,165,176
7382,Perry Barr,25,981,1201
7384,Stourbridge,29,698,209
7385,Billesley,3,139,108
7386,Tipton,32,333,291
7387,Wednesbury,35,286,272
7388,Dudley,12,422,192
7389,Highgate,20,200,145
7390,Bickenhill,2,618,561
7390,Solihull,28,352,245
7391,Bilston,4,247,283
7392,Ladywood,22,177,183
7393,Bilston,4,386,359
7394,Foleshill,15,127,232
7395,Aston,1,269,303
7395,Aston,1,301,303
7396,Coventry,10,122,113
7397,Erdington,13,345,684
7397,Sutton Coldfield,30,201,254
7398,Foleshill,15,302,383
7399,Sheldon,26,0,555
7399,Sheldon,26,424,555
7399,Sheldon,26,423,555
7399,Bickenhill,2,346,398
7400,Canley,9,166,128
7401,Sheldon,26,0,635
7401,Bickenhill,2,0,519
7402,Sutton Coldfield,30,343,459
7402,Erdington,13,104,143
7403,Aston,1,131,136
7404,Canley,9,322,369
7405,Stourbridge,29,416,318
7406,Walsall,33,322,166
7407,Highgate,20,102,51
7407,Highgate,20,84,51
7408,Solihull,28,324,393
7409,Aston,1,183,239
7410,Wednesbury,35,141,265
7411,Ladywood,22,304,164
7412,Foleshill,15,0,119
7413,Bloxwich,6,172,295
7414,Kings Norton,21,464,565
7414,Billesley,3,255,220
7415,Bloxwich,6,198,314
7416,Sheldon,26,390,395
7416,Sheldon,26,350,395
7417,Erdington,13,23,90
7418,Tipton,32,141,207
7419,Aldridge,0,261,387
7420,Bilston,4,105,154
7421,Sheldon,26,693,1063
7422,Fallings Park,14,160,211
7423,Erdington,13,218,190
7423,Erdington,13,554,190
7424,Erdington,13,187,183
7425,Erdington,13,234,245
7427,Dudley,12,684,1013
7427,Smethwick,27,621,612
7427,Oldbury,24,708,583
7428,Bickenhill,2,264,312
7429,Bickenhill,2,436,103
7429,Sheldon,26,620,777
7429,Sheldon,26,649,777
7430,Ladywood,22,213,235
7431,Aston,1,326,370
7433,Hay Mills,19,83,136
7434,Wednesbury,35,221,188
7435,Hay Mills,19,507,392
7436,Ladywood,22,138,193
7437,Oldbury,24,294,247
7438,Ward End,34,256,418
7439,Ladywood,22,10,121
7440,Willenhall,37,139,269
7440,Wednesbury,35,345,348
7441,Bickenhill,2,667,595
7442,Coventry,10,249,240
7442,Coventry,10,513,240
7443,Highgate,20,542,321
7443,Bournbrook,7,85,215
7444,Northfield,23,369,517
7444,Kings Norton,21,162,193
7445,Walsall,33,156,192
7445,Walsall,33,211,192
7446,Erdington,13,63,117
7446,Erdington,13,95,117
7447,West Bromwich,36,193,226
7447,West Bromwich,36,200,226
7448,Walsall,33,145,174
7449,Oldbury,24,234,260
7449,Oldbury,24,279,260
7450,Brierley Hill,8,222,135
7452,Dudley,12,413,449
7452,Oldbury,24,413,393
7453,West Bromwich,36,355,539
7453,Perry Barr,25,403,444
7453,West Bromwich,36,594,539
7454,Highgate,20,181,203
7454,Highgate,20,177,203
7455,Wolverhampton,38,412,667
7456,Ladywood,22,328,443
7456,Bournbrook,7,244,239
7458,Brierley Hill,8,102,99
7459,Tipton,32,199,274
7460,Solihull,28,295,376
7461,Erdington,13,573,626
7461,Sutton Coldfield,30,151,196
7463,Hay Mills,19,282,355
7464,Woodgate Valley,39,140,186
7465,Oldbury,24,87,505
7466,West Bromwich,36,286,227
7467,Binley,5,320,246
7468,Billesley,3,164,255
7468,Highgate,20,133,294
7469,Walsall,33,237,248
7470,Willenhall,37,340,299
7470,Wednesbury,35,199,279
7470,Bilston,4,224,393
7471,Ward End,34,197,248
7471,Hay Mills,19,330,450
7472,Sheldon,26,262,360
7472,Sheldon,26,297,360
7473,Tipton,32,427,266
7473,Dudley,12,584,433
7474,Erdington,13,333,523
7474,Sutton Coldfield,30,182,165
7475,Brierley Hill,8,202,193
7476,Billesley,3,1330,114
7477,West Bromwich,36,168,179
7477,Smethwick,27,257,263
7478,Oldbury,24,160,58
7479,Foleshill,15,97,265
7479,Binley,5,323,434
7479,Binley,5,412,434
7479,Foleshill,15,624,265
7480,Dudley,12,307,229
7480,Bilston,4,266,332
7481,Highgate,20,151,155
7482,Highgate,20,245,207
7483,Billesley,3,357,516
7483,Kings Norton,21,197,391
7483,Bournbrook,7,230,261
7484,Erdington,13,186,149
7485,Ladywood,22,443,367
7485,Hay Mills,19,536,484
7485,Highgate,20,525,101
7485,Highgate,20,115,101
7485,Aston,1,482,618
7485,Highgate,20,130,101
7485,Billesley,3,305,411
7485,Bournbrook,7,397,521
7486,Fallings Park,14,357,600
7486,Wolverhampton,38,266,355
7487,Brierley Hill,8,285,307
7488,Kings Norton,21,220,332
7488,Northfield,23,358,576
7489,Bilston,4,93,123
7490,Sheldon,26,468,701
7490,Billesley,3,521,520
7491,Stourbridge,29,380,531
7492,Northfield,23,295,422
7493,Bilston,4,223,252
7494,Northfield,23,245,290
7494,Northfield,23,219,290
7495,Brierley Hill,8,208,334
7495,Stourbridge,29,360,425
7496,Binley,5,181,286
7496,Coventry,10,631,245
7497,Bloxwich,6,341,517
7497,Handsworth,18,426,1351
7498,Sheldon,26,309,565
7499,Aston,1,123,120
7499,Aston,1,171,120
7500,Erdington,13,123,118
7501,West Bromwich,36,531,689
7502,Walsall,33,120,136
7502,Bloxwich,6,272,546
7503,Ladywood,22,255,242
7504,Brierley Hill,8,102,430
7504,Brierley Hill,8,100,430
7504,Stourbridge,29,290,407
7505,Ladywood,22,200,136
7505,Ladywood,22,470,136
7506,Ladywood,22,212,61
7507,Aston,1,422,1302
7508,Erdington,13,85,306
7509,Handsworth,18,216,94
7510,Dudley,12,402,324
7510,Oldbury,24,463,575
7511,Smethwick,27,280,290
7512,Erdington,13,119,325
7512,Erdington,13,249,325
7513,Fallings Park,14,417,118
7513,Fallings Park,14,219,118
7514,Oldbury,24,243,238
