layout,fitness
"[4678 3053 5991 4729 4842 3317 2591 7504  805 4245 6893  634 7129 3765
 6937  267 5813 5068 4476 2456 6790 3823 7324 4211 6051 5885 1219 4123
 2561 3113 2546 1353  870 1403 7580 2414 3014 3101 3005  120]",0.15360359491035963
"[7278 4997 3596 6507 6007 1657 3224 2088 2398 4595 5283 6508 1822 7015
 7574 1554 6272 1602 3715 1555 5292 2498  563 5419 4636 1533 3833  229
 1784 4146 3563 4710 7376 6441 4685 1644 2878 2271 7159  271]",0.17059434520223196
"[6016 2812 1884 4071 4975 5686 3750 4929 3406 3131 6792 6101 7385 2060
 5773 3535 4246 4396 7265 1040 5399  756 2781 6834 3768 1701 6920 3183
 5877 3399 4787 6417 4428 6264 2296 7005 7402 6035 3520 3437]",0.17558557721173446
"[4993 6633  446 4184 6350 1264 2768   23 7121 6615 6073 1936 1010 4088
  874 1891 7429   68  567 1477 4832 6266 3898 2088 4464 4092 4730  387
 6319 7253 4080 6203  903 2664 1035 6482 1191 7126 6728 3074]",0.19731644978096807
"[1538 2704 2709 3576 2752 4546 2038 2829 6435  410 7479 4413 1974 4158
 2900 3249 5842 3220 1635 2337 1247 6392 3563 2811 7332 7373 1359 6101
 1286 3772 3815 3918 3390 6810 6046 4257  467 2748 1064   26]",0.18881207176397435
"[3533 1789 7354 6148 7050  497 7492 6826 1151 7221 5932 4900 4701 1601
 6480 6539 2840 1204 7106 4231 6713 2911 4870 2968 5236 1022 3052 2018
   71 1154 4038 6155 1698 6232  380 5277 5486 2777 2966  113]",0.15747853901868902
"[6712 5340 3301 4550 5437 5468 5623 6440  803 6919 6251 5453 4857  166
  617 7264 6408 4888 4238 1624 6924 5039 5942 3980 7572 3078 5047 4672
 5342 4751 3644 2939 6242 6397 4794 4735 6082 2808 4524 2894]",0.16036767863553586
"[6169 6682 7030 7045  416 4259 5592  253 4404 3586 6619 7180  810 1213
 2409 2280 7422  602 5045 1975 1268  191 5234 2867 4779 2555 1133 3772
  531 5439 1628 2767 3658 1674 5698 2282 6054 2836 4555 2479]",0.17895594207588664
"[3669   43 2735 7596 7405 3642 4094 6649  374 1210 6252 6491 4051 7295
 3668 6520 4437 5745 2357 5592  890 6170 2757 6703 2818  721 1656 1386
 4514 2002 4015 3863 5426 2320  925 5305 5555 4457 2764 5281]",0.18221029037979336
"[7059 2181 2447 5574  712 3755 5837 1649 2738 1727 7056 1227 6132 4149
  361 2232 7407 4659 5294 2715 2186 5081 1274 5144 1256 6503 5984 6111
 2613  604 1188 5470 4594 7144 5955 2706 2911 3685 7238 6924]",0.16614099870392043
"[3933 6534 3696 2290  756 5965 5986 2418  353 5160 5848 4196 3539 3032
 1594 3576 4811 3697 3141 2780 5177 5935 6088 1870 5827  601 7113 4631
 5565 3264 3698 4823 6390 1121 1795 2750 2045 6045 6256 6461]",0.17045283031542555
"[6417 2971  458 3164 5390 3728 5907 5472 6218 2760 5934 7357 6493 4921
 1508 3222 5996 3052 7352 1013 3648 6908 2339    0 1115 2099 3875 5719
  728 1889 2081 5684 2486 5391 6511 1224 7340 4032  455 4852]",0.19297850793002927
"[2912 2760 2308 3072   49 4453 1456 2745 6220 3938 4294 4393  152 5641
 3221  922 6955 6010 1990 4049 3113 1149  958  184 3614 2647  269 3521
 5209 2594 5526 7482 2784  743 2875 1326 3679 3819 3115 2321]",0.2104429212768891
"[1851 3845 4157  500 7441 4222   24 6502 4134 1277 5564 4376  937 4559
 1002 7427 4813 7216 1023 1976 5800  371 6140 1393  210 5005 4484  550
 7016 5999 5261 1475 3315 2589 3653 4306 3065 2682 5945 3827]",0.1859362682423797
"[3031  292 3697 2471 3943 3124 1246 6840 4853 4078 5233 5112 7487 6525
 5849 6787 5380 1400  501 6493 4125 6818 6943 5757 1091 3567 1353 5171
 2444 5475  302 6468  659 1942 3913 6325 3178 5292 3844 3637]",0.14938472999856256
"[1863  655 6794 3069 7388 6604 6904  503 2620 2866 6984 2771 2047 4587
 5284 2639 6719 3785 4326 1889 7295 3127 7434 1914 5481 2903 1832 2379
 1065 5896 5906  234 3886 2625 1788 5815  715 1606 6557 5469]",0.18918648980105934
"[1511 2371 2300 5531 3338 2104 3902 1988 3729 7395 1894 3556  980 7303
 1987 2369  965 4240 3888 2065 3860 3292  741   22 5041 6051 6808 6128
 4975 4321 5958 6584 4684 3485  600 5221  303 4840 4270  123]",0.18589605463873227
"[3491 2372 5094 1912 7171 5121 3631 5409 3635 5142 2303 5487 5779 7370
 3547 5314 1006 5781 6312 3274 2161 4406 7015 7066  966 2381 1964 6425
 6459 4230 3723 4910 2598 4049 4807 6368 2226 6821 5450 4291]",0.14820151578165272
"[4070  576 1026 2536 1353 5950  270 3512 3876 3967 3824 1917 1892 5395
 6590 2170 1453 4548 7143 3052 4624 2769 3097  654 3683 6754 5362 4909
 4834 6515 4863 5293 6725 1140 2705 4230 7302 1112 4513 6841]",0.16218109976731315
"[6919  336 7153  422  246 2167 6361 6483 1130 2923  320 6552 3104 5347
 6682 5355 1026 3549 4583 5117 5064 2731 7181 2882  326 5073 6369 3292
 6944  972 5683 7468 7036 1121 7014 5525 2080 6597 5290  639]",0.1747025978224651
"[2483 6345 2300  733 5212 4578  348  996 7528 3405 4650 1550 5598 6393
  384 6646 5007 7077  266 5210  226 5098 2021 1595  848 4615 3649 6526
  376 5837 3994 5004 5868 3764 6165 7056  262 4721 4555 7474]",0.143104970024178
"[5501 5188  303 1008  398 7404 7414 3855 4549 2634 5103 2909 7005  553
  521 4946 7562 5439 4859 6802 2234 1787 3949 4160 3195 5416  763 4193
 7349 6402  102 4895 7437 4854 2503 4202 4923 2757 5795 4868]",0.16408304048635564
"[4339 1783 7026 1311 3059 3438 6189  600 4456  559 4836 3553 4040  117
 1832 5617  123 4916 7244 1323  426 6893 1705 6886 3965 5915 3810 6325
 3152 6868 5418 5152 5431 6714  210 6459 7543 2521  301 7553]",0.15022259639961058
"[1741  478 4413 4166 2241 1038 5824 1603 6455 1531 2233 2483 2933 1992
 5459 5420 6815 3310 3617 6350 3477 2589 3248 3689 6224 3452 3213 2647
 4337 5281 3939 1707 4037  397 3965 4906  170 7076 7563 5489]",0.18590716031495674
"[3400 5015 3045 7585 2801 7352 2959 4502 3477 3366 4943 2790  794 6386
 1492 1991 3986 1784 5112 3509 2948 2095 2581 1290 3304 2765 3340 2751
  110 5556 3403 6103 2409 6369  143 3391 2608 2135 2796 6179]",0.16712622690460527
"[3458 2012 2754 5599 2513 1968 1511 2602 7214 3416 5619 1579 2606 4719
   10 2249  910 1343 6067  777 2097 5479 1755 6578  360 5482 5643  413
 1641 1493 4188 6810 3014 3488 7433 6771 4220 4817 1334 4039]",0.16389155498266608
"[1824 4353  461 4751  984 5050 4563 4646 5434 7297 6221 2450 3931 3080
 4289 7319 3975 6383 1939 6912 3660 3344 5443  642  141 4304 2326 1406
  693 5608  908 3250 4714 6484 4241 4309 5946  654 3645  212]",0.17889034662973724
"[1914 3553 6344 4507  929 4512 4271 4412  115 4659 3216 4910 5092 4330
 1132 4313 3961 4469 4080 2211 2490 2262 4955 1233 3362   98 1311 6377
 2195 1917 5094 3389 2276 5792 2660 6275 6426 5670  854 1741]",0.14584909482980687
"[6460  767 6738 4527 3642 3271 6954  763 6284 5252  715 4425 3788 1137
 2593 4330 3179 7145 3167 1142 4370 1337 6434 2079 1713  551 3360 2509
 7474 5842 4015  681 6437 5734 5376 5235 1941 2914 4572 3088]",0.18871259133879847
"[5636 2534 6498 4562 5445 1761 5642 5233 7360  867 4817 4722 5022  826
 5377 7462 6904 3958 4014 2488 6503 3629 6572 5891 1326 6804 1119  910
 4720   42 1184 2456 5553 6685 1317 2988 1168 3204 2039 4085]",0.1767498301599348
"[1169 3085 4629 4770 1126 6690 7569 7593 2307 5990 6133  837 6923 2920
 5764 7104 2906 1900  987 6718 3209  783  760 2252  661 1495 3728 1372
   62 3128 6232 5490 1237 2731 5923 5754 2942 6595 4046 4812]",0.1937736492000636
"[2676  316 7367 1408 5840 1675 3669 2366  209 2692 2955 3561 3854 4032
 6770 2308 3003 4673 4596  767 2626 3449 1489 2657 6520 2026 4046 2976
 6387 2953 3627 7587 2940 3265 3951 5141  866 4640 5570 6269]",0.1981754366412112
"[6140 3018  781 4487 4559  777 3872 3874 4467 1734 4333 5466 7126 1648
 2992 1255 5196 2994 5019  581 4033 3689 5252 3671 6031 6347 1644 4629
  627 3396 6715 1353  768 5101  831 7139 6881 6712 5523 5155]",0.14848993185515585
"[5896 4319  661 6249 6541 6398 7082 3329 3010 4880 1242  216  283 1165
 1028 4689 1858 1268 6012 7019  526 7443 2450 6240 1952 6450 2723 6000
 6419 7098  318 4566 5017 1231 1267 1250 3948 5231 3043  584]",0.17902827898396015
"[7533 4692 4592 4337 7443 4402 5988  922 2065 1989 7067 5829 4053 6923
 6842 4553  415 2402 7174 4176  674 2111 1903 4463 6263 6325 6100 6167
 3814 3590  879 4535 4219 7254 6801 5819 6901 4699 3296 2100]",0.19254429426259892
"[3135 1548 4095 3785 5359 4507  549 4974 4697 6944 5097 6698 1444 4377
 4871 5372 6182 5293  924  940 1691 3042 6482 2236  873 5572 6769 6420
 4593 4884 5298 2375 5886 1442  492 2240 2131 5236 1782 2377]",0.15501625108645942
"[5176 5986   42 3050 2870 1917 5511 5583 4032 4726 4176 6641 6767  709
 2537 4120 1708 6298 6988  801 5725 1976 6416  794 5286 5374 5861 5623
 6581 4796 4586 6531 2373 2963 3877 7507 2890 7365 5314 3895]",0.1293292600944293
"[4125 2396 1169 3635 5886 4809 1950 4227 2616 5951 3591 4543  561 6488
 4284 4081 1700 1397 5994 3006  801 7334 3891 1202 4239 2265 3441 6105
 7479 7389 6939 6474 1459 7456  227 4185 2287 6298  610 4669]",0.20859538083779192
"[ 102 4254 3662 4737 2218  431 1892 1007 1581 3460 3121 5620 5257 6257
 6926 6838 3006 6250 5214 7140  313   16 5151 3186 6300  177 2702 5038
 3712 2613 6398 2967 3708 3003 4887 3885 4383 6172 5447 1745]",0.1801255196027329
"[1653 4415 3329 4559 3357 6580 2498 6971 5538 3838 7297 3025 3842 6265
 6242 2711 4540 4510 3517  815  913 6735 5651 1036 3635 5418 4686 3752
 3138 1048 2984 3518 5493 6122  143  984 4020 3538 7583 2186]",0.20041946983298875
"[3692  806  826 5622 1223 1440 2131 6331 2953 2696  427  310 5751  654
 6318 2826 7470 2577 6316 2732 5708 6251 6290 3842 5806  347 2449 7506
 1338 4917 2553 4623 7157 5796 4010 3968 6790 5932 6825 2772]",0.15833838611148127
"[5271 5326 4550 1927 3851 2937  905 7564 5236 4017 5796  390 7378 4356
 2492  915 3494 2528 6266 6024 5153 1612 5535 4507 6883 5842 7581 6705
 2865 3674 4622 4652 5756  562 1833 7035  817 2690 3595 6633]",0.17992348586167559
"[1413 3700 7346 2279 1732 2288 1799 1900 1874 7511 1248 5177 6866 2930
  699 6540 5260 5431 4521 3643 4442 3513 3552 5020 7452 3457 7033 1819
 5548 6842 2226 7581 5150 6937 6502 6150 4789 6815 1728 3178]",0.17246532944892579
"[1747  357 2953 2677 6660 2225 2375 7340  543 3480 7474 1463 3357 6191
 4170 1048 3998  866 1046 4657 2170 4878 6024 1703 1867 7266  948 2342
 2516  764 7463 4370 4722   20 4178 1888 4132 5099 3550 3521]",0.19498374584486214
"[6237 5524 7109 5537 5431 3805  848 1376 3110 3345 6719 1289 1065 5588
  390 1261 5630 1358 7516 5664 3379 3303 1697 6281  209 5762 4332 2896
 2640  923 1330 2278 6870 4834 2963 5903 2684 1920 1580 3083]",0.15848608132983916
"[2886 2226 6239 5929 1227 7403 7428 5151 6540 1839 7178 1252 2297 1360
 4856 2367 4918 2377 1314 3216 5918 3524  137  225 5852 5802 5164 2310
 4287  793 3023  260 3946 5745 4002 1266 3841 3784 4031 6976]",0.210981476083578
"[7256 6350 6874 2397 7272 6970 3508 5110 2485 2805 2500 1397 1538 2669
 1328 3198 5285 5545 6120 5292 6700 4862 6085 1374 2719 5749 4458 2156
  623 4715 6579  823 1091 1915 7487 2180 1478 4267 5871 6577]",0.2117232273577077
"[5183 4297 2639  687 5164 7007  378 6572  724 6092 3652 1605 7580 2913
 5360 4405 4021 4900  195 3131 3659 2117 3627  181 2323 3229 3586 4016
 6753  376 2668 2858 4211 4046 3302  380 7309 6508 1424  679]",0.1766404277304683
"[ 293 1999 6542 6401 1679 2395 6821 2369  684 5569 3462 2252  131 6268
 1471  331  292 5846 3582 1332 1773 6597  943 7062 4572  211 1956  939
 4745 4376 7154 4225 3520  168 2003 3022 3953 4481 3027 3930]",0.2017563076317111
"[3319   78 6709 5075 5745 6784 4080 3627 6391 1612 1140 2662 1169 5559
 2988  672 7124 3012 3511 1455 2946 1931 3638  395  553  737 3648 4387
 2197 5594  694 1022  731 7017 4345  458 3588 2173 4618 6836]",0.2288864923470162
"[4580 1497 2361 7539 3995 3076 6788 4246 4428 3856 5175 7078 7300 4986
 5445 3243 4030 1169 2336  340 7418 2671 6675 1990  150 1677 1716 3504
 3012 6914 6611  704 3486 7434 3857 1472 4659  149  292  806]",0.1785231830232337
"[4534 7155 1520 1077 6662 5580 2609 2132 6510 6257 7316 1365  921 2473
 2611 2708  690 5641 1888 4439 6323 7457 2958 7570 5721 6858 6424 2064
 2363 7071  500   75 3399 3584 5090  879 1233 1398 1941 5198]",0.17661761300889828
"[ 969 7512 2278 5026 1377 2476 2984 2409 4108 4903 3884 6299 6546 5083
 1748 2255 5143 5361  654 4169 1088 6674 4898 6573 3069 7579 3270 7000
 7246 5372  659 3018 3063 6845 1758 1733 4895 2201   86 7424]",0.16157896754782347
"[6875  289 7398  181 3998 2370 7012 4468 4146 1154  302 4895 6743 3291
 1393 1200 3007 7177  710  895 4209 2425 3843  730 1403 5469 6375 3295
  899 6938 2627 3358  725 7340 5176 4183 6524 1836 2780  940]",0.1901628523565865
"[6213 3219 4719 5409  406 4471 2844 7184 1389 7212   76 7411 3987 4374
 4585 2775 7132 7324   29 6580 3760 6364 5756 2887 6507 4674 3172 6263
 6721 2740  425 1838 6783 2025 5369 6356 4147  217 3165 3108]",0.16396244348084432
"[1489 5344 5243 2116 4005 4327 6346  692 3354 5429 3634 3763 5368 5948
 4514 5218  261 6074 3735 7124 3896 1336  549 1152 2070 3060 1728   29
 6801 2817 4813  766  351   31 7284  582 5450 1223 2362 7144]",0.1724500673328173
"[3395 4687 6244 7148 6361 5363 2581  771 4749 4944 4793 5361 3513  425
 3754 1427 5864 3626 6701 4280 1884 5232 2559 1912  534 2504 5377 7535
 7576 1798  825 4567 3118 2207 5415  104 6026 2485 6985 4493]",0.14199825981109618
"[6047 1579  204 5468 3473 1192 6112 6570 6573 6852 6028 3206  732 4409
 4803 7226  381 6111 5219 2599 5476 3434 1029 7451 1893  298 7222 1262
 6786 4105 3598  184 4751 3543 4365 1655 6747 5074 6077 7175]",0.1448800090489344
"[3380 1887  296 5108 2137 5033 3538 4829 3130 1155 2670  588   73 4766
 6254 3003  662  585  551 2418 3045 1674 4316 2525 7489  590 4787 4259
 6418 3635 6597 3983  483 2566 1541 1061 1214 1032 5558 2948]",0.1989669840815707
"[1023 3217 5139 2854 6122 7041 5042 6222  819 4791 6306 4864 7436 5760
 3967 5733  564 1554 2935 6732 1638  164 1163   16  925 2141 3618  869
  541 5894 5473 4003 2325 5599 5128 6055 7125 4816 2555 1843]",0.16871925430392898
"[1149 4191 5375  972 4107 2921 2538 4780 4053 1333 3846 4796 1072 6742
  153 4623 4594 5138 6976 2924 6154  497 3814 3588 6668 5154 2062 1886
  733 2350 2759 1979 2745 3493 6952 5351 4854 6924 7191 6222]",0.18213423105255996
"[4259 7030 4831 4813  722 1008 4905 2540 6122 3580 1802 5346 3496 1647
  238 3308 6937  814 7483 2615 2601 4927 1526 2551 2182 3710 1714 5152
 1964 3862 5420 1957 4113 6491 2150 1184 2802  920 5491 6084]",0.21184790633349934
"[1755 5075 3241 1004 1273 3567 2285 6376 1841 7404 1354 2118 4336 4403
 7345  315 7443 2913  366  185 1463 6162 6303  496   13 1017 2401 2843
 7388 4174 3593 4780 5889 3523 5902 2044  661 6400 4069   71]",0.18138128805649148
"[4802 5193 4389  778 3493 7091 3282 2794  314 7003 6404 1752 3044 6453
  106 4490 2372 1811 6200 6452 4301 7135 7038 2100 2507 4877 6408 2198
 1887 5564 7111 5638 4188 5163  822 7044 5363 3268 2070 2531]",0.2131854901234875
"[2570 2262 6126 4340 5715 6623 3094 1550 3535 6354 5566 5604 5092  564
 4684 5349 3784 5753   19 3248  503 6802 5273 1953 3936  188  581 6708
  861 4377 7420  597 3148 4636 4269 1355 2368 2133 7070 2148]",0.18183931618342628
"[6411 6024 5859 3652   12 7462 4910 6781 5334 4545 1836 2632 5928 5836
 2683 6244 6481 7066 1361 4823 3465 6503 5370  576 7517  608  267 1835
 5178 7084 6921 6652 2034 4477 3772 2813 5065 5925 4005 3307]",0.15179278488384101
"[3736 1860 2693 2010 3019 7593 5274 5602 3412 3470 7460 5743 2154 7237
  902 7084 1591 7370 4478  164  624 7126 4618 3138 4708 6388 5717 6670
 4281 5995 3615 3453 4453 6298 3105 6312 3219 5961  291 5934]",0.16214972455581483
"[1407  513 5995 3843 4901 5759 4401 5265 6039 3821 7325 6342 7005 3103
 6132 4975 1686 1629 2093 6953 3268 6670 3922 6920  551 4487 6948 1978
 5732 4724 3416 6583  337 6796 4020 4764 4760 2265 2870 2348]",0.16419144303676236
"[5374 7442 5275  782 4317 4279 5906 2003 2224 2019 1571 7215 5297 3980
 3778 7448 4712 5010 4917 7342 5498 5720 6909 7416 5976 6101  229  130
 3552 3171   47 6441  932 2259 3396  346 3066 6931 6263 5311]",0.15453376460373325
"[3306  549  846 7283 7276 1368  629 7541 1633 1036 2025 1027 1576 4706
 1623 2976 1692 2044 4410 7007  873 7205 1278 4761 6659 7572 1619 5279
 6327 6838 2193 3143 1148 3177 2530 4835 5310 7532 6060 6575]",0.18417178460671663
"[3884 2672 1666 4763 4493 6137 3557 3317 1307 7294 5146 4172 4214 2808
 4059 4665 2050   40 4608 4940 5480 2112 4156 1894 6276 3551 7328 2608
 1759 1657 5668 1287 4151 4118 4778  122 2835 3746 2116 6203]",0.16572369084077335
"[2415 1414  365 6200 3259 5893 7585  599 5293   95 3940 2531 4025 2842
 1180 3459 2546 6236 3205  309 7496 7365 5207 5910 5017 7167 5441 2867
 6811 7393  774   99 1975  164 6359 4895  450 2045 1895 3744]",0.14582233329282812
"[6332 7344 6519 6722 7306 4076 7086 1160  934 3870   11 2537 4389 7413
 4696 5575 7414 1566 7167  384 2576 4742  349   63 2002 6150 2506 3155
 6282 6111 4965 4821 5461 6953 6812 1066 5268 4472 2207 4409]",0.13916100460684255
"[4058 7088 4992  165 7167 6933 4984 2614 1871 4395 7535 6524 6662 6622
 7471 3430 4483 6509 1110 4111  866 2709 5374  564 6789 2632 5573 2746
 2496  337 1906 5178 5990 2531 6394 4849 3801 6880  545 1369]",0.1654659808289677
"[6264 4494 2058  855 4090 5752 6646  241 4488 5255 4154 1544 6259 5539
 2204  779 6859 2321 7539 6095 6803 3652 4056 5263 2988 2238 4878 6383
  277 4390 5884  427 4824 3455 2446   66  546  956 1703 6065]",0.1638227369339762
"[5099 6722 6158 5284 5207 7216 3285 3051 5723 5989 3602 1731 2321  301
 2602  456 5856 2394 2505 3836 3209  818 6288 1725 3225 4355 6579 5874
 4053 2315 4130 5530 7155 1885 1529 3775 6090 2017 3528 2083]",0.18169032822533288
"[3688 6041 5256 7067 5822 5171 6004 2524 4711 4616 1854   99 5378  382
  222 6522 4460 3668 6043 1130 4983 1434 3809 2275 6369 4257 7328 4855
 4384 2002 5726 7346  169 5640  464 5644 6360 3142  109 7307]",0.13791542636819057
"[4915 1637 5636 3398 5471 6168  145 7350 3122 3325 5054 6199 3165 7097
 2160 4693 6733 4211 3992 6655 7538 6127 4379 2365 4732 1881 7022 2767
 1587 1395  937 1437 2311 7068 1404 1567 6325 5506 1315   79]",0.1618482510709391
"[4175 4242 4883 1321 1959 1874 2478 6822 5397 6376 3631 6293 6616 3722
 4472 1835 3308  182 1589 4178 2773 2927 1082 4705 3965 6339 4377 5414
  573  482  984 1654 3534 3133 3770 7190 2882 3043 5862 1117]",0.2118807951555734
"[6899 4601 6783 3733 5699 7203 3324 5357 3086 7022 1110 6560 4614  443
 6889 6841 2696 2429 7207 1631 4466 3395 2447 1917 3252 6179 5701 4997
 6804 4310 3736 3285 3462  726 1149 3415 6725 3256  592 1884]",0.1970873921541222
"[6642 1133 1007 3434 6384 2622 3774 6138 7365 6479 3629 7324 2724 5072
 6588 6751 4949 4938 4869 6161 2251 6289 2756 1853 3175 7282  751 3336
 3526 6809 6374 7448 7565 2346 2414 4100 5118 2072 1003 2847]",0.1440068959556087
"[1899 6216 6410 3737  513 3408 3855 3389 3744 3665 5881 4183 2443 5835
 5217 1688 2294 6150  865 5261 6694 7125 3546 3353 2110 6537 5243 5883
 6682 2714 6700 3301 5510 2367 4552 6750  779 2964 4764 5794]",0.1997004124869185
"[4937 4814 6095 1477 7057 3630 7151 3571 6302 1654 2165  401 6615 1397
 2407 6862 7430  753 3103 5793  805 3277  836 5908 3408 1810 3462 4319
 1703 1435 5442 1671 5857 2224 6756 5814 6084  179 5903 1339]",0.18209528849293966
"[1179 4972 6371 1472 2576  503 4274  294 3236 3853  268 2157 4249 4170
 1831 1073 4155 6582 2893 3162 5616 3430   20 2620 5203 6166 7437 6000
 2860  172   86 2301  351 4732  240 6051  507 6947 5910 6956]",0.1880622741229624
"[3883 6282 3100 3352 4359  179  365 5310 6482 4649 7297 5421  700 1365
 6113 7354 1570 5567 3276  931 1861 3387 2791 3529 2021  524 2044 7117
 4746 5238 5446 5111 2177 6456 6306 6959 1984 2281 1723 4645]",0.1768578140790497
"[1370 5385  676 7373 1432 7460 4585 2957  591 2754 5968 4150 6719 3261
  648 1856  487 3849 3816 4809 5309 5772 4702 5733 5075 1006 4307 2750
  259 7383 2605 7559 6046 3486 4936 6409 3465 1175 5328 2089]",0.16166066120683034
"[1236 1233  625 2347 7452 6397 4731 7026 3190 4483   51 7284 2187 4980
 3615 2939 2946 5844 7086  601 3849 6533 2829 6818 4472 1250 7485 5247
 5450 2202 4529 4551 4047 3207 6747 4753 7258 6051 6758 1972]",0.18309430336372812
"[1954 4939 5936 5343 5763  169 5108  237 7574 6276 6644 6160 6682 2527
 5501 7122 6064 6384 2963 3617 2796 2915 5341 7580 2102 6915 7096 6553
 6124 2556 4148  872 5351 1471 5365 7039 2902 1142 4141 2277]",0.18347317204109126
"[5119  936 6994 2125 6525 3894 5269 3136 3671 3950 5719 2460 3134 5274
 5364 3164 6164 3396 6251 5917 2627 3849   68 2923 2327 4691 1801 4598
 4605 7526 5677   57  316 6941 1911 3380 3376 5772  161 4395]",0.13763874512563293
"[3964 5876 6796 5874 7339 1348 3893 6285 1019 5986 3527 4945 1824 3541
  898 2069  315  395 1719  896  686 4561 5677 1146 4144 3350 7209 2357
 1622 1385 1577 1268 3818 4332 7069 2748 1357  406 4203 1156]",0.16949963407203653
"[6338 3061 1356 3975 6714 5466 6685 1231 5899 5447 7476 1141  622  821
  302 3183  461 1189 3305 1733 3311 2548 3177 7537 3268 5355  876 1443
 6414 3816 1865 7043 1404  184 6297  960  478 5251 4891 3122]",0.197493978905923
"[ 842 4089  239 6980 3481   96 4003  521  268 5793 1952 5347 2504  437
 3235 2298 4101  947 5661 2639 6634  931 6041 6010 6342 6344 5683 4783
 7146 5901  783 3067 1383 3569 1180 5770 5833 1944  919 2537]",0.20235621952021027
"[ 359 3509 5139 1220 4369  191  327 1464 3889 7198 6314 3141 1701  193
 2137 3545 2452 7136 4004 6854 6549 1445 4178 6931 4474 5432  954 6326
 1140 5102 6061 5814 6828 3665 1560 6221 4526 2421 5746 5444]",0.16053202916072787
"[3171 6209 3962 6705 1100 6772 1842 1623  168  944 4539  962 6620 3783
 2588 6792  718 6233 5347 2062 5657 2305 3681 2164 3194 6613 5041  748
  730 5267 2719 7507 7327 5800 3770 1901  329 6402  931 2735]",0.20251678256485173
"[2215 5627 6995 3080  111 4181 3461 7039 4297 4544 2396 7081 3456  117
 7395 1129 6996 6778 7485 7219  280 5035 4169 6210 1555 2960 5842 3363
 4211 4734 1451   93 7457 2198 2044 5418 2357 6633 3131 3525]",0.1642394444982631
"[  18 5419 6055 4813 5796 3463 1432 6258 3219 3527 4051 1567 5724 4845
 3741 2718 6352 4854 7585 1050 2862 3412 4231 4856 4083 2180 6725 2348
 6858 6612 3393  893 3985 6035 4558 2472 7061 3761  165 5476]",0.16069514507667915
"[ 890 2652  620 5850 4668 7372 6267 7271 7295 5270 5747 6887 7376 6684
 5178 6363  713 1454 4309 6702 3268   34  117 2578 3025 7030 3223  444
 4409 4203 1264 7164 6456 1971 5566 6667 4393 3635  516 4635]",0.16991928854570035
"[7422 5625 5741 2412 6103 6560 5373 1196 1526   83 6087 1434 1855 4950
 3237 6152 2653 5267 7274 4438 2816  725 3244 6523 3333 5935 5097 3234
 3550 3700 7076 2147 7330 4793 5309  934  292 1927 2923  304]",0.14353114354759985
"[2151 7026 5795 6536 1736 1500 6836 4079 1300 4277  232 2229 5639 6960
 6174 1192 3733  562 5768 2458 1658 4751  956  861 4864 7069 3674 4181
 5437 7105 1982 7170  171 3405 3082 4475 5909 1604 1370 5528]",0.18330776288375775
"[4241 4480 1669 1879  444 4670 5727 1342  855 5660 5488 1432 2333 4995
 5683 2949 4072 7368 4289  313 3221 4847  172 7522  989  594 2242 3228
 2221 6250 2702 7160  610 3616 4392 3973 6088 4378 4698 2072]",0.17723645469754348
"[4151 7054 3054 4246  633 7147  439 6045 6169 2805 5376 3629 5173 4704
 3498 5995 2203  954 2547   56  478 7245 7335 2338 3550 5185 2956 1846
 1156 4182 6698  822  732 3256 7136  930 4903  614 3706 5333]",0.16814613741884096
"[2673 3976 5420 4509 1664 3130 1439 6127  786 7593 5896 6766 6151 2983
 3136  691 4071 1335  647 5721 3111 2564 1235 3571 4222 3581 5107 5973
 6702 6466 6101 6344 2235  594 5063 3299  939 4517  477 6924]",0.18981066220780693
"[ 629 5953 2587 2788   81 3633 1778 7574 3482 1562 2581 5922 5540  771
 5227 5609 5751 4254 1170 7140  176 1184  860 7301 1630  295 3149 4300
  129 1923 3789 1856 6131 7302 6728 7401  917 1687 2977 2194]",0.18281513135425626
"[4654 7103  537 6407 1574 5533  318 6940 5323 6627  251 4299 2184 1181
  140 3321 1187 5795 4120 5218 3256 7051 2214 2066 2427 3880 1830 1447
 3008 3766  303 6808 3982 2767 3383 3355 4181 1749 4023 2352]",0.19662741348591278
"[7318 4031 4585 4043 3156 3611 1632 2280 4141 3869  532 4579  355 2257
 5853 2275 4618  167 7103 5923  117 5544 7299 4144 7458 4857 3479  853
 4917 7094 4223 6862 7010 2643 5964 3532 6103  898 3345 2635]",0.1511087745351856
"[5960 2174 6059 3027 7296 6201  823 1391 3178 7031 1358  748 3181 2655
 3292 5880 1557 3625 1660 3053 5540 5548 4681 5243 1788 7001 3350 3223
 6043 3862 3573 3009  640 3115 5721 4970 2611 3669 5816 2098]",0.20696295000277926
"[4524 5516 4900 1007 7237 4517 7458 4779 6239 2390 7151 1492 4629 2306
  598 4906  876 7353  186 3557 2015 7418 4459 3836 6883 4915 2567 4552
 4765 1846 3685 3114  139 2589  951 5443  857 2906 4631 7295]",0.14715656491217927
"[3654 1507 4037 5448 5912 6389 3284 1330 3685 1604 5959 3359 1768 4819
 4311 3689 2660 2811   87 6697 3749 2306 4693  815 1886 2944  939 3657
 6125 3346 2803 3237 1510 6240 7184  687 3872 7279 6022 5863]",0.21185630575004713
