layout,fitness
"[ 534  597  769  876  972 1095 1314 1466 1543 1584 1590 1691 1889 2000
 2039 2091 2153 2430 2450 2471 2513 2900 2950 2956 3011 3076 3449 3504
 3581 3741 3854 4016 4076 4343 4572 6046 6323 6901 7194 7326]",0.33126067380809165
"[ 449  620  746  952 1107 1125 1172 1467 1473 1593 1997 2017 2027 2047
 2145 2181 2376 2506 2571 2654 2735 2998 3029 3220 3230 3379 3712 3723
 3746 3949 4084 4138 4339 4360 5345 6046 6481 6614 6904 7111]",0.3638150524298598
"[ 596  764  770  947  956 1187 1320 1377 1407 1584 1717 1821 2046 2093
 2141 2253 2386 2506 2566 2765 2801 2954 3034 3140 3217 3365 3378 3928
 3940 4024 4202 4571 5417 6055 6189 6614 6626 6903 7180 7330]",0.36675612000837005
"[ 336  593  600  891  978 1039 1170 1466 1513 1543 1594 1834 2035 2142
 2222 2331 2568 2590 2655 2670 2691 3016 3034 3070 3365 3375 3403 3421
 3463 3640 4011 4095 4135 4359 4507 5977 6477 6826 7185 7262]",0.33654598426373106
"[ 339  748  812  875 1115 1121 1301 1378 1605 1685 1857 1864 1875 1974
 2032 2166 2253 2476 2508 2515 2672 2709 2786 2804 2938 3208 3238 3366
 3515 3604 3781 3860 4293 4374 4643 6552 6902 7250 7263 7399]",0.3446637057344999
"[ 405  451  482  876  886  892  978 1181 1380 1457 1692 1887 2071 2082
 2088 2182 2188 2505 2597 2638 2864 3016 3104 3207 3240 3291 3515 3783
 3793 4024 4133 4157 4434 4637 6123 6399 6832 7037 7256 7494]",0.3439432096822845
"[ 463  691  840  948 1101 1110 1373 1542 1594 1832 1858 2021 2100 2182
 2261 2425 2447 2505 2806 2995 3012 3077 3304 3312 3652 3712 3774 3949
 4071 4085 4150 4204 4644 5336 5974 6615 6957 7048 7182 7472]",0.35173046432409494
"[ 375  475  675  694  738  897 1174 1380 1514 1690 1886 1893 1937 1980
 2113 2229 2363 2496 2655 2789 2803 2832 3140 3292 3375 3582 3673 3705
 3714 4004 4014 4095 4132 4573 5430 6047 6470 6830 7195 7256]",0.352683563964783
"[ 313  485  519  545  888  965 1047 1309 1315 1442 1604 1735 1829 2098
 2180 2302 2329 2365 2670 2710 2941 3018 3077 3097 3211 3368 3588 3811
 3933 4152 4300 4422 4532 4646 4832 6482 6616 6752 7112 7121]",0.3363946638039529
"[ 472  561  740  766  823 1183 1239 1369 1404 1601 1875 1892 1974 2074
 2099 2253 2333 2460 2522 2579 2713 2940 3103 3137 3289 3381 3513 3707
 3713 3720 3884 4141 4409 4431 5493 6050 6470 7050 7322 7400]",0.3175455215573317
"[ 314  335  628  740  748  764  875 1043 1107 1314 1409 1605 1660 1688
 1741 2116 2252 2282 2316 2507 2658 2664 2694 2743 2854 3087 3290 3453
 3604 3641 3703 3719 3731 4134 4147 4227 4573 6617 6837 6966]",0.3427035532158508
"[ 382  479  742  899  961 1049 1168 1443 1674 1682 1786 1940 1949 2117
 2175 2181 2359 2406 2602 2608 2648 2784 2877 3010 3211 3217 3299 3449
 3529 3637 3786 3793 4024 4082 4129 4215 5975 6473 6834 7252]",0.3392531965895874
"[ 383  531  548  700 1018 1024 1172 1179 1186 1675 1682 1717 1873 1879
 1908 2104 2181 2293 2357 2515 2594 2708 3001 3016 3151 3236 3515 3650
 3670 3781 3945 3984 4205 4554 4645 5585 6116 6687 6836 6991]",0.3399059867218749
"[ 519  544  623  812  914 1018 1114 1121 1464 1692 1717 1813 2011 2144
 2181 2232 2402 2648 2805 2812 2937 3071 3172 3375 3498 3582 3717 3819
 3845 3881 4077 4159 4275 5620 6194 6330 6759 6909 7038 7329]",0.34852251442960724
"[ 387  480  662  687  911 1116 1306 1371 1387 1394 1816 1823 1831 1930
 2007 2089 2248 2254 2331 2551 2587 2720 2736 3009 3359 3392 3451 3723
 3741 3840 3854 4061 4083 4214 6044 6481 6753 6905 7343 7400]",0.3314810700246547
"[ 128  264  813  945  972 1037 1050 1056 1378 1473 1479 1528 2044 2085
 2175 2212 2236 2289 2335 2658 2710 2719 2816 2878 3084 3238 3463 3494
 3644 3793 3801 4022 4203 4358 4365 4991 6188 6615 6624 7119]",0.3338305489969464
"[ 608  690  875  881  981 1178 1311 1331 1372 1622 1758 1785 1820 2085
 2118 2233 2285 2393 2482 2576 2659 2667 3001 3018 3080 3499 3521 3632
 3796 3885 3999 4087 4290 4338 4415 6477 6966 7122 7329 7393]",0.3443680134962512
"[ 592  599  834  911  959 1107 1163 1184 1262 1383 1745 1766 2001 2042
 2154 2175 2190 2427 2522 2577 2587 2690 2887 3006 3228 3236 3435 3500
 3534 3659 3845 4010 4073 4424 4504 5978 6480 6830 7109 7403]",0.3666131364408759
"[  18  668  843  976 1097 1325 1389 1408 1442 1614 1717 1886 1948 2081
 2245 2322 2360 2475 2655 2673 2853 2944 3023 3033 3354 3447 3507 3599
 3784 3949 4156 4204 4217 4268 5839 6188 6617 6767 7043 7192]",0.3261795381306148
"[ 266  670  696  973 1163 1171 1180 1192 1399 1622 1663 1885 1940 2183
 2236 2426 2508 2656 2758 2810 2945 2996 3003 3105 3151 3238 3576 3583
 3661 3709 3882 4205 4291 4300 4886 5978 6329 6478 6905 7040]",0.34859465130959144
"[ 336  451  674  764  899 1167 1259 1283 1673 1716 1946 1967 2079 2100
 2118 2445 2501 2508 2543 2622 2867 2875 3069 3166 3440 3572 3592 3812
 3918 4012 4071 4436 4553 4636 4713 6048 6267 6687 6835 7330]",0.35326380760014225
"[ 624  661  748  772  809  972 1178 1403 1588 1594 1824 1857 1959 1975
 2082 2217 2265 2319 2576 2637 2660 2831 2938 3065 3236 3300 3569 3579
 3631 3739 3746 3802 4128 4429 4435 4779 6190 6685 7052 7114]",0.33085953048866523
"[ 630  693  740  946 1112 1122 1244 1617 1891 1925 2025 2160 2180 2288
 2332 2437 2551 2608 2709 2875 2933 2998 3103 3167 3421 3435 3517 3642
 3796 3883 3913 3931 4085 4503 5696 6256 6551 6752 6976 7041]",0.3377025242088371
"[ 477  592  748  811  979 1455 1462 1545 1661 1821 1928 1935 1978 2166
 2185 2388 2404 2437 2588 2709 2864 2947 3025 3137 3286 3435 3524 3531
 3633 3658 3855 3953 4018 4289 4778 5701 6403 6902 6980 7179]",0.34450470299309205
"[ 557  593  812  831 1240 1250 1407 1472 1746 1811 1835 2084 2161 2183
 2211 2334 2432 2510 2587 2624 2827 3017 3077 3177 3242 3283 3590 3649
 3797 3811 4065 4223 4429 4762 5336 5344 6187 6755 6833 7401]",0.3414074920966599
"[ 380  693  887 1087 1187 1319 1454 1679 1836 1875 2073 2100 2115 2151
 2180 2649 2693 2714 2805 2828 2941 3216 3230 3310 3508 3638 3644 3674
 3808 3934 3940 4067 4203 4429 5053 6045 6265 6625 6761 7121]",0.3457656911122212
"[ 384  548  554  674  860  874  896  982 1239 1261 1397 1459 1688 1734
 1786 1864 2032 2238 2323 2334 2506 2515 2623 2782 3016 3099 3279 3433
 3521 3723 3922 3953 4216 4293 5784 6048 6830 7121 7251 7400]",0.36010355517825204
"[ 332  389  594  626  826 1019 1121 1459 1472 1536 1692 1735 1798 2036
 2117 2170 2211 2230 2364 2551 2710 2725 2789 2876 2883 3291 3519 3561
 3570 3650 3944 4024 4141 4436 4832 6193 6694 6972 7121 7400]",0.33201353601657135
"[ 472  591  669  771 1049 1102 1114 1166 1300 1463 1682 1834 1858 2020
 2097 2153 2181 2572 2578 2590 2757 2882 3008 3016 3142 3440 3452 3635
 3718 3770 4015 4023 4134 4222 4570 5335 6049 6691 7180 7257]",0.34716752004721424
"[ 389  739  763  968  983 1099 1303 1328 1334 1594 1753 1857 1869 1957
 1992 2246 2262 2358 2375 2436 2760 2823 2876 2939 2998 3026 3300 3363
 3450 3639 3728 3787 3918 4156 4207 4505 5735 6191 6831 7052]",0.34274653237284064
"[ 340  403  661  738  959 1039 1055 1120 1594 1607 1764 1829 1884 2081
 2178 2333 2359 2372 2449 2457 2650 2752 2871 3073 3279 3381 3436 3498
 3586 3745 3849 4018 4289 4622 6116 6760 6908 6956 7108 7329]",0.34411167040286017
"[ 381  625  679  804  810 1101 1264 1370 1463 1542 1857 1877 1884 1961
 2181 2291 2334 2356 2379 2668 2674 2763 2800 2996 3160 3216 3223 3240
 3631 3640 3653 4062 4095 4268 4295 4386 4430 6333 6760 7401]",0.33418705102485113
"[ 194  537  660  836 1020 1032 1110 1309 1403 1673 1737 2015 2043 2101
 2179 2264 2283 2293 2513 2528 2677 2760 2803 2924 3075 3082 3451 3558
 3583 3717 3802 3812 3985 4144 4549 4575 4598 5704 6688 6911]",0.3383508349018345
"[ 198  462  525  831  886 1121 1256 1601 1618 1658 1717 1880 1966 2100
 2114 2139 2154 2463 2513 2527 2611 2642 2648 2831 2948 3011 3140 3146
 3240 3416 3506 3518 3853 4008 4156 6046 6545 6555 6970 7120]",0.32202314478332367
"[ 518  608  766  810  915 1088 1187 1319 1382 1406 1538 1784 2011 2038
 2094 2333 2359 2508 2659 2672 2785 2833 2896 3146 3165 3211 3385 3438
 3591 3706 3816 4222 4353 4850 5336 6044 6626 6690 7116 7180]",0.3098160122637416
"[ 553  596  886  966  982 1087 1186 1534 1666 1860 1969 2010 2027 2117
 2159 2175 2284 2434 2522 2619 2871 2927 3024 3034 3076 3300 3425 3604
 3650 3714 3945 3955 4218 4224 4267 5334 5908 6325 6767 6973]",0.33520150651020036
"[ 379  530  831  875  963 1122 1169 1325 1447 1674 1756 1947 1953 2069
 2179 2224 2289 2333 2383 2444 2692 2806 3067 3078 3170 3235 3439 3566
 3659 3811 3928 4158 4205 4291 4642 6117 6547 6626 6972 7192]",0.3482755467144876
"[ 403  462  483  526  877  887 1049 1107 1306 1385 1442 1536 1544 1693
 2017 2145 2167 2253 2366 2518 2852 3076 3088 3168 3224 3425 3649 3667
 3675 3943 4215 4506 4631 4784 5687 6260 6551 6828 7121 7471]",0.33944214056461575
"[ 336  522  601  829  965  979 1030 1233 1327 1407 1457 1787 1969 2163
 2247 2331 2358 2437 2695 2736 3015 3026 3140 3150 3316 3558 3587 3650
 3855 4096 4216 4223 4646 4843 5765 6188 6615 6622 7108 7119]",0.3421907367995433
"[ 472  529  691  772  876  963 1111 1118 1169 1534 1667 1928 1968 1975
 2080 2099 2194 2303 2575 2581 2596 2753 2870 2905 3001 3018 3098 3521
 3577 3586 3669 4144 4204 4229 4293 4567 5463 6760 7123 7472]",0.32203091928910954
"[ 675  759  769  804  811 1174 1330 1372 1674 1764 1824 1859 1949 2191
 2246 2253 2283 2364 2371 2379 2689 2803 2816 2952 3142 3154 3712 3720
 3812 3875 4138 4293 4708 4715 6117 6194 6618 6754 7121 7395]",0.33239325334131226
"[ 317  481  616  873  952 1055 1258 1313 1391 1693 1735 1829 1892 2082
 2098 2256 2264 2319 2501 2516 2579 2708 2757 2764 2810 2945 3034 3076
 3366 3497 3660 3670 3793 3858 4569 5862 5908 6618 6766 7329]",0.3426367869741015
"[ 388  449  485  691  821 1053 1188 1242 1463 1687 1735 1765 2099 2164
 2191 2229 2325 2359 2672 2684 2726 2736 2761 3066 3074 3165 3244 3505
 3515 3639 3742 3934 4134 4227 6045 6616 6835 7181 7333 7360]",0.33608515151489293
"[ 314  588  698  761  811  890 1038 1187 1460 1519 1752 1836 1948 2025
 2212 2325 2438 2571 2587 2596 2693 2757 2958 3008 3019 3281 3309 3434
 3582 3668 3774 3801 4223 4573 6045 6481 6617 6753 7112 7333]",0.3487903119276011
"[ 521  770  902  945  952 1101 1262 1320 1520 1622 1679 1757 1787 2008
 2025 2160 2174 2180 2195 2258 2287 2638 2647 2796 2803 2961 3164 3291
 3355 3587 3668 3722 4014 4135 4149 4851 6116 6899 6908 7472]",0.3767399430828738
"[ 268  404  682  693  733  745  810 1044 1059 1469 1764 2013 2026 2040
 2091 2247 2286 2332 2363 2590 2726 2826 3019 3075 3097 3139 3365 3517
 3598 3855 3863 4016 4292 5258 6338 6825 6903 6980 7323 7474]",0.33913866781812585
"[ 483  533  597  659  893 1050 1095 1244 1463 1614 1734 1888 2040 2051
 2146 2211 2296 2307 2530 2624 2641 2805 2939 3001 3237 3352 3367 3430
 3444 3675 3854 3869 3880 4005 4414 4780 5904 6756 6762 7262]",0.34108022216103656
"[ 334  391  667  903  967 1168 1301 1394 1617 1662 1670 1786 1937 2087
 2111 2213 2263 2378 2580 2803 2812 2939 3002 3137 3171 3370 3449 3501
 3534 3865 3950 3998 4293 4407 4500 5333 6261 6622 7052 7108]",0.3342319291059924
"[ 306  333  388  414  738  839 1167 1263 1469 1736 1813 2081 2183 2264
 2304 2499 2542 2649 2738 2797 3066 3145 3174 3224 3233 3575 3653 3707
 3739 3873 4004 4069 4132 4365 5152 5907 6690 6767 7109 7468]",0.3137507028353879
"[ 248  381  757  893  910 1169 1233 1320 1610 1764 1829 1877 1935 1941
 2031 2261 2390 2424 2514 2620 2648 2662 3013 3148 3239 3438 3517 3670
 3854 3861 3949 4097 4154 4203 4644 4849 6048 6688 7123 7396]",0.3404128857839785
"[ 247  378  671  763  913 1022 1171 1188 1395 1442 1622 1874 1930 1936
 2094 2180 2257 2334 2435 2587 2607 2637 2926 3011 3037 3076 3098 3370
 3377 3710 3742 3793 4278 4294 4644 6268 6680 6757 6834 7330]",0.3475856241066648
"[ 451  460  485  690 1036 1101 1467 1513 1661 1739 1758 2069 2102 2181
 2188 2233 2496 2648 2808 2829 3012 3069 3098 3219 3517 3638 3652 3943
 4020 4209 4266 4367 4574 5335 5834 6259 6685 6905 7179 7330]",0.3579940991002162
"[ 389  522  755  763  911 1100 1306 1334 1469 1673 1763 1859 1968 2017
 2220 2237 2400 2457 2513 2646 2689 2695 2955 3013 3071 3148 3376 3533
 3650 3740 3784 3801 3847 4152 4972 5766 6258 6690 7038 7191]",0.3443355929417684
"[  52  601  665  762 1016 1124 1327 1377 1666 1678 1692 1756 1926 2166
 2180 2285 2363 2370 2542 2671 2709 2803 2939 3168 3433 3517 3563 3652
 3668 3998 4016 4095 4151 4898 6256 6333 6758 6766 7108 7257]",0.34464727856832456
"[ 248  306  693  738  890 1044 1053 1306 1369 1392 1473 1859 1871 1880
 1969 2031 2188 2283 2395 2433 2523 2621 2825 2858 2943 2956 3208 3357
 3365 3446 3740 3784 3796 4364 4553 6189 6620 6628 7263 7324]",0.3461591494919447
"[ 338  679  883  900 1018 1049 1399 1463 1522 1689 2032 2096 2117 2161
 2224 2253 2428 2520 2583 2688 2882 3002 3008 3015 3281 3437 3517 3641
 3703 3739 3746 4003 4068 4293 4496 6236 6257 6760 6967 7120]",0.35623878022757316
"[ 319  733  742  759  769  894 1328 1385 1450 1464 1478 1857 1902 1936
 2034 2121 2253 2284 2373 2438 2643 2797 2817 3002 3016 3342 3436 3447
 3672 3705 3715 3867 4141 4289 4296 4785 6333 6761 6826 7189]",0.36286691372633484
"[ 595  762  897  912 1022 1101 1326 1335 1514 1528 1787 1888 2047 2167
 2183 2356 2509 2661 2691 2715 2810 2888 3081 3089 3145 3208 3379 3459
 3648 3796 4073 4087 4134 4573 5335 6257 6830 6908 7323 7401]",0.3512568683173118
"[ 521  530  551  899 1020 1028 1121 1322 1370 1456 1615 1735 1961 1977
 2042 2150 2307 2495 2580 2674 2763 2787 2810 2946 3100 3148 3213 3368
 3516 3524 3936 4000 4024 4419 4436 4781 6121 6552 6614 7394]",0.32690648419346735
"[ 333  386  521  884  974 1174 1308 1394 1404 1410 1584 1835 1882 2042
 2101 2178 2353 2371 2449 2470 2693 2789 2811 2939 2994 3016 3312 3375
 3420 3577 3846 3942 4144 4293 4638 6117 6546 6623 6896 7326]",0.3455160176793799
"[ 269  389  666  833 1038 1101 1227 1307 1403 1467 1666 1832 1872 1957
 2034 2143 2254 2261 2450 2510 2669 2828 2872 2995 3003 3161 3311 3565
 3575 3653 3948 4132 4215 4457 4575 6191 6975 7109 7233 7401]",0.3484445087726829
"[ 450  459  545  622  770 1017 1102 1121 1183 1666 1673 1760 2151 2166
 2176 2185 2213 2300 2602 2649 2693 2726 2949 3065 3155 3170 3220 3449
 3849 3861 3938 4364 4483 5335 5836 6043 6617 6839 6853 7184]",0.33269405422350357
"[ 139  316  730  765  772  881  959 1038 1456 1466 1544 1786 1872 1888
 1977 2021 2076 2180 2281 2472 2517 2595 2832 2861 3068 3086 3098 3150
 3391 3428 3518 3650 3940 4057 4213 4367 6126 6332 6759 7188]",0.3614214545063552
"[ 389  477  588  699  807  886  903 1038 1124 1381 1387 1756 1820 1836
 1873 2099 2182 2371 2448 2473 2527 2566 2572 2869 3218 3438 3491 3639
 3931 3938 4095 4133 4412 4505 5038 6333 6681 6759 7251 7259]",0.33184450180682745
"[ 269  317  333  742  876  976  985 1034 1236 1385 1443 1535 1547 1856
 1885 2041 2079 2330 2495 2506 2520 2526 2690 2865 2947 2996 3096 3285
 3293 3446 3626 3722 4428 4845 5540 6046 6481 6827 6908 7255]",0.3474969200210263
"[ 485  592  598  691  961 1022 1038 1123 1157 1592 1604 1616 1740 1976
 2082 2099 2142 2181 2266 2376 2508 2641 2798 2830 2886 3077 3164 3428
 3492 3595 3652 3801 4062 4068 4364 6047 6549 6899 7121 7400]",0.3601076980314598
"[ 377  460  694  822  828 1163 1192 1391 1397 1959 1998 2089 2117 2287
 2320 2435 2452 2486 2515 2811 2939 2996 3075 3110 3440 3447 3493 3717
 3811 3941 4120 4206 4359 4732 5260 5978 6616 6696 7109 7121]",0.3543387241445517
"[ 247  339  545  732  742  821 1258 1315 1465 1521 1787 1936 1956 1970
 2092 2118 2177 2442 2560 2645 2683 2874 2881 2924 2939 3352 3434 3446
 3812 4005 4014 4204 4573 5318 6121 6825 6831 6837 7250 7400]",0.3385280761213533
"[  22  404  485  590  677  883  905 1053 1179 1306 1330 1442 1821 1833
 1956 2014 2147 2254 2408 2519 2578 2758 2797 2880 2886 3016 3177 3211
 3221 3308 3440 3717 3847 3869 4024 4480 6264 6745 6906 7332]",0.3429509065375951
"[ 248  332  597  838  876 1032 1115 1454 1480 1608 1661 1828 2103 2118
 2224 2288 2375 2547 2780 2804 2883 3077 3227 3353 3446 3649 3736 3783
 3982 4083 4147 4204 4353 5651 5977 6696 6761 6803 6896 7401]",0.32813730817338643
"[ 459  521  624  881  972 1178 1454 1613 1717 1764 1962 2025 2191 2303
 2437 2495 2551 2855 2879 2944 3239 3295 3342 3375 3536 3711 3788 3802
 3883 4372 4501 4708 5487 6045 6053 6547 6611 7049 7110 7400]",0.31978661575793144
"[ 195  319  524  887  914  944 1121 1326 1371 1390 1592 1753 1818 1882
 1902 1936 2248 2327 2447 2574 2797 2825 2884 2924 3219 3284 3298 3790
 3810 3995 4012 4129 4214 4435 5544 6046 6615 6911 6949 7112]",0.3220714652536586
"[ 265  312  389  952 1101 1116 1126 1180 1540 1656 1809 1958 1969 2080
 2118 2141 2320 2512 2576 2663 2764 2937 2996 3028 3105 3305 3368 3427
 3871 3952 3986 4067 4078 4346 4644 5977 6552 6829 7189 7252]",0.34488127199015883
"[ 619  739  817  874  982 1301 1318 1473 1609 1727 1809 1886 1978 2069
 2108 2309 2573 2654 2679 2691 2802 3070 3076 3111 3236 3314 3365 3568
 3746 4014 4024 4134 4433 4992 5559 6188 6553 7108 7117 7195]",0.31881957474399375
"[  52  381  388  695  956 1114 1121 1177 1304 1673 1807 1927 2083 2168
 2188 2233 2251 2482 2512 2638 2789 2805 3166 3426 3505 3591 3740 3746
 3926 3988 4086 4145 4293 4409 4715 5975 6416 6618 6894 6977]",0.3344605743130088
"[ 382  483  544  804  811  969  976  982 1172 1464 1518 1544 1668 1836
 2100 2252 2286 2373 2473 2693 2709 2865 2881 3033 3084 3351 3359 3512
 3589 3856 4008 4018 4574 5410 6117 6541 6831 6980 7180 7401]",0.3487762097138823
"[ 319  479  521  544  891  971 1089 1122 1240 1472 1537 1734 1743 1837
 2148 2166 2252 2259 2300 2426 2576 2600 2796 2802 2829 2853 3146 3307
 3366 3494 3603 3645 3803 3951 4219 5905 6689 6696 7181 7401]",0.3712782745025941
"[ 622  748  950 1050 1181 1378 1457 1613 1856 1865 1889 2020 2113 2155
 2248 2263 2424 2589 2644 2654 2814 2995 3216 3223 3229 3238 3589 3636
 3643 3720 3746 4024 4204 4215 4225 4845 6117 6687 7330 7393]",0.3499125630446196
"[ 529  694  830  879 1101 1464 1513 1592 1618 1717 1884 2008 2161 2183
 2190 2284 2315 2654 2683 2711 2806 2887 3227 3363 3450 3492 3533 3811
 3941 4138 4217 4953 5976 6128 6400 6523 6765 6828 7107 7189]",0.33687938647886345
"[ 524  601  629  692  823 1182 1242 1472 1591 1716 1745 1835 2093 2105
 2183 2220 2372 2427 2529 2617 2876 2968 2995 3169 3292 3642 3661 3740
 3795 4073 4091 4135 4574 6182 6195 6833 6898 7193 7257 7435]",0.33584637763395964
"[ 411  742  964  983 1233 1331 1464 1691 1739 1963 2041 2050 2080 2099
 2358 2579 2588 2637 2669 2826 2938 3017 3244 3289 3511 3522 3636 3714
 3811 4076 4225 4277 4483 4572 6046 6405 6902 7108 7122 7401]",0.3554126425765209
"[ 524  630  904  969 1377 1385 1538 1692 1744 1807 1871 1935 1968 2103
 2139 2189 2376 2503 2621 2666 2869 3067 3165 3294 3356 3601 3655 3784
 4132 4299 4433 4475 4553 4560 4779 5834 6687 6966 7121 7472]",0.32270154725187555
"[ 336  669  750  765  876  972 1095 1243 1370 1392 1408 1473 1593 1893
 1936 2027 2088 2113 2121 2284 2363 2668 2725 2857 2895 2946 3166 3199
 3439 3491 3589 3711 3717 3948 4296 4573 6259 6761 6968 7190]",0.34037229259705093
"[ 463  592  688  954 1102 1121 1257 1321 1616 1659 1738 1961 2045 2152
 2158 2166 2181 2357 2550 2656 2856 2948 3149 3168 3519 3579 3626 3643
 3811 3941 4005 4134 4364 4571 6259 6548 6767 7180 7329 7336]",0.36966175922837713
"[ 408  670  824  833  873 1335 1388 1467 1519 1835 1867 1960 1970 2023
 2143 2319 2444 2567 2575 2592 2870 2882 3141 3230 3289 3460 3589 3651
 3667 3785 4155 4206 4212 4289 6194 6612 6691 6910 7111 7188]",0.3471490841319902
"[ 388  448  765  959 1043 1376 1405 1467 1528 1836 1857 2098 2219 2250
 2256 2282 2368 2484 2545 2715 2810 2873 2934 3104 3240 3302 3534 3645
 3735 3812 3935 4205 4362 4496 4804 6259 6624 6972 7107 7401]",0.3201299308418342
"[ 195  248  590  690  745  913 1022 1120 1174 1183 1448 1675 1787 1824
 1954 2153 2184 2305 2499 2607 2649 2693 2945 3009 3166 3208 3464 3557
 3650 3783 3804 3881 4429 4480 4486 6119 6625 6686 6975 7454]",0.343703446091692
"[ 319  403  670  764  805  825  984 1096 1327 1392 1456 1515 1820 1945
 2045 2095 2264 2320 2367 2446 2572 2697 2828 2875 2883 3071 3362 3674
 3730 3779 3785 3865 3952 4205 4289 4424 5980 6753 6764 7192]",0.3327392278557779
"[ 550  812 1050 1102 1108 1309 1540 1691 1744 1798 1926 2106 2170 2355
 2403 2516 2536 2580 2764 2927 2942 3019 3076 3243 3496 3559 3653 3717
 3812 4049 4060 4432 4438 4553 4709 6117 6195 6618 7108 7400]",0.33739443845247796
"[ 270  518  525  673  760  948  962 1050 1255 1384 1674 1734 1826 1927
 2097 2117 2176 2233 2505 2638 2693 2803 2868 2958 3208 3307 3358 3579
 3606 3739 3784 4128 4135 4220 4566 5982 6118 6552 6758 7330]",0.3712326710009736
"[ 330  340  382  750  770  876  970 1168 1335 1541 1763 1954 1967 2072
 2089 2174 2329 2367 2515 2566 2643 2668 2825 2864 2945 3096 3209 3294
 3375 3501 3533 3954 4010 4205 4213 4433 5903 6762 7110 7190]",0.3554749926527019
"[ 404  457  521  763  948 1170 1248 1255 1520 1763 1799 1880 1891 2170
 2180 2211 2291 2335 2471 2710 2811 2944 3177 3212 3291 3305 3455 3731
 3777 3792 3925 4024 4160 4437 4567 5359 6119 6615 7121 7180]",0.3174160023363901
"[ 318  406  522  556  677  903  949 1099 1180 1399 1409 1730 1738 1744
 1858 1899 2120 2229 2238 2249 2359 2436 2670 2806 2855 3013 3359 3372
 3381 3741 3789 3797 3803 4205 4219 6053 6187 6694 6829 7191]",0.3264322400701118
"[ 545  553  592 1047 1054 1101 1325 1380 1585 1756 1819 1925 1953 2087
 2118 2216 2253 2412 2585 2591 2638 2685 3082 3088 3098 3142 3516 3525
 3576 3942 3954 4004 4267 4293 6117 6551 6687 6939 7180 7189]",0.35598736294363303
"[ 336  458  733  750  832 1094 1122 1392 1514 1681 1691 1813 2157 2212
 2248 2260 2325 2434 2586 2663 2710 2763 2828 2959 3008 3014 3234 3280
 3434 3440 3527 3781 4074 4131 4436 4500 4701 6617 6910 7115]",0.3455282764287325
"[ 247  478  526  591  899 1035 1171 1300 1331 1519 1530 1538 1857 2007
 2030 2040 2329 2374 2504 2530 2593 2755 3008 3017 3066 3073 3450 3566
 3582 3786 3815 3991 4502 4779 5403 5836 6409 6830 7256 7333]",0.3383400057400811
"[ 311  318  621  878  886  964 1122 1371 1522 1566 1688 1750 1836 1940
 1997 2100 2161 2332 2366 2427 2733 2792 3029 3083 3211 3233 3581 3746
 3854 3951 4060 4437 5090 5417 6188 6761 6909 6993 7108 7401]",0.32697785649157785
"[ 391  520  552  829  885  892 1019 1264 1314 1660 1788 1814 1825 1832
 2283 2297 2333 2449 2460 2646 2695 2708 3015 3067 3247 3307 3434 3811
 3867 4056 4133 4140 4365 4429 4708 6477 6766 7109 7192 7471]",0.32889530563352987
"[ 389  689  748  810  873  896 1172 1187 1193 1304 1466 1829 1857 1880
 2031 2251 2292 2480 2515 2785 2880 2904 2938 3031 3229 3281 3365 3449
 3534 3726 3739 3783 4204 4482 4572 5904 6197 6614 6977 7112]",0.3543553218172786
"[ 316  405  553  677  732  742  825  985 1050 1176 1599 1609 1735 1836
 2025 2082 2179 2258 2287 2594 2659 2694 2723 2894 2930 2995 3092 3291
 3422 3674 3787 3940 3952 4436 4560 6048 6619 6838 7189 7252]",0.3265181474476338
"[ 524  656  692  698  823  884 1256 1309 1386 1546 1655 1820 2139 2230
 2252 2544 2668 2870 2947 2996 3006 3027 3425 3431 3582 3663 3669 3773
 4069 4076 4084 4500 5263 5977 6404 6485 6754 6834 7256 7334]",0.3337517223857375
"[ 383  534  810  832  841  962 1241 1252 1334 1679 1737 1857 1969 2101
 2120 2150 2307 2544 2568 2599 2719 2732 2867 3138 3241 3446 3579 3675
 3739 3784 3873 4217 4754 4780 4887 6118 6479 6544 7048 7179]",0.3571711719085227
"[ 487  741  820  905  969 1054 1163 1244 1665 1682 1691 1887 1937 2042
 2234 2266 2285 2321 2331 2508 2594 2659 2856 2885 2897 3018 3078 3312
 3377 3510 3642 3671 3944 4006 4431 6116 6762 6825 7122 7400]",0.3493357903359531
"[ 480  738  771  896  977 1089 1100 1468 1545 1625 1717 1880 1944 2099
 2117 2148 2182 2495 2580 2590 2611 2670 2941 3018 3039 3075 3281 3308
 3713 3721 3746 3804 4133 4292 6117 6541 6689 6910 6968 7400]",0.35484923426106374
"[ 595  618  744  821  914 1187 1376 1406 1455 1535 1806 2109 2222 2264
 2305 2329 2386 2427 2689 2726 2766 2788 2853 3017 3077 3097 3438 3572
 3660 3675 3863 4022 4140 4573 6267 6278 6568 6830 6981 7401]",0.356952908542139
"[ 270  521  545  600  822  945  977 1024 1314 1327 1372 1463 1874 1901
 1959 2166 2249 2472 2496 2502 2513 2814 2924 2945 3006 3420 3522 3652
 3729 3812 3929 4054 4134 4221 5833 6762 7004 7108 7123 7471]",0.3415828228884513
"[ 479  486  900  945  977 1036 1168 1478 1540 1665 1728 1743 2000 2040
 2094 2117 2290 2580 2602 2637 2688 2731 2999 3177 3220 3237 3444 3647
 3712 3738 4077 4085 4133 4436 4483 6193 6325 6761 7108 7121]",0.337074312853102
