layout,fitness
"[ 814  964  978 1111 1121 1247 1665 1724 1749 1751 1757 1938 1941 1952
 2009 2308 2397 2510 2643 2758 2829 2951 2994 3018 3089 3213 3217 3439
 3511 3601 3723 3860 3863 4144 4167 4275 6184 6829 6899 7396]",0.2821976675842582
"[ 448  520  552  594  595  762  960 1040 1110 1180 1195 1238 1447 1517
 1547 1617 1758 1806 1829 1948 1959 2018 2219 2494 2519 2644 2731 3147
 3167 3223 3306 3494 3519 3921 3931 4003 6114 6619 6689 6976]",0.30882087868889746
"[ 553  666  673  739  761  879  971  984 1099 1120 1122 1254 1326 1532
 1724 1797 1950 2026 2099 2118 2363 2408 2447 2474 2616 2665 2687 2928
 3006 3097 3148 3238 3510 3660 3923 4706 6476 6622 6686 7395]",0.302630634339865
"[ 478  524  608  890  907  953 1031 1097 1237 1751 2009 2120 2187 2311
 2363 2374 2378 2522 2586 2660 2899 2935 2971 3074 3078 3215 3369 3439
 3513 3721 3731 3855 3934 4024 4850 6116 6262 6470 6831 7117]",0.2787796030498332
"[ 416  875  909  913  960  961 1020 1404 1618 1666 1763 1887 2034 2039
 2045 2143 2225 2572 2725 2757 2761 2788 2827 2832 3076 3080 3086 3382
 3446 3643 3661 3716 4221 4419 4712 5974 6545 6615 6969 7396]",0.2994284823287973
"[ 892 1191 1231 1303 1386 1514 1547 1593 1617 1687 1724 1799 1804 1946
 1947 2222 2732 2790 2804 2832 2863 2864 2954 3078 3081 3216 3356 3450
 3497 3726 3884 3937 4149 4150 4276 4781 6252 6400 6470 7113]",0.2633417820574431
"[ 621  740  842  880  957  961 1026 1034 1172 1375 1445 1447 1462 1471
 1646 1805 1876 1877 1927 1928 1958 2002 2096 2367 2368 2519 2569 2727
 2874 3281 3653 3817 3959 4004 4144 5833 6547 6696 6836 7187]",0.2910543417962458
"[ 483  595  672  746  839  883  902 1109 1119 1123 1445 1458 1545 1616
 1684 1883 2172 2221 2442 2520 2575 2717 2793 2976 3079 3141 3210 3229
 3358 3706 3781 3785 3812 3843 3867 3881 3924 6325 6327 6689]",0.28718871374601496
"[ 265  833  986 1025 1120 1306 1398 1608 1760 1931 2026 2071 2073 2081
 2216 2474 2497 2503 2505 2539 2584 2657 2682 3017 3023 3238 3519 3576
 3584 3788 3849 3884 4026 4058 4206 6550 6620 6767 6826 7181]",0.2992012323727362
"[ 906  955 1041 1530 1534 1546 1588 1736 1834 1886 1957 1977 2100 2101
 2117 2251 2254 2307 2428 2497 2505 2571 2572 2589 2640 2811 2866 2937
 3010 3447 3495 3598 3670 3705 3706 3719 3729 4066 4217 6971]",0.28130532075280307
"[ 387  480  550  554  599  618  663  760  980 1325 1606 1749 1948 2094
 2120 2195 2220 2362 2449 2498 2642 2657 3306 3356 3427 3440 3452 3585
 3586 3655 3715 3932 4068 4203 4207 4715 6045 6336 6550 6834]",0.2995829304509265
"[ 732 1543 1593 1735 1874 1949 2023 2031 2075 2082 2146 2164 2425 2428
 2496 2498 2507 2520 2523 2584 2760 2791 2796 2929 3069 3145 3283 3525
 3588 3860 4004 4066 4075 4709 5132 6190 6696 6752 6760 7399]",0.2832905754284283
"[ 666  731  749  767  815 1184 1332 1374 1397 1445 1618 1620 1823 2000
 2213 2255 2303 2512 2717 2725 2735 2790 2798 2831 2936 2968 3008 3022
 3088 3149 3165 3445 3664 3779 3814 3934 4275 6185 6258 6903]",0.3135830608477628
"[ 129  266  670  838  890  959 1042 1112 1185 1263 1618 1619 1665 1819
 1975 2027 2081 2082 2151 2375 2498 2507 2520 2587 2621 2641 2649 2725
 2726 3010 3072 3310 3355 3379 3706 3887 4060 5694 6190 6541]",0.2873523477036168
"[ 416  519  555  758  835  953  983 1027 1054 1259 1326 1327 1530 2110
 2255 2688 2725 2857 3021 3216 3308 3356 3428 3443 3451 3502 3510 3601
 3640 3810 4000 4074 4780 4922 5694 6255 6400 6619 6765 6766]",0.28304037919980024
"[ 376  446  478  519  550 1088 1125 1181 1326 1665 1677 1858 1874 1997
 2118 2235 2308 2446 2506 2591 2594 2726 2826 3095 3284 3301 3446 3461
 3566 3567 3571 3802 4062 5546 5832 6404 6616 6971 7324 7472]",0.3059871625841702
"[1127 1338 1531 1543 1693 1735 1758 1810 1832 1870 2291 2313 2353 2403
 2584 2690 2758 2900 2932 2946 2948 3004 3081 3498 3674 3794 3809 3811
 3921 3991 4070 4417 4425 6125 6397 6614 6762 7042 7044 7051]",0.28217807846632625
"[ 198  811  885  962 1030 1049 1051 1100 1194 1196 1400 1532 1543 1766
 1856 1908 2009 2031 2090 2167 2373 2450 2571 2666 2760 2798 2928 2933
 3212 3356 3519 4133 4706 4712 6329 6755 6900 6971 7122 7187]",0.3092515637880072
"[ 449  597  692  899 1031 1106 1256 1518 1538 1947 2067 2071 2288 2356
 2501 2508 2519 2646 2648 2710 2712 2727 2797 2999 3096 3493 3497 3787
 3818 4006 4060 4147 4193 4440 6476 6480 6976 7041 7054 7117]",0.29949196773155307
"[ 271  341  670  692 1054 1307 1322 1379 1818 1896 1998 2571 2577 2728
 2802 2899 3006 3019 3152 3220 3358 3370 3376 3377 3424 3447 3519 3657
 3777 3799 3812 3860 3876 4417 4776 6184 6539 6980 7185 7196]",0.29852211323051697
"[ 555  592  901 1115 1234 1236 1265 1316 1897 1903 1970 2046 2215 2313
 2501 2502 2586 2594 2663 2690 2828 2863 3090 3217 3244 3392 3496 3812
 3818 4006 4220 4288 6689 6754 6900 6978 7043 7113 7254 7466]",0.30312920597929477
"[ 128  176  480  911 1049 1180 1592 1684 1733 2049 2079 2099 2234 2333
 2353 2379 2397 2496 2575 2714 2853 2903 2924 2944 2999 3074 3282 3290
 3442 3451 3599 3814 3869 3923 4220 4345 4713 6043 6763 6836]",0.3145754382567928
"[ 309  672  762  886  892  893  895 1022 1029 1176 1736 1751 1755 2023
 2081 2105 2116 2285 2458 2565 2574 2640 2657 2874 2949 3147 3166 3430
 3666 3726 3794 3922 3989 4001 4098 4148 4193 5333 6118 6119]",0.28986897198307277
"[ 412  667 1168 1318 1404 1679 1750 1905 1927 1968 2030 2079 2112 2113
 2152 2213 2262 2289 2323 2357 2363 2381 2657 2787 3020 3073 3148 3283
 3290 3496 3587 3602 3668 3741 3814 4133 4167 4217 6757 6907]",0.3149481159319287
"[ 341  666  689  739  909 1031 1104 1161 1374 1375 1397 1954 2027 2040
 2047 2217 2445 2500 2722 2728 3012 3073 3149 3165 3230 3291 3369 3421
 3585 3732 3797 3865 3954 4132 4353 4706 6687 6967 7039 7054]",0.3105613005335798
"[1095 1121 1174 1376 1612 2044 2116 2160 2356 2358 2521 2585 2586 2621
 2658 2762 2827 2828 2830 2897 2937 2949 2971 3068 3285 3444 3451 3589
 3664 3708 3739 3811 3930 6546 6623 6689 6977 7045 7253 7326]",0.2971363266776219
"[ 743  837  886 1042 1053 1124 1163 1319 1754 1837 1890 1940 2002 2024
 2070 2443 2505 2719 2936 3224 3286 3294 3354 3510 3518 3593 3646 3657
 3865 3923 3989 4072 4134 4229 4351 6333 6688 6697 7052 7254]",0.31492406858803407
"[ 339  477  621  804  819  980 1235 1471 1656 1688 1691 1755 1813 1969
 1974 2019 2069 2144 2161 2330 2520 2567 2727 2782 2791 2833 2867 3360
 3443 3744 3848 3862 3931 3949 4001 4003 4210 6910 7043 7183]",0.31064902655558985
"[ 451  661  835 1053 1183 1318 1379 1468 1470 1471 1533 1601 1688 1969
 2141 2366 2429 2545 2572 2729 2761 3076 3092 3170 3209 3223 3670 3672
 3715 3796 3925 3989 4059 4072 4073 5762 6125 6401 6975 7122]",0.3124038441600357
"[ 892 1319 1526 1664 1679 1681 1749 1754 1822 2086 2120 2146 2151 2388
 2427 2513 2580 2693 2760 2878 2971 3000 3001 3038 3223 3233 3601 3661
 4060 4133 4992 6118 6611 6616 6617 6626 6836 6974 7120 7262]",0.26693807378572143
"[ 618  620  671  955  967 1191 1375 1390 1542 1602 1665 1668 1892 2046
 2072 2147 2149 2153 2260 2295 2392 2445 2502 2641 2728 2743 2937 3224
 3355 3518 3590 3658 3741 3934 4359 4991 5062 6758 6909 7053]",0.30589323285067216
"[ 548  804  831  906  957  962 1162 1256 1322 1326 1449 1950 2049 2118
 2143 2185 2312 2393 2397 2520 2576 2728 2905 2935 2945 3022 3090 3666
 3667 3732 3777 3810 3993 4275 4713 6405 6837 6973 7189 7256]",0.31297222438588235
"[ 200  309  342  738 1029 1127 1445 1690 1949 2025 2116 2286 2379 2427
 2432 2595 2736 2755 2995 3000 3379 3422 3457 3499 3580 3591 3644 3945
 4420 4708 4711 4784 6043 6189 6330 6612 6689 6828 7184 7329]",0.28618458216780995
"[ 382 1112 1513 1519 1606 1615 1745 1827 2080 2099 2111 2192 2242 2256
 2258 2517 2521 2727 2860 2875 2905 3027 3086 3308 3365 3370 3599 3605
 3660 3670 3724 3738 3938 4025 4193 4708 6257 6765 6905 7325]",0.2848966652294237
"[ 198  445  662  812  822 1053 1895 2084 2143 2182 2215 2365 2408 2618
 2688 2709 2714 2787 2832 2903 3286 3295 3355 3444 3495 3643 3777 3866
 3936 4062 4290 4440 4706 4710 6685 7047 7048 7257 7322 7465]",0.27037698822353307
"[ 311  522  836  912 1584 1832 1972 1999 2025 2101 2109 2141 2182 2183
 2185 2287 2469 2503 2571 2598 2868 3088 3215 3244 3290 3350 3351 3353
 3359 3595 3669 3808 3868 3872 4849 6545 6618 6901 6973 7467]",0.2743980524336857
"[ 521  621  769 1538 1585 1734 1738 1887 1900 2045 2051 2089 2111 2170
 2306 2334 2354 2641 2664 2797 2897 3078 3149 3217 3293 3353 3360 3435
 3494 3512 3731 3739 4218 4432 6259 6264 6335 6621 6970 7252]",0.3030923108606673
"[ 448  591  658  671  906 1097 1118 1397 1520 1542 1605 1614 1666 1668
 1877 1956 2288 2365 2511 2578 2588 2618 2661 2690 2874 2877 2948 3083
 3235 3352 3377 3590 3724 4000 4016 4134 4218 6618 7042 7328]",0.30588156608434636
"[ 270  378  662  802 1118 1327 1396 1398 1584 1605 1656 1741 1800 1925
 1949 2002 2067 2068 2184 2324 2366 2593 2642 2646 2688 2874 3021 3242
 3292 3422 3440 3497 3632 3812 3994 4271 6045 6046 6899 7182]",0.27275952187431324
"[ 453  586  591  619  809  840  890 1308 1333 1374 1678 1732 1805 2027
 2039 2115 2164 2257 2362 2711 2925 3017 3219 3362 3450 3584 3707 3716
 3738 3781 3927 3935 4073 4077 4129 4193 4782 6476 6686 6971]",0.30311398094886344
"[ 527  529  733  977 1123 1172 1325 1689 1691 1726 1810 2020 2024 2166
 2185 2227 2327 2356 2358 2427 2436 2516 2592 2867 2903 2934 3022 3080
 3280 3380 3567 3727 3730 3743 3883 4217 6260 6550 6687 7044]",0.3078647378316569
"[ 597  599  622  661  841 1051 1244 1536 1593 1617 1755 1810 1953 2160
 2354 2372 2375 2458 2474 2507 2583 2659 2742 2799 2940 2946 3138 3151
 3164 3213 3575 3582 3596 3743 3988 4077 5974 6546 6614 7189]",0.3133917580829531
"[ 446  555  764  844  963  977  981 1040 1101 1254 1321 1998 2023 2143
 2184 2213 2302 2363 2364 2441 2644 2727 2801 3016 3085 3211 3278 3424
 3729 3883 4002 4057 4077 4142 6254 6613 6982 7108 7122 7323]",0.29091657348387645
"[ 199  548  806  891  984 1035 1266 1520 1613 1618 1996 2090 2122 2152
 2221 2230 2283 2376 2381 2498 2725 2937 2955 3017 3088 3139 3514 3521
 3525 3563 3582 4062 4133 4209 4708 6050 6470 6828 6968 7256]",0.31194145480760604
"[ 663  732  733 1050 1392 1544 1614 1662 2011 2039 2077 2140 2164 2171
 2326 2513 2643 2660 2672 2724 2754 2875 2999 3010 3018 3071 3084 3157
 3429 3812 3991 4072 4207 4361 6260 6625 6835 7050 7184 7401]",0.3074393064119512
"[ 690  731  817 1055 1395 1401 1748 1900 2049 2295 2434 2501 2519 2713
 2898 2948 2968 3023 3071 3159 3284 3369 3435 3649 3668 3706 3849 3864
 4071 4217 4711 4779 4780 4783 6398 6768 7041 7113 7181 7403]",0.29528115261795385
"[ 270  484  760  817  883 1107 1327 1799 1906 1907 2008 2112 2164 2173
 2293 2305 2329 2448 2505 2536 2688 2874 2976 3075 3078 3097 3165 3226
 3242 3307 3663 3747 3810 4276 4711 6256 6618 6978 7184 7254]",0.30378779062646866
"[ 342  621  746  883  978 1601 1619 1664 1665 1954 1999 2016 2073 2077
 2165 2180 2222 2308 2449 2517 2575 3015 3090 3094 3137 3288 3491 3529
 3579 3585 3649 3735 4003 4193 4991 6259 6325 6688 6905 7115]",0.29830800611767716
"[ 483  548  586  667 1105 1109 1125 1518 1544 1688 1690 1807 1947 1997
 2117 2314 2434 2593 2617 2800 2883 3093 3145 3238 3309 3312 3521 3584
 3776 3810 3870 3941 3991 4060 4130 6258 6405 6551 6758 7466]",0.3147476242635099
"[ 237  270  308  450  522  621  662  676  810 1303 1464 1468 1620 1833
 1954 1980 2081 2103 2182 2255 2284 2352 2438 2458 2468 2520 2574 2617
 2816 2831 2872 2874 3216 3380 3426 3713 3843 3919 6615 6827]",0.2878192886380634
"[ 266  339  462  593  661  732  887  903  905  980 1195 1389 1760 1878
 1955 2031 2047 2145 2184 2224 2226 2868 2872 2927 3223 3290 3372 3498
 3506 3512 3583 3590 3731 4141 6188 6398 6468 6907 6911 7468]",0.30535623262675227
"[ 740  982 1181 1192 1308 1338 1372 1543 1663 1735 1879 1900 1977 2094
 2095 2166 2237 2288 2295 2354 2434 2505 2637 2862 2881 2944 2999 3071
 3075 3282 3289 3361 3422 3512 4007 4066 6829 6975 7116 7262]",0.28029038788690064
"[ 409  447  479  549  912  954 1042 1122 1462 1538 1680 1688 2306 2591
 2732 2791 3080 3082 3098 3211 3233 3235 3426 3588 3594 3644 3646 3653
 3675 3777 3801 4068 4274 4555 4638 4709 5975 6832 6838 6840]",0.2918346268450505
"[ 266  267  592  656  836  840 1184 1333 1464 1604 1676 1765 1827 2041
 2070 2143 2233 2587 2591 2643 2645 2649 2934 2997 3142 3211 3215 3223
 3278 3423 3516 3576 3656 3788 4071 4130 4193 6686 6828 6911]",0.2745021864335024
"[ 478  909  957  971 1048 1180 1266 1398 1533 1547 1603 1621 1675 1747
 2027 2050 2098 2255 2576 2585 2615 2666 2719 2760 2761 2831 2927 3070
 3232 3370 3377 3434 3645 3668 3719 3793 4346 5985 6325 6690]",0.27915702793375746
"[ 524  533  555  666  688  946  984 1258 1670 1692 1816 1834 1878 1938
 2011 2043 2187 2216 2503 2578 2608 2655 2758 2796 3163 3286 3291 3602
 3795 3816 3852 3881 3882 3990 4002 4132 6471 6906 6907 7465]",0.3069611286085733
"[ 379  697  762  836  890  914  986 1125 1320 1376 1397 1515 1592 1678
 1941 2142 2210 2365 2428 2434 2593 2683 2685 2759 2797 3071 3159 3236
 3319 3427 3442 3573 3663 3849 3937 4203 4497 5834 6404 6540]",0.3050051069198335
"[ 477  486  521  589  619  738  767  823  835  909 1248 1397 1593 1757
 1763 1785 1882 1968 2082 2101 2185 2254 2592 2662 2670 2718 2831 3086
 3093 3238 3283 3785 3882 4202 4641 4782 6545 6548 6611 6975]",0.3086927278629803
"[ 597  690  953 1189 1337 1380 1463 1514 1525 1764 1821 1836 1905 2011
 2023 2047 2082 2219 2285 2439 2586 2617 2657 2759 2868 2950 3000 3232
 3305 3793 3849 3919 3988 4023 4508 4713 6476 6552 6896 7402]",0.2853035986512369
"[ 200  586  732  910 1033 1040 1185 1321 1379 1584 1598 1672 1761 1939
 1956 2172 2220 2294 2520 2572 2590 2724 2760 2763 2790 2798 3019 3023
 3213 3224 3355 3583 3778 3792 4069 4076 4201 5132 6767 6903]",0.3028768600685153
"[ 129  448  662  666  820  961  972 1043 1123 1184 1589 1663 1822 1877
 1948 2009 2046 2187 2373 2396 2447 2570 2586 2714 2792 3027 3071 3095
 3142 3155 3352 3512 4145 6259 6689 6759 6910 6979 6980 7469]",0.29025483966448035
"[ 518  519  592  598  599  739  823 1469 1527 1666 1877 1896 2084 2168
 2237 2399 2571 2649 2804 3213 3385 3425 3449 3450 3587 3599 3638 3741
 3871 4064 4133 6044 6335 6400 6541 6763 7042 7113 7190 7465]",0.28762003025595356
"[ 339  554  620 1032 1241 1686 1733 1836 1856 1936 2007 2027 2039 2168
 2583 2639 2653 2715 2719 2940 2973 3169 3231 3424 3498 3665 3873 3876
 3955 4079 4203 6541 6610 6764 6838 6905 6906 7107 7108 7110]",0.3003760734285062
"[ 337  760  840  979 1051 1125 1444 1618 1662 1897 2028 2048 2091 2114
 2245 2285 2504 2574 2651 2730 2792 2854 2951 3086 3087 3142 3226 3291
 3433 3434 3795 3865 3934 3948 4009 6397 6693 6836 6894 7051]",0.29276399557843047
"[ 128  733  808  838  966 1126 1472 1517 1734 2000 2049 2122 2162 2215
 2232 2233 2327 2353 2357 2494 2517 2581 2641 2696 2718 2901 2935 3140
 3433 3503 3522 3584 3586 3924 3955 4000 4289 6335 6831 7465]",0.3074042555600365
"[ 416  599  809  954 1030 1110 1118 1121 1182 1324 1760 1814 1877 1927
 2041 2044 2067 2082 2095 2111 2163 2218 2303 2360 2444 2515 2899 3016
 3151 3439 3661 3875 3938 3995 4060 6185 6403 6546 7190 7251]",0.2946133041918946
"[ 523  738  883 1101 1519 1522 1545 1547 1604 1663 1686 1735 1827 2044
 2260 2311 2355 2643 2714 2727 2762 2802 2861 2870 2997 3089 3150 3292
 3370 3497 3597 3787 3881 4225 4432 6258 6473 7046 7112 7327]",0.2933063273999511
"[ 176  237  521  738  739  740  953  978 1031 1110 1317 1328 1663 1758
 1762 1828 1855 1925 1941 2113 2211 2397 2450 2717 2744 2785 3007 3008
 3078 3228 3593 3595 3944 3954 4288 5834 6617 6759 6832 7185]",0.29371863494384687
"[ 451  911  955 1237 1245 1397 1457 1815 1907 1939 1971 1976 2029 2083
 2092 2099 2145 2577 2592 2792 2973 3140 3217 3287 3308 3446 3572 3716
 3742 3799 3801 3802 3804 4064 4418 4643 6479 6619 6689 6983]",0.3047329958156176
"[ 550  819  890 1109 1304 1443 1533 1543 1667 1756 1999 2010 2029 2075
 2181 2185 2397 2446 2502 2507 2511 2599 2621 2709 2816 3083 3094 3226
 3231 3591 3669 3727 4064 4287 6185 6191 7051 7465 7466 7469]",0.2981678341351085
"[ 128  409  521  660 1051 1475 1587 1734 1806 1899 1952 1958 2156 2363
 2425 2474 2696 2734 2788 2790 2948 2997 3013 3149 3426 3502 3582 3652
 3738 4005 4706 6187 6190 6477 6833 6979 6982 7044 7121 7400]",0.2961540626770253
"[ 199  522  692  740  834 1182 1238 1532 1887 2048 2079 2098 2242 2425
 2437 2441 2508 2584 2640 2692 2797 3070 3086 3151 3304 3428 3495 3517
 3571 3661 3675 4004 4072 4135 4202 6044 6117 6619 6690 6834]",0.31209176171552255
"[1034 1174 1243 1450 1661 1677 1683 1740 1931 2010 2151 2219 2306 2331
 2376 2499 2501 2507 2663 2854 2953 3078 3094 3165 3351 3362 3572 3647
 3666 4061 4076 4149 4275 4440 4641 5762 5975 6188 6254 6257]",0.2725172689297302
"[ 550  626  664 1039 1243 1255 1256 1665 1744 1785 1887 1925 2040 2112
 2119 2139 2364 2397 2592 2593 2646 2660 2716 3019 3024 3137 3212 3235
 3589 3590 3591 3596 4004 4135 6331 6404 6693 6752 6829 6907]",0.29469987308139267
"[ 482  523  890 1104 1109 1382 1903 1907 1968 2047 2050 2283 2366 2503
 2515 2573 2622 2667 2685 2726 2794 2945 3001 3090 3239 3356 3501 3568
 3658 3718 3721 3993 4060 4275 6329 6477 6550 6836 7328 7469]",0.3179124401457259
"[ 618  689  885  910 1032 1054 1123 1401 1404 2002 2039 2079 2152 2248
 2333 2447 2577 2656 2658 2664 2712 2758 2865 2973 3006 3458 3492 3494
 3511 3522 3647 3726 3804 3992 4059 4641 6193 7037 7042 7048]",0.29821085167310785
"[ 482  693  694  962 1052 1117 1122 1461 1899 1910 2116 2152 2170 2227
 2429 2449 2468 2506 2672 2759 2764 3010 3017 3076 3286 3444 3583 3601
 3670 3731 3736 4130 4217 5762 5832 6259 6547 6762 6836 7113]",0.3230826424474133
"[ 416  621  662  768  812  957  973 1033 1112 1473 1609 1733 1738 1766
 1827 1880 1893 2080 2122 2144 2214 2257 2905 2998 3026 3088 3238 3288
 3442 3642 3730 3816 3884 4007 4061 4367 5836 6329 6980 7401]",0.31872821266151224
"[ 409  545  809  829  834  886 1231 1234 1378 1468 1516 1735 1738 1886
 1976 2139 2169 2215 2289 2396 2568 2618 2619 2800 2854 2936 2971 3006
 3166 3450 3451 3722 3789 3790 3921 4193 6185 6690 6837 7184]",0.32916558212319
"[ 666  887  971  979 1024 1181 1232 1462 1526 1810 1870 1902 1907 1955
 1969 2087 2114 2428 2640 2642 2662 2725 3353 3441 3442 3584 3725 3741
 3920 3933 4060 4144 4289 4850 5546 6257 6263 7257 7325 7469]",0.29793241965085193
"[ 309  456  521  595  693  821  822  891 1123 1542 1827 1838 1907 1941
 1970 2017 2111 2140 2184 2211 2243 2295 2376 2570 2744 2880 2925 3071
 3162 3164 3719 3877 3885 3936 4059 6189 6334 6610 6760 6971]",0.305676048506935
"[ 663  761  819  977 1173 1188 1523 1745 1836 1900 1979 2049 2112 2325
 2355 2430 2465 2570 2783 2793 2876 3094 3142 3158 3294 3311 3383 3587
 3656 3671 3746 4345 6119 6612 6688 6763 6767 6768 6971 7398]",0.31670683370772224
"[ 269  340  409  674  812  911  980 1042 1396 1906 1958 2186 2224 2290
 2367 2427 2468 2515 2733 2863 2871 2957 3090 3237 3512 3590 3600 3669
 3931 4075 4709 6045 6259 6329 6544 6619 6681 6830 6837 7326]",0.3238042176989519
"[ 659  690 1048 1185 1247 1687 1749 1908 2037 2041 2049 2101 2145 2151
 2166 2172 2308 2434 2569 2589 2593 2708 2806 2871 3076 3087 3165 3280
 3281 3361 3502 3653 3661 3848 4150 4287 4424 6329 6404 7040]",0.30724660578965907
"[ 416  690  691  749  892 1124 1183 1328 1391 1546 1664 1809 1811 1951
 2164 2442 2521 2637 2828 2899 2936 2937 2994 3024 3029 3076 3380 3516
 3863 4084 4150 4219 4275 4711 6763 6830 7114 7193 7258 7400]",0.28570833002083823
"[ 520  594  912  960 1120 1124 1125 1187 1243 1258 1461 1760 1804 1950
 1976 1997 2039 2051 2122 2141 2172 2313 2450 2513 2647 2688 2690 2879
 3285 3644 4991 6543 6613 6618 6831 6833 6907 7054 7180 7258]",0.29048490205022964
"[ 764  908  910  961 1174 1304 1320 1476 1673 1687 1755 1815 1833 1877
 1890 1949 1955 2019 2072 2244 2360 2369 2688 2736 2780 2859 3310 3511
 3671 3746 3882 3952 4202 4497 4781 5977 6471 6833 7196 7328]",0.26936364593641743
"[ 474  656  740 1052 1091 1124 1178 1309 1337 1373 1765 1827 1955 1977
 2111 2172 2445 2693 2792 2801 2807 2935 2945 3006 3091 3140 3154 3363
 3379 3581 3583 3709 3795 3816 3864 3920 4145 4440 6333 6334]",0.2838411692782208
"[ 450  544  589  732  893  971 1093 1458 1608 1758 2093 2223 2260 2303
 2308 2428 2449 2592 2750 2806 2886 2949 3026 3140 3147 3148 3583 3655
 3720 3737 3873 6326 6469 6548 6620 6621 6760 6904 7399 7471]",0.2758098920284125
"[ 408  547  553  764 1050 1106 1109 1322 1326 1735 1764 1879 1959 1973
 2101 2185 2212 2237 2243 2354 2398 2512 2647 2826 2937 2944 3078 3216
 3293 3532 3602 3603 3639 4005 4009 4060 4275 4715 6118 7053]",0.2943771412741241
"[ 546  664  892  962  974 1118 1173 1313 1318 1326 1327 1405 1476 1591
 1664 2032 2175 2188 2518 2639 2655 2827 3018 3078 3094 3096 3219 3300
 3306 3503 3645 3705 3742 3991 4304 4365 6759 6971 6981 6982]",0.29306544882597163
"[ 198  410  817  901  967  982 1307 1518 1618 1739 1881 1961 2004 2167
 2283 2313 2584 2639 2682 2899 2935 2944 3146 3158 3280 3351 3355 3448
 3809 3865 4149 4215 4503 4712 4991 5832 6047 6329 7325 7326]",0.2864803512739315
"[ 337  416  619  759  873  886 1049 1103 1104 1517 1544 1754 1883 1925
 2029 2145 2212 2218 2306 2592 2665 2830 2865 2868 2904 3357 3515 3526
 3565 3593 3666 3742 3793 3817 3937 4497 6403 6766 7107 7397]",0.3016853159718497
"[ 519  663  821  908  953  964 1127 1172 1234 1733 1734 1880 2046 2112
 2213 2375 2434 2578 2686 2762 2898 3021 3098 3229 3356 3358 3446 3644
 3706 3725 3932 4145 4359 4568 6188 6397 6544 6691 7118 7183]",0.32312326488278253
"[ 809  904 1113 1396 1400 1448 1517 1583 1584 1594 1948 2048 2088 2184
 2195 2224 2235 2308 2499 2638 2657 2713 2759 2800 3023 3076 3220 3574
 3716 3733 3885 3992 4006 4202 4273 6187 6620 6621 7113 7475]",0.30175891292102386
"[ 451  529  591  672  911  981 1033 1119 1172 1592 1620 1759 2011 2119
 2183 2225 2239 2326 2468 2637 2664 2716 2826 2873 3168 3214 3289 3424
 3573 3598 3952 4144 4360 4711 6194 6763 6897 6903 6970 7119]",0.29905774859360434
"[ 475  676  888  909 1119 1196 1325 1463 1513 1615 1680 1871 1944 1952
 2009 2254 2379 2504 2642 2724 2793 2943 2945 2950 2955 3006 3018 3026
 3223 3278 3443 3850 3920 4076 4077 4144 6474 7046 7050 7112]",0.287496555598769
"[ 267  341  624  664  668  701  747  812  981 1027 1045 1193 1234 1400
 1683 1813 2048 2148 2153 2311 2450 2549 2646 2711 2941 3093 3139 3140
 3354 3391 3450 3707 3792 3851 3886 4143 6188 6400 7124 7187]",0.3042808038007405
"[ 457  480  619  669  700 1044 1165 1472 1676 1738 1751 1883 1910 2303
 2448 2587 2832 2854 2933 3084 3154 3217 3280 3426 3447 3520 3591 3604
 3674 3882 3917 3921 4001 4059 4345 4703 6474 6686 7254 7259]",0.28875766006403225
"[ 380  483  546  592  805  886 1028 1235 1305 1728 2038 2218 2243 2292
 2397 2499 2643 2729 2796 2950 3069 3214 3226 3233 3297 3376 3509 3740
 3799 3867 3995 4075 6116 6327 6616 6622 6695 6903 7257 7399]",0.2977944628765051
"[ 659  748 1024 1036 1052 1090 1100 1123 1519 1533 1747 1928 2095 2101
 2110 2189 2239 2313 2381 2512 2621 2755 2797 2871 2873 2943 3070 3650
 3705 3709 3790 3873 4095 4230 4642 6119 6610 6838 7113 7186]",0.2880103352342512
"[ 623  689  762  875 1122 1241 1257 1302 1602 1681 1814 1864 2044 2111
 2170 2522 2898 2924 3001 3085 3091 3364 3570 3574 3671 3704 3792 3943
 4218 6044 6120 6332 6474 6685 6751 6761 6906 6983 7054 7255]",0.3067563530435098
"[ 128  597  765  813  835 1334 1387 1531 1592 1733 1736 1751 1827 2169
 2213 2315 2386 2453 2458 2507 2685 2998 3015 3023 3097 3143 3159 3167
 3284 3377 3502 3572 3581 3598 3664 3719 3885 3920 4005 4218]",0.2786827855424912
"[ 590  658  672  835 1026 1178 1252 1471 1664 1729 1738 1964 2118 2145
 2151 2221 2234 2294 2449 2576 2607 2646 2662 2878 3212 3225 3240 3280
 3382 3494 3573 3585 3653 4706 5546 7184 7196 7255 7321 7465]",0.27408932681931836
"[ 448  692  771  972  978 1373 1618 1814 1996 2101 2119 2171 2215 2546
 2641 2661 2685 2825 2863 2866 2872 3229 3239 3313 3356 3381 3651 3655
 3675 3989 4005 4081 4146 4218 4358 5062 5762 6045 6398 6690]",0.2968785274335894
"[ 198  248  522  592  732  808  889 1120 1327 1742 1827 2072 2119 2121
 2253 2285 2305 2356 2455 2732 2786 2819 2866 2945 2949 3082 3143 3222
 3370 3789 3795 3866 3920 3930 4338 4703 6256 6549 6898 6975]",0.29735493962069054
