layout,fitness
"[ 451  616  623  671 1164 1193 1398 1460 1738 1829 1837 1926 2105 2333
 2362 2453 2659 2749 2924 3005 3369 3376 3385 3564 3784 3791 3817 4023
 4085 4507 4571 4846 4900 5192 6117 6342 6759 6839 7179 7261]",0.31970385899513987
"[ 520  601  630  821  830 1167 1264 1442 1463 1737 1756 1907 2015 2102
 2149 2255 2425 2590 2648 2764 2826 3024 3066 3144 3293 3302 3455 3632
 3643 3675 3864 3950 4013 4200 4644 5911 6259 6758 7179 7190]",0.3355743196231158
"[ 381  531  835  877  894 1125 1172 1327 1370 1533 1826 1872 2001 2099
 2117 2232 2322 2593 2721 2813 2853 3083 3283 3304 3433 3702 3723 3812
 3851 3874 4141 4219 4409 4708 5203 6119 6409 6830 6839 7329]",0.349619024052649
"[ 310  410  671  949 1120 1176 1184 1299 1481 1735 1742 1830 1867 2145
 2174 2191 2252 2444 2785 2829 2941 3022 3075 3313 3603 3648 3712 3727
 3915 3948 4206 4367 4406 4573 5979 6340 6688 6908 7323 7403]",0.34173431143266475
"[ 592  762  815 1053 1093 1324 1387 1692 1737 1800 1888 2182 2216 2404
 2506 2519 2624 2826 2856 2940 3018 3146 3240 3352 3579 3589 3785 3812
 3910 4076 4227 4278 4715 5405 5978 6478 6682 6768 7250 7260]",0.3492542396704452
"[ 376  462  759  767  809 1037 1330 1603 1735 1761 1857 1869 2166 2183
 2244 2265 2354 2363 2372 2684 2695 2803 2813 2857 3289 3316 3353 3372
 3650 3732 3953 3996 4055 4081 4429 4558 6117 6550 6826 7401]",0.32167179428915404
"[ 375  406  525  699  748  875  977 1169 1393 1409 1806 1830 1925 2026
 2078 2246 2373 2405 2425 2575 2827 2924 2946 3010 3074 3170 3376 3422
 3510 3642 3811 3839 4132 4150 4354 5187 5906 6616 7121 7394]",0.34055312694770107
"[ 390  485  545  591  886 1050 1092 1393 1441 1592 1691 1888 1997 2012
 2038 2166 2190 2287 2586 2623 2709 2758 2788 2880 2962 3282 3291 3302
 3668 3818 3924 3988 4081 4568 5474 6043 6333 6693 7110 7189]",0.33292117932804344
"[ 451  546  674  767  872 1039 1168 1442 1472 1535 1622 1665 1956 2084
 2217 2253 2402 2458 2520 2654 2717 2762 2896 3020 3170 3214 3440 3660
 3703 3717 4024 4136 4156 4573 4637 6192 6761 6981 7109 7329]",0.3468197913561589
"[ 596  691  773  886 1039 1336 1377 1604 1667 1907 1928 2011 2111 2166
 2173 2288 2403 2586 2649 2876 2958 3066 3145 3441 3505 3523 3533 3704
 3783 3943 3955 4005 4636 4643 5197 6187 6690 6980 7109 7330]",0.3595474685241655
"[ 314  404  517  834  958 1018 1178 1256 1265 1584 1675 1737 1857 2043
 2167 2287 2333 2365 2444 2462 2565 2696 2787 2968 3159 3221 3353 3379
 3459 3719 3869 3923 3950 4502 5337 5345 6260 6767 6831 7252]",0.33834498357148257
"[ 317  521  620  888 1050 1093 1179 1545 1660 1788 1954 1967 2046 2081
 2286 2533 2576 2655 2662 2694 2897 3022 3175 3291 3440 3493 3518 3673
 3951 4014 4073 4206 4644 4708 5978 6127 6328 6831 6980 7253]",0.3482184180391297
"[ 193  318  557  664  691  957 1036 1121 1161 1608 1738 1757 1943 2244
 2254 2281 2292 2658 2692 2743 3070 3105 3238 3291 3512 3535 3555 3633
 3789 4014 4022 4132 4149 4643 5045 6058 6259 6619 7039 7262]",0.320974589116676
"[ 177  330  410  734  742  773  907 1034 1112 1445 1534 1665 1683 1833
 1996 2103 2181 2367 2376 2431 2472 2495 2810 2937 3033 3212 3230 3432
 3592 3670 3914 4007 4086 4423 4644 5273 5976 6550 7120 7181]",0.33836327505098074
"[ 451  549  608  672  899  911  947 1242 1331 1392 1806 1867 1928 1957
 1968 1977 2304 2359 2387 2612 2624 2654 2948 3140 3238 3290 3439 3486
 3739 3746 3931 3942 4132 4338 4431 4708 6048 6542 6976 7250]",0.35165483555220445
"[ 521  621  699  743  894 1120 1162 1325 1389 1593 1690 1716 1883 2080
 2087 2105 2378 2395 2403 2570 2599 2649 2727 2948 3145 3223 3517 3705
 3739 3889 3931 3938 4230 4643 5977 6475 6556 7114 7178 7192]",0.3388275389505686
"[ 266  451  677  697  801  952  975 1108 1242 1406 1519 1678 2001 2083
 2097 2190 2254 2480 2572 2657 2877 3026 3033 3147 3211 3376 3653 3699
 3784 3812 3876 4206 4358 4372 4554 5272 6403 6905 7109 7400]",0.34223034122690915
"[ 248  335  453  769  874  883  969 1173 1259 1663 1907 1969 1997 2028
 2329 2364 2376 2428 2671 2827 2858 2908 2942 3168 3291 3352 3531 3725
 3782 3949 4142 4336 4415 4572 4707 5978 6198 6544 6835 7251]",0.3469285845156018
"[ 248  446  546  553  741  913  944 1101 1109 1263 1445 1602 1735 1836
 1898 1926 2154 2175 2258 2306 2428 2596 2623 2719 2753 2939 2956 3140
 3160 3523 3643 3722 3848 3953 4225 4288 6047 6485 6755 7047]",0.35749213193149587
"[ 176  269  544  774  834  894  948 1026 1327 1459 1521 1689 1824 1859
 1943 2027 2121 2185 2359 2387 2440 2520 2709 2897 3002 3011 3240 3446
 3506 3639 3671 4013 4218 4272 4407 4496 4910 5905 6896 6974]",0.3169938355864514
"[ 390  544  554  974 1037 1097 1302 1542 1717 1762 1886 1937 1949 2040
 2284 2441 2455 2504 2825 2832 2924 3015 3310 3364 3570 3654 3811 4017
 4150 4207 4643 4989 5336 5486 6117 6198 6616 6751 6838 7322]",0.32942382195950975
"[ 194  391  447  754  762  810 1122 1170 1300 1463 1472 1667 1692 1786
 1935 2028 2037 2189 2283 2301 2539 2695 2719 2733 2958 3283 3364 3662
 3705 3724 3747 3811 4066 4291 4344 6048 6485 6971 7053 7474]",0.339968688118592
"[ 410  454  751  760  770  815 1020 1181 1441 1457 1473 1481 1857 1879
 1966 2099 2190 2219 2371 2425 2691 2855 2886 2944 3005 3353 3365 3384
 3447 3643 3774 3881 4225 4289 4564 6189 6620 7036 7121 7466]",0.3353946841348778
"[ 340  525  618  730  844  887 1164 1255 1263 1386 1786 1871 1881 1893
 2185 2264 2281 2292 2313 2655 2760 2782 2932 2959 3018 3294 3635 3746
 3789 3871 4162 4204 4503 4553 4777 5836 6472 6694 7037 7188]",0.33175593583094687
"[ 523  766  773  959  972 1301 1407 1450 1467 1673 1857 1975 2095 2103
 2154 2181 2287 2472 2588 2670 2719 2763 2783 3217 3224 3231 3238 3350
 3604 3718 3726 3739 3923 4360 4367 4483 5616 6617 7120 7250]",0.3556936102542179
"[ 177  334  412  521  824  915  959 1120 1234 1458 1536 1693 1880 1930
 2040 2079 2100 2332 2446 2496 2607 2648 2739 2939 3100 3216 3232 3483
 3582 3635 3785 3948 4367 4502 4916 5977 6554 6615 6975 7396]",0.34170224598159615
"[ 337  454  886  977 1038 1386 1450 1540 1690 1866 1945 2025 2034 2254
 2283 2363 2444 2695 2734 2813 2853 2900 2938 3073 3298 3310 3420 3717
 3841 4024 4221 4280 4339 4910 5415 5836 6332 6693 7179 7258]",0.33048898003256233
"[ 337  487  526  759  946  962  981 1167 1394 1402 1665 1834 1870 1967
 2000 2099 2304 2329 2435 2499 2664 2693 2939 2995 3175 3237 3356 3438
 3716 3733 3812 4006 4057 4436 4778 5974 6697 6761 7108 7403]",0.3586244065938644
"[ 248  401  408  593  816  909 1039 1162 1455 1542 1692 1724 2032 2071
 2090 2254 2579 2619 2643 2737 2940 3218 3300 3313 3421 3662 3721 3917
 4022 4068 4081 4338 4574 5629 6196 6260 6759 7053 7106 7329]",0.3442422069525925
"[ 266  389  523  767  959 1112 1230 1263 1593 1743 1937 2050 2069 2111
 2161 2438 2472 2644 2736 2937 2968 3099 3211 3376 3440 3535 3784 3947
 3954 4134 4148 4335 5192 5416 6048 6553 6758 7108 7188 7196]",0.3481883599096022
"[ 551  664  672  684  914 1044 1237 1443 1460 1620 1680 1738 1856 2155
 2168 2253 2261 2554 2573 2660 2683 2937 3071 3171 3230 3436 3560 3801
 3812 3910 4067 4074 4223 4645 5335 5767 6470 6548 6768 7180]",0.3459630939468167
"[ 404  411  593  752  884  906  914 1384 1392 1401 1409 1513 2083 2170
 2183 2214 2234 2404 2461 2575 2805 2925 3011 3104 3289 3376 3635 3650
 3668 3675 3983 4014 4218 4424 4480 5416 6258 6265 6976 7109]",0.31904678661675134
"[ 248  474  694  804  972 1106 1170 1234 1544 1743 1929 1940 2040 2089
 2118 2289 2384 2567 2607 2655 2690 2876 3145 3209 3223 3311 3603 3726
 3853 3879 4482 4504 5336 5345 5846 6046 6615 6695 7251 7472]",0.3294819495023398
"[ 384  617  661  915 1104 1118 1159 1309 1409 1537 1814 1827 1876 1937
 1978 2174 2211 2517 2576 2614 2625 2673 2877 3105 3148 3226 3237 3489
 3642 3731 3794 3812 4131 4361 4775 5196 6116 6689 7049 7108]",0.3492138370429503
"[ 128  524  673  690  912  964 1480 1537 1593 1615 1815 2109 2116 2153
 2287 2314 2446 2647 2695 2882 3012 3067 3288 3374 3381 3483 3636 3650
 3742 3856 4011 4122 4561 4573 5056 5416 6264 6614 7120 7184]",0.33796154120274646
"[ 264  458  760  767 1091 1110 1381 1530 1540 1550 1787 1961 2011 2040
 2089 2503 2567 2583 2612 2739 2933 3016 3169 3279 3294 3429 3519 3811
 3862 3984 4140 4224 4783 5263 5835 6485 6680 6760 7181 7190]",0.3483584562625993
"[ 547  594  601  701  978 1033 1182 1232 1310 1688 1717 1802 1894 2093
 2189 2211 2244 2395 2576 2693 2730 3007 3141 3168 3369 3491 3518 3855
 3954 4006 4017 4204 4502 4553 4703 5335 6333 6626 6967 7048]",0.3500441744677939
"[ 388  628  666  683  763 1027 1262 1326 1583 1673 1823 1833 1949 1996
 2183 2336 2520 2576 2603 2832 2953 3149 3210 3303 3525 3632 3677 3712
 4008 4022 4133 4337 4425 4507 6122 6257 6687 6694 7192 7256]",0.3229209438512251
"[ 271  333  384  661  770  834 1025 1249 1544 1742 1749 1764 1800 1856
 2090 2317 2324 2333 2360 2521 2655 2827 2854 2958 3015 3022 3364 3421
 3731 3936 3954 4134 4433 4568 4917 5266 6048 6625 6899 7262]",0.33328601127048174
"[ 248  334  381  742  770  834 1033 1040 1264 1300 1612 1660 1741 1763
 1857 2101 2112 2229 2291 2520 2567 2761 2810 3001 3081 3491 3569 3741
 3871 4076 4280 4304 4507 4771 5336 6045 6617 6695 7109 7190]",0.3317299902995818
"[ 307  559  599  617  752  979 1018 1100 1329 1463 1480 1859 1883 1946
 2032 2080 2121 2182 2497 2543 2577 2601 2655 2693 2949 3100 3363 3445
 3494 3745 3909 4005 4013 4276 4406 6048 6555 6618 7181 7472]",0.3435321300163464
"[ 248  454  476  557  888 1115 1164 1337 1392 1442 1614 1811 1960 1979
 2139 2220 2307 2327 2442 2668 2874 2996 3149 3310 3440 3563 3571 3889
 3952 4008 4129 4212 4230 4644 5836 6545 6751 6839 7181 7472]",0.3276792514971124
"[ 245  411  805  815  828  913 1245 1303 1328 1548 1717 1735 1750 2114
 2221 2241 2334 2462 2483 2495 2661 2756 2866 3000 3167 3361 3510 3636
 3858 3955 4019 4054 4133 4148 5335 5978 6469 6762 7180 7403]",0.33789537651221135
"[ 174  521  556  618  816  823 1050 1306 1441 1456 1463 1541 1871 1905
 1925 2099 2322 2439 2565 2643 2661 2682 2764 2813 2934 3158 3312 3715
 3734 3798 3817 4133 4292 4840 5840 6046 6687 6767 7109 7400]",0.3185739001936518
"[ 555  690  739 1033 1052 1300 1522 1537 1645 1688 2014 2033 2168 2263
 2289 2586 2601 2608 2638 2664 2758 2836 2864 3161 3177 3207 3428 3583
 3591 3705 3741 4205 4218 4637 5417 6050 6618 6696 7180 7192]",0.3257378452916204
"[ 321  451  477  892  909  955 1252 1372 1479 1530 1662 1756 1857 2084
 2244 2252 2261 2359 2483 2658 2720 2829 2996 3023 3431 3442 3520 3637
 3812 3913 4133 4147 4161 4225 4850 6049 6544 6834 7110 7330]",0.3267591539870361
"[ 249  521  692  772  887  951 1036 1194 1396 1446 1596 1687 1997 2036
 2097 2119 2231 2359 2508 2530 2637 2803 2902 3005 3097 3247 3441 3491
 3519 3718 3882 3991 4010 4409 4715 5417 6116 6552 6967 7047]",0.34375700245045593
"[ 332  460  591  622  700 1091 1101 1112 1121 1534 1589 1786 1834 1967
 2027 2154 2289 2304 2389 2566 2786 2902 2944 3208 3291 3313 3462 3518
 3784 3794 4016 4204 4430 4437 4624 5335 6118 6829 7179 7191]",0.3379972604212314
"[ 405  519  558  669  978 1030 1162 1180 1596 1692 1787 1796 1821 2017
 2114 2170 2292 2404 2498 2664 2826 2866 3138 3302 3365 3380 3675 3715
 3844 3953 4006 4084 4337 4504 6259 6681 6901 7052 7322 7474]",0.33743365305831546
"[ 522  555  690  888 1018 1038 1055 1329 1531 1621 1857 2087 2101 2123
 2150 2181 2425 2520 2760 2931 2995 3012 3027 3162 3362 3653 3668 3710
 3731 3859 3986 4226 4573 5120 5345 6194 6255 6756 6909 7256]",0.3299819700555352
"[ 332  382  772  834  893 1239 1328 1371 1392 1734 1760 2011 2104 2216
 2235 2256 2412 2637 2745 2787 2830 2877 2936 3310 3353 3558 3586 3650
 3714 3744 3807 4156 4204 4504 4552 5974 6469 6759 7336 7394]",0.3317871625928784
"[ 451  530  552  900 1022 1049 1227 1315 1394 1659 1906 1934 1996 2026
 2033 2160 2183 2364 2521 2602 2725 3016 3209 3219 3236 3651 3730 3746
 3783 3846 4160 4221 4338 5048 5055 5903 6403 6906 7112 7472]",0.3284807315766853
"[ 481  666  751  815  981 1186 1228 1306 1456 1463 1726 1826 1977 1995
 2095 2215 2244 2300 2684 2712 2732 2763 3172 3281 3362 3440 3447 3711
 3740 4076 4088 4205 4338 4437 4641 5841 6260 6485 6759 7257]",0.3379000260116906
"[ 383  412  802  819  833  897  912 1097 1327 1375 1409 1743 1823 1977
 2145 2229 2255 2435 2495 2603 2662 2693 2995 3078 3240 3426 3465 3511
 3590 3739 4133 4141 4219 4703 6052 6116 6752 6832 7123 7401]",0.3433762547629156
"[ 462  520  682  691  772 1101 1183 1263 1307 1583 1998 2026 2033 2042
 2049 2087 2293 2537 2571 2624 2728 2792 2812 2901 3066 3161 3296 3312
 3357 3704 3718 3798 3883 4278 4573 5905 6397 6547 6908 7040]",0.3442814530422127
"[ 177  597  622  748  945  982 1242 1397 1441 1448 1761 1786 2025 2085
 2147 2178 2542 2646 2709 2834 2882 2945 3007 3142 3175 3491 3581 3662
 3669 3786 4054 4063 4077 4565 5345 5404 6047 6552 6973 7395]",0.33402961478434157
"[ 198  330  391  667  691  911 1158 1307 1315 1332 1393 1886 1898 2069
 2190 2222 2233 2393 2596 2714 2758 2765 3076 3154 3311 3446 3635 3644
 3722 3746 4024 4155 4204 4502 4921 6116 6681 6830 6908 7326]",0.3636715276914728
"[ 622  669  802  828 1103 1166 1192 1610 1690 1728 1745 2088 2166 2182
 2190 2315 2496 2580 2588 2691 2958 2966 2999 3092 3434 3498 3535 3740
 3794 3801 3999 4201 4367 4644 5416 6191 6687 6907 7180 7329]",0.33895191537490454
"[ 381  404  672  892  981 1042 1093 1384 1462 1544 1622 1655 1858 1877
 2098 2180 2188 2372 2425 2436 2662 2755 2785 3005 3024 3282 3366 3535
 3593 3656 3704 3786 3955 4204 4221 4300 5335 6327 6906 6970]",0.3307971128386183
"[ 380  620  740  845  872 1105 1117 1478 1514 1535 1737 1864 1908 1926
 1968 2100 2363 2402 2464 2516 2695 2710 2806 3001 3079 3300 3454 3464
 3498 3861 3868 3876 3884 4207 4433 4568 6047 6690 7109 7190]",0.34974351858389924
"[ 477  591  676  907  969 1022 1402 1441 1466 1528 1801 1834 2040 2069
 2246 2303 2363 2403 2594 2766 2822 2929 2944 3028 3220 3491 3535 3652
 3659 3812 4070 4150 4204 4267 4638 6054 6403 6767 6902 7400]",0.3438644287544895
"[ 318  336  487  836  900  950 1243 1399 1479 1663 1748 1899 1909 1928
 2026 2220 2371 2389 2474 2567 2664 2870 3002 3137 3374 3383 3434 3558
 3674 3864 3874 3996 4057 4366 4643 5977 6268 6754 7049 7252]",0.3408186364348075
"[ 333  340  527  661 1028 1051 1091 1108 1115 1458 1660 1756 1786 2050
 2097 2146 2225 2400 2460 2516 2566 2788 2832 2938 2947 3287 3310 3558
 3746 3781 3790 3808 3941 4287 4636 5975 6268 6617 7109 7121]",0.3380217163764868
"[ 459  484  592  899  952  984 1299 1312 1392 1401 1621 1661 1927 2038
 2099 2151 2159 2566 2590 2599 2617 2624 2646 2796 3033 3306 3425 3600
 3650 3774 3855 4156 4275 4504 4991 6047 6546 6911 7037 7472]",0.30586579843845074
"[ 199  451  691  743  945  969 1121 1165 1175 1540 1671 1945 2046 2145
 2181 2235 2438 2623 2740 2786 3011 3107 3279 3305 3312 3606 3645 3812
 4087 4148 4282 4337 4783 4846 4907 5836 6326 6759 7109 7401]",0.30462970640846526
"[ 194  460  731  738  760 1029 1053 1235 1327 1441 1604 1691 2039 2051
 2070 2093 2149 2329 2599 2639 2649 3015 3104 3218 3353 3450 3535 3650
 3812 3944 4072 4134 4482 4572 5404 6049 6325 6758 7107 7401]",0.3536661753847483
"[ 382  536  551  948  972 1028 1196 1467 1474 1859 1866 2039 2050 2101
 2161 2363 2623 2637 2670 2872 2897 3075 3307 3353 3365 3387 3855 3944
 3952 4054 4133 4222 4553 4781 5403 5905 6335 6680 6835 7257]",0.34906254781322665
"[ 387  520  609  764  842 1102 1181 1230 1401 1550 1602 1896 2016 2117
 2222 2245 2283 2394 2520 2685 2939 3001 3168 3300 3605 3631 3643 3793
 4019 4132 4140 4239 4507 4780 6323 6330 6412 6690 7050 7111]",0.3455909919578382
"[ 248  336  667  770  828 1173 1304 1327 1533 1550 1717 1868 2029 2089
 2254 2284 2379 2508 2530 2550 2755 2943 3002 3165 3342 3352 3437 3460
 3515 3857 4024 4133 4159 4409 4574 4638 6399 6622 6896 7330]",0.33572783525481537
"[ 594  603  691  769 1184 1242 1299 1306 1686 1812 1930 1947 1962 2194
 2292 2324 2446 2496 2530 2761 2789 2877 2941 3037 3211 3242 3289 3793
 3803 3812 4070 4204 4480 4573 6117 6124 6625 6760 7192 7393]",0.35088656082243475
"[ 262  319  519  668  759  770 1109 1173 1258 1377 1856 1880 1889 1906
 2041 2292 2301 2406 2458 2568 2733 2797 2953 3075 3373 3436 3523 3708
 3941 4004 4236 4575 4631 4638 5476 6054 6692 7052 7112 7472]",0.3383844185341154
"[ 387  451  536  557  756 1055 1116 1168 1176 1229 1737 1835 2032 2150
 2212 2238 2300 2329 2535 2625 2647 2711 3017 3038 3080 3240 3517 3566
 3717 3739 3817 4011 4343 4353 4504 5700 6256 6548 6969 7120]",0.3247915534944362
"[ 404  525  834  842  959  967 1380 1440 1543 1621 1678 1857 1936 2099
 2120 2228 2252 2354 2595 2622 2648 2754 2926 2940 3169 3216 3421 3656
 3714 4024 4077 4133 4368 4425 4645 6117 6408 6839 7041 7261]",0.3240399100397413
"[ 315  334  592  606  903 1108 1171 1193 1306 1469 1601 1798 1832 1950
 2110 2174 2211 2291 2542 2588 2743 2864 3066 3093 3227 3433 3534 3868
 4023 4134 4438 4481 4502 4637 5403 6117 6697 6973 7108 7333]",0.3225707514685793
"[ 390  519  615  622  629  740 1187 1248 1298 1409 1735 1787 1939 2097
 2115 2209 2375 2604 2642 2725 3015 3138 3221 3238 3587 3710 3793 3810
 3817 4207 4367 4374 4573 5057 5771 6048 6469 6480 6979 7040]",0.3175402249654723
"[ 474  552  588  740 1122 1234 1457 1467 1512 1734 1786 1903 2094 2109
 2194 2227 2288 2458 2588 2612 2718 2903 2949 2995 3008 3312 3428 3446
 3561 3793 3882 4014 4206 4339 4506 5345 6048 6761 6825 7121]",0.3477250884382215
"[ 246  763  805  815  917 1253 1299 1530 1589 1759 1787 2095 2176 2300
 2332 2426 2505 2667 2693 2796 2923 3016 3241 3355 3518 3554 3582 3716
 3745 4078 4088 4133 4268 4709 5907 5985 6616 6838 7109 7400]",0.3443678926662036
"[ 619  664  701  895 1027 1050 1300 1457 1521 1683 1692 1818 2024 2072
 2180 2192 2223 2230 2668 2693 2799 2853 2890 3002 3110 3369 3520 3599
 3641 4012 4055 4290 4491 5336 5634 5976 6616 6838 7109 7258]",0.3284457590729159
"[ 193  591  689  745  985 1022 1320 1522 1543 1716 1835 2032 2088 2112
 2216 2379 2506 2565 2599 2685 2868 2960 3017 3218 3282 3447 3464 3649
 3713 3985 4025 4276 4367 4482 4572 6192 6341 6687 7122 7181]",0.36151231074073215
"[ 315  481  661  842  962 1022 1041 1120 1463 1584 1663 1763 1954 1996
 2149 2181 2330 2447 2624 2650 2829 2949 2960 2995 3013 3148 3443 3597
 3781 3863 3873 4337 4437 4500 5336 5837 6690 6911 7180 7401]",0.34160887960340547
"[ 339  472  806  886  913 1191 1394 1443 1457 1833 1859 1877 1963 2026
 2358 2472 2508 2515 2780 2810 2834 3015 3248 3293 3311 3428 3446 3702
 3883 4013 4132 4141 4148 4708 4984 6117 6485 6757 7121 7256]",0.33422037167814006
"[ 338  668  677  760  873 1054 1306 1391 1473 1737 1937 2072 2099 2112
 2192 2367 2449 2572 2671 2696 2829 3013 3106 3169 3352 3360 3580 3587
 3674 4086 4204 4353 4435 4553 5406 5907 6626 6831 7108 7331]",0.34659338836244247
"[ 195  319  590  597  767  830 1028 1178 1450 1472 1786 1810 1865 1903
 1960 2322 2335 2375 2457 2505 2782 2830 2869 3002 3237 3352 3505 3583
 3674 3844 4003 4159 4276 4574 5903 6468 6546 6967 7051 7257]",0.33215615625546013
"[ 330  339  734  813  834  891  898 1054 1299 1328 1451 1459 1621 1892
 1943 1956 2078 2112 2190 2534 2570 2659 2760 2883 2934 3365 3378 3777
 3785 3883 4217 4224 4268 5417 5906 6184 6546 6840 7184 7333]",0.30705217070728624
"[ 193  526  688  730  839  891 1026 1259 1391 1442 1479 1522 1751 2073
 2092 2170 2182 2334 2367 2571 2658 2697 2737 3078 3169 3354 3374 3721
 3771 3946 3956 4062 4292 4552 5616 5629 5979 6618 7039 7122]",0.34690142106821426
"[ 384  448  486  608  906 1029 1092 1108 1400 1599 1691 1733 1820 1927
 2083 2110 2121 2166 2288 2766 2799 2829 2856 3019 3032 3363 3512 3519
 3568 3811 4133 4154 4215 4409 4575 4781 6119 6688 7049 7251]",0.37226023563548577
"[ 599  621  876  892  915 1112 1193 1308 1530 1542 1655 2040 2049 2095
 2152 2244 2283 2445 2649 2692 2755 2810 2927 2940 3300 3432 3660 3669
 3705 3793 3908 3927 4204 4365 4642 5197 6049 6681 6690 7261]",0.34471592736410234
"[ 265  596  839  874  886  974 1108 1442 1546 1609 1667 1766 1858 2106
 2116 2161 2359 2438 2600 2687 2709 2733 2929 3008 3303 3310 3349 3651
 3712 3811 3872 4072 4205 4574 5834 6482 6760 7122 7180 7400]",0.3575508998889608
"[ 407  521  599  630  906 1034 1169 1399 1447 1477 1677 1811 1837 1972
 2001 2016 2221 2309 2320 2571 2684 2693 2724 3017 3166 3423 3430 3509
 3587 3809 3819 4002 4087 4206 4432 6124 6471 6837 6901 7400]",0.3490314538463743
"[ 524  622  744  771 1044 1092 1179 1243 1442 1474 1739 1819 1859 2084
 2180 2234 2258 2498 2579 2672 2764 2873 2896 3148 3172 3212 3440 3449
 3704 3809 3854 4006 4086 4553 4715 5263 5907 6684 6975 7181]",0.35918207283974113
"[ 248  330  483  738  760  873  891  982 1258 1305 1383 1392 1689 1876
 2025 2214 2292 2320 2442 2544 2553 2663 2953 3005 3013 3065 3106 3451
 3712 3721 3729 3884 4275 4290 4917 6044 6051 6690 7122 7252]",0.3437608171159617
"[ 330  338  453  745  769  899 1090 1320 1455 1614 1660 1763 2073 2080
 2170 2320 2374 2567 2625 2684 2716 2870 3020 3104 3216 3349 3380 3650
 3746 3916 3996 4087 4429 4917 5264 6045 6765 6827 7264 7395]",0.3033248509359668
"[ 340  450  690  772  892 1050 1097 1256 1389 1442 1547 1734 1749 1857
 1936 2050 2096 2113 2431 2461 2482 2588 2612 2949 3069 3077 3226 3517
 3558 3573 3811 4062 4069 4153 4921 5335 5905 6474 7119 7322]",0.3446320029709129
"[ 389  451  550  972  983 1095 1102 1392 1442 1757 1764 1858 1957 2017
 2220 2252 2263 2514 2570 2765 2826 2877 3010 3026 3067 3360 3483 3523
 3562 3654 4025 4132 4152 4213 4696 4989 5837 6547 7110 7259]",0.3413058004555376
"[ 318  381  482  752  831  981 1030 1303 1329 1392 1880 1888 1899 2001
 2050 2227 2463 2520 2642 2669 2696 2725 2759 3140 3168 3290 3303 3414
 3637 3652 3811 4000 4059 4291 5977 6397 6477 7050 7109 7472]",0.360099709642262
"[ 334  671  695  876 1032 1117 1181 1238 1660 1677 1758 2022 2051 2070
 2081 2174 2327 2516 2576 2639 2694 2739 3016 3220 3240 3281 3518 3580
 3600 3712 4149 4204 4212 4644 5407 6117 6759 6910 7180 7329]",0.3722268038743511
"[ 267  320  523  755  842  886  975 1018 1543 1622 1661 1677 1999 2094
 2118 2320 2444 2579 2623 2643 2875 3010 3040 3073 3240 3506 3515 3562
 3784 3812 3947 4010 4133 4145 4715 4849 6261 6764 7037 7330]",0.3575523034089815
"[ 265  558  595  674  833 1053 1176 1382 1441 1545 1835 1960 1998 2149
 2185 2320 2376 2644 2669 2696 2793 2872 3166 3178 3209 3287 3414 3526
 3727 4062 4077 4087 4141 4166 4484 4643 6257 6689 6767 7184]",0.33691285466614773
"[ 246  267  379  537  834  887 1055 1093 1317 1468 1514 1835 1854 1875
 1885 1964 2113 2222 2428 2545 2588 2666 2967 3076 3172 3225 3279 3305
 3571 3674 3792 3846 4022 4222 4572 6049 6269 6688 7118 7179]",0.35519798108958106
"[ 330  373  621  680  810 1041 1102 1376 1409 1473 1869 1887 2041 2074
 2159 2191 2449 2495 2581 2756 3076 3208 3307 3368 3597 3702 3746 3802
 3995 4004 4268 4643 5192 5763 6258 6552 6752 7124 7188 7323]",0.318327824584398
"[ 377  384  462  486  547  876  981 1042 1315 1546 1586 1609 2026 2043
 2144 2178 2375 2434 2665 2691 2826 2856 3011 3160 3176 3216 3240 3351
 3509 3661 3812 3930 4132 4574 4709 5977 6546 6894 7121 7255]",0.3112007835441729
"[ 316  403  661  676  694  896 1168 1327 1390 1666 1902 2026 2033 2071
 2151 2195 2324 2515 2637 2647 2673 2764 3018 3106 3151 3238 3492 3604
 3716 3914 4011 4097 4350 4406 4504 6117 6340 6826 6838 7330]",0.325617030744952
"[ 196  379  402  809  832  887  967 1122 1372 1467 1692 1786 1881 2007
 2175 2184 2357 2649 2674 2730 2755 2809 3209 3216 3240 3375 3711 3794
 3879 4133 4358 4437 4483 4780 5977 6411 6617 7108 7123 7472]",0.3418165933891524
"[ 553  739  831  872  894 1100 1122 1304 1392 1758 1871 1951 2032 2194
 2367 2450 2495 2542 2603 2715 3033 3150 3168 3229 3279 3570 3590 3673
 3791 3913 4084 4095 4206 4500 4554 6046 6411 6545 7052 7114]",0.3326728395050587
"[ 403  481  599  877  977 1035 1308 1457 1543 1716 1764 1876 1887 2186
 2214 2225 2321 2412 2520 2711 2832 2956 3012 3038 3075 3091 3577 3587
 3638 3667 4008 4158 4277 4568 4646 6333 6482 6825 6981 7324]",0.3285672188179897
"[ 268  380  689  748  838  876 1039 1243 1334 1583 1673 1681 1734 1901
 1930 2166 2250 2336 2431 2513 2662 2757 2853 2887 3220 3304 3354 3629
 3653 3922 4016 4024 4220 4424 4624 6045 6612 6694 7181 7261]",0.34493009385775264
"[ 381  601  659  684  691  843  949 1321 1334 1383 1716 1966 2012 2049
 2097 2360 2588 2595 2721 2744 2781 2829 3104 3220 3228 3237 3354 3668
 3786 4008 4062 4086 4409 4566 5404 6044 6485 6618 7190 7324]",0.3220657787549768
